"Lat","Lon","LonUTMAlbers","LatUTMAlbers","Station","Year","Stratum","BottomDepth","BottomTemp","SurfTemp","Cruise","Haul","log.BottomDepth","Pred.bot.temp","Resid.bot.temp","sum.CPUE","Atheresthesstomias","Hippoglossusstenolepis","Theragrachalcogramma","Gadusmacrocephalus","Glyptocephaluszachirus","Hippoglossoideselassodon","Microstomuspacificus","Anoplopomafimbria","Sebastesalutus","Thaleichthyspacificus","Sebastolobusalascanus","Hemilepidotusjordani","Lepidopsettasp.","Chionoecetesbairdi","Squalusacanthias","Sebastespolyspinis","Berryteuthismagister","Rajarhina","Bathymastersignatus","Malacocottuszonurus","Hyaslyratus","Hemitripterusbolini","Mallotusvillosus","Dasycottussetiger","Lycodesbrevipes","Lycodespalearis","Ophiodonelongatus","Sebastesbabcocki","Rajabinoculata","Isopsettaisolepis","Myoxocephaluspolyacanthocephalus","Sebastesborealis","Sebastesvariegatus","Bathyrajainterrupta","Sebasteszacentrus","Pleurogrammusmonopterygius","Zaprorasilenus","Parophrysvetulus","Bathyrajaaleutica","Albatrossiapectoralis","Sebastesbrevispinis","Hexagrammosdecagrammus","Limandaaspera","Clupeapallasi","Platichthysstellatus","Lyopsettaexilis","Hydrolaguscolliei","Oncorhynchustshawytscha","Pleuronectesquadrituberculatus","Myctophidae","Sebasteshelvomaculatus","Sebastesproriger","Merlucciusproductus","DuskyandDarkRockfish","RougheyeandBlackspottedRockfish"
57.48291,-150.1642,-9804.43274107623,5845769.52455088,"240-121",2003,330,483,4,12,200301,181,6.18001665365257,3.8665938414586,0.133406158541401,189.0488,0,7.2056,0,0,0,0,3.565,14.1875,0,0,11.2053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.4979,0,0,0,0,0,0,0,0,0,0.0187,0,0,0,0,0
57.49725,-136.2832,813338.438717236,5928442.8646392,"408-121",2003,150,125,7,14.7,200301,275,4.8283137373023,6.68625722366152,0.313742776338478,79.5842,15.9556,27.2248,0.3539,0.0784,0.7442,0,0,0,0,0,0,0,4.5965,0,9.6673,0,0,0,0,0,0,0,0,0,0,0,15.7322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4168,0,0,0,0,0,0,0
57.51952,-150.84779,-50570.2733117429,5850164.23077282,"232-122",2003,31,90,7,9.6,200301,180,4.49980967033027,6.82113582783854,0.17886417216146,53.3201,0,26.4423,0,0,0,0,0,0,0.8987,0,0,0.1279,1.784,0,0,13.3963,0,0,0.0451,0,0,0.1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.576,0,0,0,0,0,0,0,0,0,0,0,4.7649,0
57.52856,-151.71741,-102409.540976168,5852139.11479442,"221-122",2003,130,154,6,9.2,200301,153,5.03695260241363,6.20166428182826,-0.201664281828257,182.6108,75.1578,9.0719,27.6865,38.8426,0.9079,18.4307,0,0,0,0.1408,0,0,0,1.4988,0,0,0,4.9664,0,0,0.0816,1.7234,0,0,0.0131,0,0,0,0,1.735,0,0,0,1.0925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.54063,-150.1416,-8441.73474229607,5852224.04067087,"240-122",2003,330,333,4.2,10.5,200301,171,5.80814248998044,4.38489724450394,-0.184897244503939,206.264,1.9389,0,0,0,1.2089,0,5.1417,47.7743,0.2755,0,11.8847,0,0,0,0,0,2.5277,0,0,0.1193,0,0,0,0,0,0,0,0,0,0,0,6.6371,0,0,0,0,0,0,0,99.4264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7384
57.56253,-150.565,-33663.0682288164,5854803.24997611,"235-123",2003,130,107,6.4,10,200301,175,4.67282883446191,6.46900080018391,-0.0690008001839075,237.7061,136.6203,3.232,0,19.2876,2.2153,0,0,46.7477,0,0,0,0,10.4814,0,0,0,0,6.004,0,0,0,0,0.6046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.56738,-150.0291,-1733.58752355853,5855208.44253987,"242-123",2003,430,503,4,12,200301,182,6.22059017009974,3.85658470417269,0.143415295827313,147.9235,0,0,0,0,0.4027,0,2.5906,37.4567,0,0,10.8657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.4055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5228
57.56887,-150.32111,-19128.7880405722,5855419.2670761,"238-123",2003,134,183,5.1,11,200301,185,5.20948615284142,5.39132915816292,-0.291329158162917,451.1712,55.5399,0,62.7945,3.2415,7.9818,4.2791,1.5919,5.9198,308.0569,0,0.0213,0,0,0,0,0.4656,0.3494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7787,0
57.57079,-150.1853,-11037.9240335936,5855604.39132713,"240-123",2003,231,294,4.4,11.5,200301,184,5.68357976733868,4.61252566986615,-0.212525669866148,66.2372,10.4527,0,0.4242,0,4.8668,0.3089,1.7367,4.4786,7.0652,0,8.2952,0,0,0,0,0,0.9153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5862,0,0,0,0,0,0.2558,0,0,0,0,0,0,0,0,0,0,0,0.0016,0,0,0,0.5721,9.9624
57.57882,-150.9785,-58272.5318273946,5856900.98332092,"230-123",2003,31,82,7.2,11.7,200301,179,4.40671924726425,7.07375945583975,0.126240544160248,165.6777,0.049,127.5943,23.1941,0.123,0,0,0,0,0,0,0,0.0954,0.0671,0,0.7206,0,0,0,0.0396,0,0,0,0.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6673,0,0,0,0,0,10.1465,0,0,0,0,0,0,0
57.59797,-150.17059,-10154.1676645446,5858642.92070359,"240-124",2003,231,281,4.4,11.4,200301,183,5.63835466933375,4.69814399606936,-0.298143996069363,66.4452,4.8142,0,0.88,0,6.5165,1.1171,4.7116,2.6484,9.5638,0,4.647,0,0,0,0,0.1413,0.7941,0,0,0,0,2.8156,0,0,0,0,0,0,0,0,0,21.0807,0,0,0,0,0,0,0.3731,0,0,0,0,0,0,0.0836,0,0,0,0,0,0,0,0,5.7641
57.60165,-151.82539,-108630.737550724,5860478.54088352,"220-124",2003,130,146,6.3,9.2,200301,152,4.98360662170834,6.37404417262294,-0.0740441726229353,310.9668,170.3819,15.6621,22.8961,11.1341,31.7112,28.461,9.5753,0,0,0,0,0,0,0.3425,0,0,0.0026,0,0,0,0,0,0,0,0,0,0,0,0,9.5625,3.9975,0,0,0,0,0,0,0,1.0037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.60959,-150.4917,-29258.3818584327,5860034.58514131,"236-124",2003,130,106,6.4,9.7,200301,174,4.66343909411207,6.49915858949346,-0.0991585894934621,40.3502,19.6543,10.0673,0,6.349,0,0,0,0,0,0,0,0,4.0912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.62358,-150.94679,-56315.5446862728,5861881.75378316,"231-124",2003,31,80,7.1,11.5,200301,177,4.38202663467388,7.13768822754497,-0.0376882275449715,16.7485,0.2206,0.8214,1.7863,0.0481,0,0.1708,0,0,0,0,0,0,4.2834,0,0,0,0,0,0,0,0,0.0713,0.1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.63935,-150.8293,-49306.3442292259,5863556.00153152,"232-125",2003,31,84,7.2,11,200301,176,4.43081679884331,7.03417383586742,0.165826164132577,93.9289,0.2715,68.1744,0,0.8653,0,0,0,0,0,0,0,0.1306,1.0095,0,0.9883,0,8e-04,5.0561,0,0,0,0,0.2757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1314,0,0,0,0,0,0,0
57.64498,-136.4949,797734.464761441,5942179.52583327,"405-125",2003,150,152,5.9,14.2,200301,266,5.02388052084628,6.29237903509119,-0.392379035091192,95.9444,47.7054,17.2658,13.7098,4.4218,4.0227,0,0,0,0.0181,0,0,0,0,0,3.7324,0,0,0,0,0,0,0,0,0,0,0,3.746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.64809,-154.89349,-290638.374034668,5874544.1766252,"183-125",2003,232,230,5.4,10.5,200301,158,5.4380793089232,4.96941355398656,0.430586446013443,146.844,69.3453,0,16.4156,3.5937,0.6174,4.4204,0,2.9532,0,2.1138,0,0,0,0.1683,0,0,0.0119,0,0,0,0,0,0,0.0715,0.0253,0.7254,0,0,0,0,0,0,0,0.4134,0,0,0,0,3.0053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5147
57.66167,-150.3466,-20595.1043048013,5865808.5804011,"238-125",2003,130,119,5.9,10.8,200301,173,4.77912349311153,6.28167774781862,-0.381677747818621,97.6493,31.434,57.4646,0,3.2238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.68277,-151.7505,-103944.80791107,5869435.55051759,"221-126",2003,31,63,8.4,10.4,200301,192,4.14313472639153,7.75323765893001,0.646762341069994,63.1709,0,14.6224,0,0.0281,0,0,0,0,0,0,0,0,29.1225,0,5.8096,0,0,0,0,0,0,0,0.0299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.387,0,0,0,0,0,0.6183,0,0,0,0,0,0,0
57.68671,-154.0731,-241720.532520621,5875692.1130131,"193-126",2003,35,64,6.8,9.8,200301,140,4.15888308335967,7.4323430486184,-0.632343048618404,73.539,0.8107,27.3866,0,0,0,0.9418,0,0,0.027,0,0,0,33.0888,0,0,0,0,4.6351,0.05,0,0.0147,0,0,0,0,0,0,0,3.6975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.69111,-154.4901,-266402.35481371,5877718.27425641,"188-126",2003,232,212,5.5,10.5,200301,159,5.35658627467201,5.2686640264461,0.231335973553896,248.8049,200.8522,6.1988,5.2901,0,1.4897,12.8664,0,3.8294,0.2856,10.1825,0,0,0,1.2916,0,0,0.2278,0,0,0,0,0,0,0.0314,0,0.0536,0,0,0,0,0,0,0,1.5392,0,0,0,0,0,0,0,0,0,0.0528,0,0,0,0,0,0,0,0,0,0,0.8624
57.71447,-136.4408,799371.628082506,5950430.71996901,"406-126",2003,150,107,6.9,14.8,200301,274,4.67282883446191,7.017947216987,-0.117947216986997,37.6735,0.0114,17.129,0,0,0.1738,0,0,0,0,0,0,0,10.0941,0,8.8629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.71812,-150.9026,-53548.9539245436,5872422.35918347,"231-126",2003,31,78,7.2,11,200301,188,4.35670882668959,7.23051439112866,-0.0305143911286576,67.0368,7.2289,24.6175,0,0.8355,0,0,0,0,0,0,0,0.3192,14.6381,0,1.0333,0,0,4.2477,0,0,0,0,0.0378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5203,0,0,0,0,0,0,0
57.72036,-151.1543,-68476.2416240349,5872895.41369825,"228-126",2003,31,71,8.2,11.1,200301,189,4.26267987704132,7.45510344358891,0.744896556411091,73.7185,0.2987,17.5481,0.036,7.3484,0,0,0,0,0,0,0,0,31.7217,0,12.3549,0,0,0,0,0,0,0,0.5947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.732,-152.3004,-136403.745013646,5875898.2318678,"214-127",2003,30,136,7,8.9,200301,143,4.91265488573605,6.62068719195381,0.379312808046191,334.2407,161.3566,2.1078,48.0837,6.6179,1.9634,79.0201,1.6791,0,1.3948,0.5155,0,0,0.094,15.3204,0,0,0,1.626,0,0,0,0.3631,0,0.1683,0,0,0,0,0,0,6.6633,0,0,0,0,0,0,0,0,0,0,0,0.3654,0,0,0,0,0,0,0,0,0,0,0,0.8301
57.73861,-154.0452,-239726.611158,5881391.09995239,"193-127",2003,35,252,5.9,7.7,200301,139,5.52942908751142,5.21842596400254,0.681574035997462,356.0746,124.2712,11.1875,109.5419,4.2323,3.517,24.4392,0.3439,0.7316,0,8.5365,0,0,0,0.4788,0,0,1.2541,43.4571,0,0,0,0.0015,0,0.103,0.2201,0.1512,0,1.1674,0,0,0,0,0,1.5751,0,0,0,0,0.9895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.7404,-136.4249,799730.04255463,5953459.9612102,"406-127",2003,50,88,7.5,14.7,200301,273,4.47733681447821,7.34920701783311,0.150792982166887,28.5336,0,6.8972,0,0,0,0,0,0,0,0,0,0,7.4988,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7787,0,0,0,0,0,0,0,0
57.76564,-155.1992,-307772.395927096,5888985.18368487,"179-127",2003,20,42,7,8.7,200301,161,3.73766961828337,7.3216819459262,-0.321681945926203,54.409,0,23.9063,0,0,0,0,0,0,0,0,0,1.7324,23.8692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.78545,-151.6488,-97632.669312752,5880770.8940839,"222-128",2003,31,52,9,10.9,200301,190,3.95124371858143,8.08705127680049,0.912948723199511,538.8436,0,130.0415,0,0,0,0,0,0,0,0,0,0,29.2643,0,364.1732,0,0,0,0,0,0,0,0.0468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.79543,-153.5058,-207467.583236712,5885991.04491001,"200-128",2003,35,165,5.8,9.1,200301,136,5.10594547390058,6.10954317881532,-0.309543178815322,523.3995,253.5311,12.3163,80.2984,0,0.6454,113.2947,0,3.7167,0,27.0317,0,0,0.3249,5.871,0,0,0,4.3399,0,0,0,0,0,0.0053,0.251,0.657,0,0,0,0,0,0,0,3.0846,0,0,0,1.3932,0,0,0,0,0,1.1306,0,0,0,0,0,0,0,0,0,0,0
57.80109,-151.9709,-116650.907944264,5883019.97746706,"218-128",2003,30,93,6.9,8.9,200301,145,4.53259949315326,7.27687688950753,-0.376876889507529,299.543,145.2474,9.457,0.9065,60.5816,0.9065,3.1894,1.5947,0,0,0,0,3.9658,60.6487,0,1.5192,0,0,9.8871,0,0,0,0,0,0,0,0,0,0,0,0,0.5909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.80521,-155.265,-311322.65269702,5893694.42365432,"179-128",2003,20,28,7.6,8.5,200301,162,3.3322045101752,7.75271845964941,-0.152718459649408,245.115,0,48.8753,0,1.7308,0,1.9385,0,0,0,0,0,0.2466,81.646,0,1.5663,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5485,0.3072,0,0,0,0,0,0,0,0,0,0,0,0,0.0303,0,84.1911,0,0,0,7.7149,0,0,0,0,0,0
57.83564,-152.0177,-119307.092097342,5886963.59839215,"218-129",2003,30,77,7,8.3,200301,144,4.34380542185368,7.57001738335305,-0.57001738335305,57.273,0,27.5327,0,0.3377,0,0,0,0,0,0,0,0,14.147,0,2.1144,0,0,0,0,0,0.0127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7181,0,0,0,0,0,0,0
57.83976,-154.6118,-272502.053554173,5894787.38020567,"186-129",2003,232,235,5.5,10,200301,160,5.45958551414416,4.92455922884306,0.575440771156941,158.0633,117.0386,0,6.6034,1.7695,0.7908,1.8551,0,5.4995,0,2.3039,0,0,0,0.6788,0,0,2.8601,12.6993,0,0,0,0,0,0.0527,0.0105,0.0975,0,0,0,0,0,0,0,0.7974,0,0,0,0,1.3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5898
57.84704,-150.2718,-16068.825678653,5886526.72172513,"239-129",2003,130,160,5.7,10.7,200301,172,5.07517381523383,5.841920625555,-0.141920625555,217.0593,147.4143,8.3294,12.4249,18.1103,3.8796,5.802,0,12.4077,4.4369,0,0,0,0,0.0112,0,0,0.0942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.85546,-150.903,-53371.6846974909,5887786.1714309,"231-129",2003,31,78,7,11.1,200301,187,4.35670882668959,7.30746892166252,-0.307468921662524,61.8193,11.0857,20.3176,0,2.9104,0,0,0,0,0,0,0,0.1799,16.5917,0,0.8878,0,0,0,0,0,0.0065,0,0.0213,0,0,0,0,0,0,0,0,0,0,7.6684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.87178,-150.0374,-2209.59529276848,5889263.42779785,"242-130",2003,230,245,4.7,11.8,200301,201,5.50125821054473,5.05188218040747,-0.351882180407475,149.2595,25.7472,3.158,11.1255,0,5.7628,3.8739,2.4444,6.1479,36.1321,22.6481,28.2286,0,0,0,0,0.2141,0.1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.054,0.2748
57.8746,-152.32359,-137241.365087879,5891888.49412642,"214-130",2003,30,195,6.5,9.3,200301,199,5.27299955856375,6.04652576742106,0.45347423257894,573.0778,370.4538,5.6488,13.2794,13.425,4.1367,132.9314,0.1533,0,0,0.1482,0,0.9061,0.5053,1.5845,15.9473,0,0,3.3916,0,0,0,0.0026,0.042,0.2732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.474
57.88229,-152.7594,-162935.19249076,5893695.84271227,"209-130",2003,35,121,7.8,9.8,200301,198,4.79579054559674,6.87909276542605,0.920907234573946,184.9504,47.3242,2.5982,60.9376,22.3787,3.613,3.3273,3.4149,1.3457,0,0,0,13.8254,0.2148,0.0719,0,0,0,1.4563,0,0,0.0212,0,0.1124,0,0,2.1411,0,0,0,0,0.9724,0,0,0,0,0,0,0,0,0,0,0,0.3816,0,0,0,0,0,0,0,0,0,0,0.5198,0
57.89078,-136.7933,775097.008245258,5965765.45897806,"402-130",2003,150,154,NA,-9999,200301,264,5.03695260241363,6.29347660423131,NA,59.116,1.9098,15.1396,14.1749,0,0.9837,0,0,0,1.7706,0,0.428,0,5.2508,0,2.2864,0,0,2.7074,0,0,0,0,0,0,0,0,9.6863,0,0,0,0,0,0.0408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.89174,-150.2641,-15594.4702934493,5891525.64532848,"239-130",2003,130,170,5.2,12.2,200301,206,5.13579843705026,5.75318397452088,-0.553183974520882,196.4495,100.9391,0,2.5411,4.1684,5.3694,24.2797,0.4499,2.837,33.948,0,0,0,0,0,0,0,0,0,0,0,0,3.0023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.89524,-137.0452,760395.696181451,5963453.67873765,"399-130",2003,340,436,4.3,14.2,200301,269,6.07764224334903,4.64471357962806,-0.34471357962806,118.4026,3.2873,0,0,0,0.5111,0,13.5544,55.1644,0,0,23.4617,0,0,0,0,0,0.1422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9909,0,0,0,0,0.0058,0,0,8.8447,0,0,0,0,0,0,0,0,0,0.7633,0,0,0,0,0
57.89824,-151.84959,-109181.559005328,5893685.87411914,"220-130",2003,31,69,7.2,10.3,200301,201,4.23410650459726,7.73625177670375,-0.536251776703747,223.0862,71.1689,59.2184,0,0,0,2.7287,0,0,0,0,0,0,73.6658,0,0.9105,0,0,0,0,0,0,0,0.0205,0,0,0,0,0,0,10.8657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5077,0,0,0,0,0,0,0,0,0,0
57.91728,-150.0374,-2206.83727022222,5894353.63350549,"242-131",2003,230,250,4.7,12.4,200301,202,5.52146091786225,5.04691937567424,-0.346919375674237,117.3211,18.6221,0,9.1698,8.9264,11.6035,7.9921,2.9912,6.0059,13.6957,11.9152,23.3954,0,0,0,0,0,0.0157,0,0,0,0,0,0.0031,0,0,0,0,0,0,0,0,0,0,0.6807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5778
57.9195,-149.6994,17736.1702780956,5894640.01185865,"246-131",2003,134,188,4.9,12.4,200301,207,5.23644196282995,5.30822168357192,-0.408221683571916,83.5391,13.1826,54.6121,0,11.6429,3.5635,0,0.4952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.92986,-151.881,-110938.855377181,5897272.06843585,"219-131",2003,31,73,6.8,10.7,200301,200,4.29045944114839,7.67057173109143,-0.870571731091434,113.7507,41.9835,24.1429,0,1.2618,0,11.8963,0.5659,0,0,0,0,0,14.8882,0.0019,0,0,0,10.8926,0,0,0,0,0.368,0,0,0,0,0,0,4.6935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5964,0,0,0,0,0,0,0
57.9435,-136.9848,762886.935565037,5969423.84950776,"400-131",2003,350,440,4.2,14.4,200301,265,6.08677472691231,4.71701741863445,-0.517017418634453,172.2006,2.8911,0,0,0,1.6193,0,43.7298,60.3023,0.4171,0,18.8316,0,0,0,0,0,0.0648,0.5648,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5633,0,0,0,0,0,0,0,26.3161,0,0,0,0,0,0,0,0,0,2.087,0,0,0,0,0.9124
57.94526,-153.96429,-233610.022639162,5904193.44005969,"194-131",2003,121,197,5.6,9.5,200301,138,5.28320372873799,5.62460484997865,-0.0246048499786538,236.2422,136.018,0,30.1955,0,2.5,26.0532,0.1073,5.5976,0,12.9758,0,0,0,0.2781,0,0,0,0,0,0,0,0,0.0016,0.0585,0.0602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.035,0,0,0,0,0,0,0,0,0,0,1.4187
57.96587,-150.0798,-4702.42108060647,5899791.60508671,"241-132",2003,230,239,4.6,12.6,200301,203,5.47646355193151,5.15368952371014,-0.553689523710144,152.1,73.9035,0.9387,1.6349,0,2.4484,12.6134,5.3629,20.172,18.2133,0.6326,14.5564,0,0,0,0,0,0,0,0,0,0,0,0.0403,0,0,0,0,0,0,0,0,0,0,0.8617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.98473,-149.2095,46557.0835077229,5902165.37242127,"252-132",2003,131,141,5.2,12.8,200301,208,4.94875989037817,5.58765930111381,-0.387659301113805,28.2499,5.9366,11.0627,0,0,0,0,0.1622,0,0.2386,0,0,0,0,0,0,0,0,0,0.1521,0,0.0244,0,0,0,0,0,3.9703,0,0,0,0,0,0,0,0.2269,0,0,0,4.924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.9857,-150.36031,-21220.5256147793,5902062.67675233,"238-132",2003,130,176,5.2,11.9,200301,205,5.17048399503815,5.77298404305005,-0.572984043050045,886.1755,125.6655,5.4217,4.3295,24.6797,5.7508,1.6691,6.7785,38.8782,663.4958,1.6597,0,0,0,0.0095,0.629,0,0,0,0,0,0,3.6954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68,0
57.98659,-153.5569,-209387.423580733,5907502.9468286,"199-132",2003,35,61,6.3,9.5,200301,134,4.11087386417331,7.76169686626845,-1.46169686626846,67.435,0,7.2793,0,0,0,2.1553,0,0,0,0,0,0.4056,33.6175,0,0,0,0,5.1687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.583,0,0,0,0,0,0,0,0,0,0,0,0,0
57.98808,-153.7059,-218141.543944459,5908130.8413715,"197-132",2003,121,190,5.7,9.9,200301,137,5.24702407216049,5.83757848281177,-0.137578482811771,535.4447,145.9245,1.4999,122.6379,9.1789,19.8197,4.0845,14.0491,4.7144,0,142.9891,0,0,0.2701,0.58,2.6309,0,0.0406,0,0,0,0.0441,0,0,0,0,0,0,0,0,0,0,0,0,3.3283,0,0,0,0.3293,0.4149,0,0,0,0,0.2816,0,0,0,0,0,0,0,0,0,0,0
57.99572,-153.6225,-213192.069349369,5908723.75097955,"198-132",2003,121,161,5.8,9.5,200301,135,5.08140436498446,6.16761946942083,-0.367619469420831,599.7819,494.7127,11.1495,5.8063,0,9.1802,29.1823,4.3755,15.235,0.4481,21.8547,0,0,0,0.5174,0,0,0,3.66,0,0,0.0068,0.0241,8e-04,0.1544,0,0,0,0,0,0,0,0,0,1.0016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.02256,-150.9848,-57939.4485310493,5906544.16357009,"230-133",2003,31,92,6,11.7,200301,205,4.52178857704904,7.14954325035766,-1.14954325035766,4635.9531,4141.6826,489.484,0,0,0,0,0,1.163,2.2358,0,0,0,0.4914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.02416,-150.0112,-658.930985567362,5906309.88524447,"242-133",2003,230,290,4.6,12.2,200301,204,5.66988092298052,4.87085124320477,-0.27085124320477,113.0435,40.7536,1.0983,1.9574,0,2.2274,0.4567,2.3774,10.8371,2.8424,27.98,15.8319,0,0,0,0,0,1.0845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12
58.02946,-153.2973,-193888.377728935,5911534.58435612,"202-133",2003,35,133,6,7.9,200301,131,4.89034912822175,6.6631601723168,-0.663160172316799,870.6663,484.0063,28.0225,86.5353,0,14.9626,217.7815,16.1791,0,0,0.9533,0,0,0,0.0652,0,0,0,10.9482,0,0,0,0,0,0.0321,0,0,0,0,0,0,0,0,0,1.3934,0,0,0,4.2687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.03572,-153.2583,-191563.761911258,5912125.20862208,"203-133",2003,35,46,NA,-9999,200301,129,3.8286413964891,8.33218196296761,NA,227.5002,37.0561,24.6712,0.215,0.9594,0.2061,18.1749,3.42,0.1315,0,0,0,0.9549,46.1924,0.215,0,0,0,0,0,0,0,0,9e-04,0,0,0,0,0,0,0,7.7417,0,0,0,0,0,0,65.2956,0,0,0,0,11.7746,0,0,0,0,0.7684,5.6497,0,0,0,0,0,0
58.03759,-154.6694,-274404.355083229,5917097.17408923,"186-133",2003,20,35,7.7,9.5,200301,163,3.55534806148941,7.78389691570616,-0.0838969157061618,216.0253,14.1133,39.6517,2.6658,3.6329,0,19.715,2.0473,3.9465,0,0,0,0,24.1711,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0,7.1481,32.8695,1.3895,0,0,0,0,0,0,5.8587,0,0,0,0,26.9807,0,6.1419,0,0,0,2.7791,0,0,0,0,0,0
