Record,Station,Year,Lat,Lon,LonUTMzone7,LatUTMzone7,BottomDepth,BottomTemp,Actinaugeverrilli,Actiniaria,Albatrossiapectoralis,Allocentrotusfragilis,Anoplopomafimbria,Aphrocallistesvastus,Atheresthesstomias,Bathymastersignatus,Bathyplotessp.,Bathyrajaaleutica,Bathyrajainterrupta,Berryteuthismagister,Chionoecetesbairdi,Chlamysrubida,Chlamyssp.,Chrysaoramelanaster,Crossasterpapposus,Ctenodiscuscrispatus,Cyaneacapillata,Dasycottussetiger,Elassochirustenuimanus,Fusitritonoregonensis,Gadusmacrocephalus,Glyptocephaluszachirus,Gorgonocephaluseucnemis,Hemilepidotusjordani,Hemitripterusbolini,Henriciasp.,Hippoglossoideselassodon,Hippoglossusstenolepis,Hyaslyratus,Hydrolaguscolliei,Isopsettaisolepis,Lepidopsettabilineata,Lepidopsettapolyxystra,Lepidopsettasp.,Lethasteriasnanimensis,Lycodesbrevipes,Lycodespalearis,Lyopsettaexilis,Malacocottuszonurus,Mallotusvillosus,Metridiumfarcimen..Metridiumgiganteum.,Microstomuspacificus,Myoxocephaluspolyacanthocephalus,Ophiodonelongatus,Ophiurasarsi,Oregoniagracilis,Paguridae,Pagurusaleuticus,Pagurusbrandti,Pandalopsisdispar,Pandaluseous..borealis.,Pandalusjordani,Parophrysvetulus,Platichthysstellatus,Pleurogrammusmonopterygius,Porifera,Pycnopodiahelianthoides,Rajabinoculata,Rajarhina,Scyphozoa,Sebastesalutus,Sebastesbabcocki,Sebastesborealis,Sebastesbrevispinis,Sebastespolyspinis,Sebastesvariabilis,Sebastesvariegatus,Sebasteszacentrus,Sebastolobusalascanus,Squalusacanthias,Stegophiuraponderosa,Strongylocentrotusdroebachiensis,Thaleichthyspacificus,Thaliacea,Theragrachalcogramma,Zaprorasilenus
3964,111-68,2003,55.15221,-160.84419,-755.3842976,6293.144496,54,6.1,NA,NA,NA,NA,NA,NA,5.001,NA,0.3334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232.6171,NA,NA,NA,NA,NA,0.2115,31.038,NA,NA,NA,101.0864,108.6696,NA,NA,NA,NA,NA,NA,NA,7.4705,NA,NA,NA,NA,0.0184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3965,155-69,2003,55.1575,-157.2086,-527.8371731,6232.971008,122,6.2,NA,NA,NA,NA,NA,NA,48.8392,0.0713,NA,NA,NA,NA,NA,0.6034,NA,0.0918,NA,NA,NA,NA,NA,0.0303,NA,2.1167,NA,NA,NA,0.0125,NA,16.6022,NA,NA,NA,NA,NA,NA,0.1488,NA,NA,NA,NA,NA,NA,1.1131,NA,NA,0.0071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0134,NA,2.2281,NA,NA,0.0713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7656,NA,NA,NA,NA
3966,160-69,2003,55.18076,-156.82021,-502.8499654,6229.776719,167,5.5,NA,NA,NA,NA,3.4083,NA,175.5409,NA,0.0083,NA,NA,0.0405,NA,NA,NA,0.1266,NA,NA,NA,NA,NA,0.0436,8.6457,1.2295,NA,NA,NA,0.0208,NA,4.5864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5978,NA,NA,NA,NA,NA,NA,0.0135,NA,0.0042,NA,NA,NA,NA,0.2729,NA,NA,NA,NA,757.1025,NA,1.8105,NA,0.94,2.0802,0.2085,NA,0.608,NA,0.0052,0.1494,NA,NA,NA,NA
3967,163-73,2003,55.34179,-156.5173,-479.7907071,6243.07331,147,5.7,NA,NA,NA,NA,1.6883,0.1648,70.7924,0.3528,NA,7.3857,NA,NA,NA,0.0125,NA,0.7457,NA,NA,NA,NA,NA,0.033,7.2343,17.9048,0.2575,NA,NA,0.0071,NA,27.9784,NA,NA,NA,NA,NA,NA,0.016,NA,NA,NA,NA,NA,NA,0.7466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.2012,NA,NA,NA,0.4285,NA,NA,NA,NA,0.9355,NA,NA,NA,NA,NA,NA
3968,109-73,2003,55.35616,-160.9894,-757.7997769,6318.004982,50,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0055,NA,0.0484,NA,NA,NA,NA,1.9732,3.9948,NA,NA,9.0443,NA,0.0064,NA,33.7351,NA,NA,0.3342,44.7238,38.6553,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.662,NA,NA,0.0119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1114,NA,NA,0.0037,NA
3969,433-81,2003,55.67302,-134.23351,925.2058151,6190.463089,198,5.4,NA,NA,NA,NA,3.4083,NA,113.5586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.038,NA,3.4447,NA,NA,NA,NA,0.0016,NA,NA,5.2622,NA,NA,NA,NA,NA,0.0105,NA,0.0542,NA,NA,NA,11.0911,NA,NA,NA,NA,NA,NA,NA,0.2105,1.1342,NA,NA,NA,NA,NA,NA,NA,NA,2.2182,7.9419,NA,NA,11.6214,NA,NA,0.1328,0.0109,0.2267,NA,NA,NA,37.5852,NA,2.1089,NA
3970,176-81,2003,55.67613,-155.4742,-406.6488864,6265.444165,154,5.5,NA,NA,NA,NA,1.1366,NA,123.0218,NA,NA,NA,0.9039,NA,NA,NA,NA,1.3584,NA,NA,NA,NA,NA,NA,35.5951,40.5269,NA,NA,NA,NA,1.6737,18.3815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8997,NA,NA,8.00E-04,NA,NA,0.0245,0.0017,NA,NA,NA,NA,NA,NA,NA,0.2934,NA,NA,NA,104.626,NA,NA,NA,0.5304,NA,NA,0.0683,0.5194,0.6788,NA,NA,NA,NA,352.8527,NA
3971,91-61,2003,54.82064,-162.48019,-868.649407,6288.700128,43,6,NA,0.0106,NA,NA,NA,NA,6.7126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0485,1.0329,5.8481,NA,NA,9.1912,NA,NA,8.0357,22.3247,NA,NA,0.8247,51.751,52.8139,NA,NA,NA,NA,NA,NA,0.0071,7.4358,NA,5.5129,NA,NA,0.0185,NA,0.0229,NA,NA,NA,NA,0.0626,NA,NA,NA,0.5539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0238,0.0176,NA,NA,NA
3972,145-61,2003,54.82402,-158.0291,-588.4700192,6209.066957,114,6.1,NA,NA,NA,NA,NA,NA,2.9124,0.0614,NA,NA,NA,NA,NA,0.0365,NA,5.3001,NA,NA,NA,NA,NA,NA,0.3024,NA,0.1503,NA,NA,NA,NA,14.3002,NA,NA,NA,0.7381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0062,NA,NA,9.0307,0.1032,5.2023,NA,NA,NA,213.1573,1.7519,NA,0.0863,1.3651,NA,NA,0.0213,NA,NA,NA,17.1588
3973,120-69,2003,55.1855,-160.10271,-708.1252737,6283.355594,51,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,367.962,NA,NA,NA,NA,NA,8.4009,64.4409,NA,NA,3.7674,24.818,56.6156,NA,NA,NA,NA,NA,NA,NA,2.7671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2515,NA
3974,167-69,2003,55.1861,-156.216,-464.7584221,6221.709589,523,3.7,NA,0.4532,613.7081,NA,32.0033,0.1795,0.6782,NA,NA,NA,NA,0.0333,NA,NA,NA,0.1738,NA,NA,NA,NA,NA,NA,NA,0.545,0.1088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1746,NA,NA,13.7159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9324,NA,NA,NA,8.00E-04,NA,NA,NA,NA,NA,NA,NA,NA,68.5586,NA,0.0577,NA,NA,NA,NA,NA
3975,164-74,2003,55.37673,-156.48,-476.5830728,6246.376619,166,5.5,NA,NA,NA,NA,6.5552,NA,112.0547,0.8594,NA,NA,NA,NA,NA,NA,NA,3.017,NA,NA,NA,NA,NA,0.0247,3.1862,13.8417,NA,NA,NA,NA,NA,10.139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.458,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0119,NA,NA,0.6793,NA,NA,NA,NA,NA,256.8952,1.2114,NA,NA,85.0071,66.6806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3976,150-74,2003,55.38678,-157.6205,-547.5249662,6264.338088,86,6.6,NA,NA,NA,NA,NA,NA,0.4126,NA,NA,NA,NA,NA,NA,0.1692,NA,NA,0.0132,NA,NA,NA,NA,NA,10.7434,NA,0.165,NA,NA,NA,NA,29.9202,NA,NA,NA,3.2923,0.1774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0066,NA,NA,NA,NA,NA,NA,0.1716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7756,NA,NA,NA,NA,0.0875,NA
3977,435-74,2003,55.40108,-134.0598,939.1316283,6161.361226,113,7.7,NA,NA,NA,NA,NA,NA,0.1511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.106,NA,NA,0.0087,0.4343,0.1181,NA,NA,NA,NA,NA,16.8016,NA,10.3805,NA,4.8949,NA,NA,0.192,NA,NA,NA,NA,NA,0.0921,NA,NA,2.8796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1138,NA
3978,437-75,2003,55.43157,-133.8968,949.0793077,6165.788767,93,7.3,NA,NA,NA,NA,NA,NA,0.1045,NA,NA,NA,NA,NA,NA,NA,NA,0.2569,NA,NA,0.6061,NA,NA,NA,NA,0.1092,0.0565,NA,NA,NA,NA,32.5782,NA,23.3397,NA,2.541,NA,NA,NA,NA,NA,NA,NA,NA,1.3731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0094,NA
3979,153-81,2003,55.67859,-157.39,-525.3960058,6292.803588,98,6.7,NA,NA,NA,NA,NA,NA,51.7479,NA,NA,NA,NA,NA,NA,0.723,NA,2.6245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,33.8236,NA,NA,NA,3.2147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0385,NA,NA,NA,NA
3980,148-81,2003,55.68238,-157.7852,-549.7444688,6299.234319,135,5.7,NA,NA,NA,NA,NA,NA,120.4284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0518,NA,NA,NA,NA,0.9491,0.5255,0.7114,NA,NA,NA,12.3103,NA,NA,NA,NA,NA,NA,NA,0.131,NA,NA,NA,NA,NA,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0078,NA,NA,0.3765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3279,NA,NA,NA
3981,132-61,2003,54.83055,-159.0648,-653.7006076,6226.690834,70,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,NA,NA,NA,NA,NA,NA,0.0243,0.0182,3.4198,NA,NA,3.9059,NA,NA,NA,32.0389,NA,NA,NA,0.7083,0.1675,NA,NA,NA,NA,NA,NA,NA,0.756,NA,NA,NA,NA,NA,NA,NA,0.4001,NA,NA,NA,NA,NA,3.8842,NA,NA,22.5675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5468,NA
3982,133-61,2003,54.83772,-159.0296,-651.2713716,6226.882881,72,5.7,NA,0.0312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0261,NA,NA,0.2621,NA,NA,NA,NA,0.4475,2.8403,NA,NA,0.1787,NA,NA,NA,33.3016,NA,NA,NA,0.2756,NA,NA,0.2065,NA,NA,NA,NA,NA,NA,NA,0.9608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0211,NA,NA,NA,NA
3983,90-69,2003,55.19067,-162.5502,-860.0619977,6330.189641,72,5.5,NA,NA,NA,0.013,NA,NA,NA,NA,NA,NA,NA,NA,0.4868,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.2484,NA,NA,0.2605,NA,NA,135.8523,0.7779,NA,NA,NA,NA,3.7133,NA,NA,NA,0.3366,NA,NA,0.0158,0.3463,NA,NA,NA,NA,0.0111,NA,NA,NA,NA,NA,0.4728,NA,115.1378,NA,NA,0.0575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.102,NA
3984,439-70,2003,55.19975,-133.7234,962.7220245,6141.201342,133,6.9,NA,NA,NA,NA,NA,NA,560.1085,NA,0.0027,NA,NA,NA,NA,NA,NA,0.2264,NA,NA,1.2927,NA,NA,NA,16.154,6.1335,NA,NA,NA,NA,0.1507,8.3979,NA,7.3638,NA,NA,NA,NA,NA,NA,NA,0.1114,NA,NA,0.0606,0.7845,NA,5.1351,NA,NA,NA,NA,NA,NA,NA,NA,16.5195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.8116,NA
3985,146-70,2003,55.20198,-157.9109,-570.6837856,6248.595158,82,6.3,NA,NA,NA,NA,NA,NA,0.0105,NA,NA,NA,NA,NA,NA,NA,1.715,0.2914,0.0105,NA,NA,NA,0.0652,0.0863,458.3019,NA,0.1568,0.2441,NA,NA,NA,161.4691,NA,NA,NA,102.8403,9.0378,NA,0.8859,NA,NA,NA,NA,NA,2.1022,NA,NA,NA,NA,NA,NA,NA,0.0021,NA,NA,NA,NA,NA,NA,1.2741,NA,NA,NA,NA,0.121,NA,NA,NA,1.4225,NA,NA,NA,NA,NA,NA,0.0779,NA,NA,NA,NA
3986,138-75,2003,55.44107,-158.6143,-607.8756046,6285.963066,172,5.4,NA,NA,NA,NA,1.7182,NA,38.188,NA,0.0089,NA,NA,NA,0.0817,NA,NA,NA,NA,0.0679,NA,NA,NA,NA,NA,4.0185,NA,NA,NA,NA,32.2015,2.5651,NA,NA,NA,NA,NA,NA,NA,0.0129,NA,NA,NA,NA,NA,0.2345,NA,NA,NA,NA,NA,NA,NA,0.11,0.1569,0.0137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5507,NA,13.7826,NA
3987,145-75,2003,55.44285,-158.0136,-570.4799301,6276.569237,117,5.9,NA,NA,NA,0.347,1.0934,NA,61.4434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0284,NA,NA,NA,NA,12.5874,41.9423,0.1756,NA,NA,NA,6.7156,15.6585,NA,NA,NA,NA,NA,NA,0.118,NA,NA,NA,NA,NA,NA,11.8814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2953,NA,NA,4.9635,NA,0.8326,NA,NA,NA,0.8179,NA,NA,NA,NA,NA,NA,0.0594,0.6896,NA,NA,NA
3988,169-75,2003,55.4522,-156.02361,-446.2109029,6248.263879,195,5,NA,NA,NA,NA,0.9619,NA,12.4924,0.1595,NA,NA,NA,NA,NA,NA,NA,1.8982,NA,NA,NA,NA,NA,0.1441,3.7733,5.8497,0.2686,NA,1.7182,NA,0.1484,6.1464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1148,NA,NA,NA,NA,NA,NA,NA,0.0034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156.9822,NA,NA,NA,6.5574,0.579,NA,NA,NA,NA,0.0281,0.3198,NA,NA,0.133,0.4971
3989,169-76,2003,55.46032,-156.0598,-448.2726755,6249.656016,196,5,NA,NA,NA,NA,4.1828,0.0033,24.1555,0.3195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1876,22.9554,19.7677,0.5959,NA,2.9296,NA,NA,12.345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9976,NA,NA,NA,0.0108,NA,NA,NA,NA,0.4498,NA,NA,NA,NA,0.0589,NA,NA,NA,NA,55.6457,0.4166,NA,NA,3.274,NA,NA,NA,NA,1.3362,0.039,3.5097,NA,NA,7.2119,NA
3990,84-62,2003,54.8698,-163.07581,-904.1284352,6306.182408,97,5.6,NA,NA,NA,NA,0.1187,NA,39.3556,NA,NA,NA,NA,NA,8.8966,NA,NA,NA,NA,NA,NA,0.6927,NA,NA,25.4485,0.519,NA,1.1838,0.5307,NA,143.5514,1.1888,NA,NA,0.7062,1.0075,1.8711,NA,NA,0.734,3.2024,NA,NA,0.0063,0.7628,NA,0.4507,NA,NA,NA,NA,0.0477,NA,NA,0.036,NA,NA,NA,NA,NA,0.0522,18.8907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.2751,NA
3991,121-62,2003,54.87189,-160.0063,-711.7646194,6247.462837,59,6.5,NA,NA,NA,NA,NA,NA,2.0214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.051,NA,NA,5.7118,2.6547,NA,NA,NA,10.5937,2.6195,NA,NA,NA,NA,NA,NA,NA,0.2439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8104,NA,NA,28.5591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3088,NA,NA,243.7118,NA
3992,151-62,2003,54.87284,-157.5304,-555.6213573,6206.641987,263,4.9,NA,NA,NA,NA,58.8648,NA,46.3927,NA,NA,NA,NA,NA,NA,NA,NA,0.1858,NA,NA,NA,NA,NA,NA,NA,2.1234,NA,NA,0.2654,NA,NA,4.665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7449,NA,NA,2.1405,NA,NA,NA,NA,NA,NA,NA,0.0445,NA,NA,NA,NA,NA,0.0197,NA,NA,NA,0.0762,2.8811,NA,4.5164,NA,NA,0.6242,0.2474,NA,26.934,NA,0.0402,NA,NA,NA,1.0103,NA
3993,152-70,2003,55.20771,-157.4259,-540.1451404,6241.751454,96,7,NA,NA,NA,NA,NA,NA,2.5121,1.4687,0.0137,NA,NA,NA,NA,NA,0.6582,0.6,0.1635,NA,NA,NA,NA,0.1977,NA,NA,NA,0.2157,NA,0.0146,NA,10.1631,0.0128,NA,NA,3.0941,NA,NA,0.4571,NA,NA,NA,NA,NA,0.1404,NA,NA,NA,NA,NA,NA,NA,0.1061,NA,NA,NA,NA,NA,0.4605,0.0325,NA,NA,7.5363,NA,0.2294,NA,NA,NA,84.4487,NA,NA,NA,NA,NA,NA,4.2539,NA,NA,0.6839,1.3515
3994,97-70,2003,55.21752,-161.9855,-824.1392975,6321.912153,67,5.3,NA,NA,NA,NA,1.0995,NA,42.9328,NA,NA,NA,NA,NA,1.3876,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6385,0.0335,NA,NA,NA,NA,144.6835,39.5404,NA,NA,0.2026,NA,0.5991,NA,NA,NA,NA,NA,NA,NA,0.2811,NA,5.1629,NA,NA,NA,NA,NA,0.0053,NA,NA,NA,NA,1.4317,NA,0.0167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.4083,NA
3995,435-76,2003,55.46211,-134.0526,938.9066984,6168.180729,105,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0354,NA,NA,NA,NA,NA,NA,5.1531,NA,25.7336,NA,0.466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6668,NA,0.0654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0273,NA,NA
3996,141-76,2003,55.46877,-158.35629,-591.0607411,6284.831808,142,5.6,NA,NA,NA,0.0042,NA,NA,20.3665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0514,NA,0.2125,NA,NA,NA,2.4929,0.3508,NA,NA,NA,14.1174,2.1556,NA,NA,NA,NA,NA,NA,NA,0.0101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0354,0.0548,NA,NA,NA,NA,NA,NA,0.6536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9975,NA,NA,NA
3997,110-76,2003,55.47916,-160.8904,-747.6854249,6329.545501,48,6.2,NA,NA,NA,NA,NA,NA,26.0574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4008,NA,NA,NA,0.8296,NA,NA,28.0484,6.4494,NA,NA,0.2057,59.8818,22.2243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6607,NA,0.0543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0123,NA,NA,NA,NA
3998,169-81,2003,55.68635,-156.064,-443.0228408,6274.540947,250,4.8,NA,NA,NA,NA,166.1955,0.0239,29.371,NA,NA,2.4258,NA,0.3301,0.0108,NA,NA,1.5426,0.0123,NA,NA,NA,NA,0.0941,0.7474,65.929,0.0563,NA,1.4323,NA,5.3799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.2455,NA,NA,NA,NA,NA,0.0139,NA,0.4875,0.0339,NA,NA,NA,NA,0.0154,NA,NA,4.0263,NA,0.2237,NA,NA,NA,0.2121,NA,NA,NA,3.1354,NA,NA,4.4759,0.098,NA,1.9476,NA
3999,121-81,2003,55.68818,-160.0074,-686.6462375,6336.432719,50,5.7,NA,NA,NA,NA,NA,NA,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0133,NA,NA,NA,NA,NA,NA,0.5086,0.1973,NA,NA,NA,0.4868,NA,NA,NA,NA,NA,NA,NA,NA,5.3955,NA,NA,NA,NA,NA,NA,NA,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4000,142-81,2003,55.70316,-158.26489,-578.8100466,6309.005343,130,5.9,NA,NA,NA,NA,NA,NA,131.3014,NA,NA,NA,NA,NA,0.0901,NA,NA,NA,NA,0.066,NA,NA,NA,NA,NA,0.9408,0.1659,NA,NA,NA,8.5831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.132,NA,NA,NA,NA,NA,NA,NA,NA,0.0098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0169,NA,NA,NA
4001,125-62,2003,54.87487,-159.69701,-692.2181631,6242.354276,41,6.7,NA,0.2947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0435,14.7658,NA,NA,NA,NA,NA,0.3214,44.0782,NA,NA,0.9198,48.6489,27.6524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0465,NA,NA,NA,NA
4002,144-62,2003,54.8774,-158.1389,-593.9384248,6216.655575,157,5.1,NA,NA,NA,NA,0.5618,NA,334.0468,NA,NA,NA,NA,NA,NA,NA,0.0401,0.7248,NA,NA,NA,NA,NA,NA,1.4152,5.3072,NA,NA,NA,NA,10.6537,10.9981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4193,NA,NA,NA,NA,NA,6.5971,NA,NA,NA,0.2449,2.6495,NA,NA,NA,NA,NA,0.0459,NA,NA,NA,NA
4003,111-62,2003,54.87825,-160.8076,-761.9023082,6262.661632,89,5.7,NA,NA,NA,NA,NA,NA,116.1635,NA,NA,NA,NA,NA,NA,NA,NA,0.2313,NA,NA,NA,NA,NA,NA,NA,0.5519,NA,NA,NA,NA,2.5991,9.3711,NA,NA,0.1048,13.4427,0.9218,NA,NA,NA,NA,NA,NA,NA,0.0615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1611,NA
4004,119-62,2003,54.88519,-160.134,-719.3822937,6251.183012,55,6.7,NA,NA,NA,NA,NA,NA,2.482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024,0.027,3.4698,NA,NA,0.5705,NA,NA,3.7951,29.2085,NA,NA,0.7506,19.3889,14.8622,NA,NA,NA,NA,NA,NA,NA,0.4754,NA,NA,NA,0.002,NA,NA,NA,NA,NA,NA,NA,0.5344,NA,0.4554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282.6621,NA
4005,161-70,2003,55.22334,-156.7334,-496.3175067,6233.185083,167,5,NA,NA,NA,NA,NA,NA,331.3468,NA,NA,NA,NA,NA,NA,NA,NA,0.18,0.0095,NA,NA,NA,NA,0.0225,14.8995,0.1757,NA,NA,NA,0.0078,0.1056,10.1821,0.013,NA,NA,NA,NA,NA,0.0164,NA,NA,NA,NA,NA,NA,0.1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7149,NA,NA,NA,NA,NA,487.7698,NA,NA,NA,20.2812,15.0856,NA,NA,NA,NA,NA,0.9616,NA,NA,NA,NA
4006,131-70,2003,55.22753,-159.17641,-649.0743189,6271.932877,155,5.7,NA,NA,NA,NA,NA,NA,58.0801,0.0724,NA,4.3513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1974,5.7314,0.0449,NA,4.9886,NA,2.0486,10.0199,NA,NA,NA,0.1623,NA,NA,NA,NA,NA,NA,0.0449,NA,NA,0.8116,NA,NA,NA,NA,NA,NA,NA,NA,0.6869,NA,NA,NA,NA,0.0559,NA,NA,NA,NA,0.2944,NA,NA,NA,0.4053,NA,NA,NA,NA,NA,NA,NA,0.7089,NA,1.7378,NA
