"","YEAR","AREA","Sp_rich"
"53829",6,9,11.9140907402005
"53830",6,9,11.8009344011684
"53831",6,9,12.0695352378215
"53832",6,9,11.3704842722672
"53833",6,9,11.480598834487
"53834",6,9,11.7178948127276
"53835",6,9,11.6882418806584
"53836",6,9,11.3272101768468
"53837",6,9,11.8525689108226
"53838",6,9,11.4485387937377
"53839",6,9,11.575452769814
"53840",6,9,11.9311617574591
"53841",6,9,12.0379132819567
"53842",6,9,11.9086316055781
"53843",6,9,11.6791567815261
"53844",6,9,12.2009680017787
"53845",6,9,11.3714379919206
"53846",6,9,11.8876484237507
"53847",6,9,11.9603528705669
"53848",6,9,11.6667975235826
"53849",6,9,11.9782111908036
"53850",6,9,11.3267050077876
"53851",6,9,12.118694033394
"53852",6,9,12.0035388208093
"53853",6,9,11.7441411485683
"53854",6,9,11.8979583660884
"53855",6,9,12.203202204878
"53856",6,9,12.2133100929934
"53857",6,9,11.6569305917174
"53858",6,9,11.8177114228933
"53859",6,9,12.1951336618144
"53860",6,9,11.756270775164
"53861",6,9,11.8098015455555
"53862",6,9,11.9024310483365
"53863",6,9,12.1343022382731
"53864",6,9,11.9757351380849
"53865",6,9,11.8839533533195
"53866",6,9,12.0243962281379
"53867",6,9,11.6904732473078
"53868",6,9,11.9619239242022
"53869",6,9,11.705486980314
"53870",6,9,11.8799881439062
"53871",6,9,11.7769338657063
"53872",6,9,12.1003096314261
"53873",6,9,11.9347774906125
"53874",6,9,12.1600759466097
"53875",6,9,11.6526707009142
"53876",6,9,11.4066715531481
"53877",6,9,11.4270469328252
"53878",6,9,11.5934508770207
"53879",6,9,11.6445559908068
"53880",6,9,11.7595674725015
"53881",6,9,11.9011416599141
"53882",6,9,11.8810348000975
"53883",6,9,11.3707617766767
"53884",6,9,11.7242466959697
"53885",6,9,11.7842082948046
"53886",6,9,11.9212636668635
"53887",6,9,11.3960838151509
"53888",6,9,12.1015382522508
"53889",6,9,11.8484803699804
"53890",6,9,11.9678012448206
"53891",6,9,11.6287803027984
"53892",6,9,11.6510376680719
"53893",6,9,11.7589558433326
"53894",6,9,11.8490909650266
"53895",6,9,12.1433878900609
"53896",6,9,11.7642078830122
"53897",6,9,11.9820092053968
"53898",6,9,11.5074882770329
"53899",6,9,11.9228154217892
"53900",6,9,11.8305357999182
"53901",6,9,12.1520044391777
"53902",6,9,12.0241760207375
"53903",6,9,12.318444764422
"53904",6,9,12.050869843031
"53905",6,9,11.6216142367912
"53906",6,9,12.3969858334392
"53907",6,9,11.7609542538347
"53908",6,9,11.4437544793557
"53909",6,9,12.2609371324031
"53910",6,9,11.9133325103014
"53911",6,9,11.936713379006
"53912",6,9,11.8350189352678
"53913",6,9,11.9919538679652
"53914",6,9,11.9946445941011
"53915",6,9,12.2339111065145
"53916",6,9,11.8400458704507
"53917",6,9,12.0525029524332
"53918",6,9,11.6445919734739
"53919",6,9,11.9636889971524
"53920",6,9,11.5168545479573
"53921",6,9,11.8034469142375
"53922",6,9,11.3798131283652
"53923",6,9,11.9594125885645
"53924",6,9,11.6894438843016
"53925",6,9,11.464650693469
"53926",6,9,11.9471440773156
"53927",6,9,12.1113888619117
"53928",6,9,12.052864607648
"53929",6,9,12.197085561581
"53930",6,9,11.7610826111148
"53931",6,9,11.5429849857709
"53932",6,9,11.7667626712754
"53933",6,9,11.2157111231196
"53934",6,9,12.160295219303
"53935",6,9,12.0394022655065
"53936",6,9,11.8503824785674
"53937",6,9,11.3567063362175
"53938",6,9,11.8053425246227
"53939",6,9,11.8241487813972
"53940",6,9,12.0647477485211
"53941",6,9,11.6804925182056
"53942",6,9,12.130850086446
"53943",6,9,11.8531392811202
"53944",6,9,11.8036421040596
"53945",6,9,11.6104730989748
"53946",6,9,11.626491531293
"53947",6,9,11.9700517167017
"53948",6,9,11.5103834938629
"53949",6,9,11.4462905380214
"53950",6,9,11.944351590097
"53951",6,9,11.3711413028258
"53952",6,9,11.7843507846852
"53953",6,9,11.6343839195399
"53954",6,9,12.1271605805296
"53955",6,9,11.6237659431729
"53956",6,9,11.978336168344
"53957",6,9,11.7798678141976
"53958",6,9,11.9264795922143
"53959",6,9,11.6405345449172
"53960",6,9,12.0518642371667
"53961",6,9,12.1617677782244
"53962",6,9,11.7335350402091
"53963",6,9,11.1759764550488
"53964",6,9,12.0418598614866
"53965",6,9,11.7076733893425
"53966",6,9,11.5525596943133
"53967",6,9,11.7975468014085
"53968",6,9,11.7330244255936
"53969",6,9,12.2139377028209
"53970",6,9,11.3353448260717
"53971",6,9,11.33305218973
"53972",6,9,11.4658385431706
"53973",6,9,11.6077868649987
"53974",6,9,11.8627337307684
"53975",6,9,11.5331890127015
"53976",6,9,12.1725810176827
"53977",6,9,11.4846272071213
"53978",6,9,11.9713507915806
"53979",6,9,11.7415752551013
"53980",6,9,11.9363064990132
"53981",6,9,11.4410959072746
"53982",6,9,12.0129235774851
"53983",6,9,11.5377664613568
"53984",6,9,11.8288128726327
"53985",6,9,12.0799843046496
"53986",6,9,12.3821472579932
"53987",6,9,12.1134690209093
"53988",6,9,11.59166886234
"53989",6,9,12.077410283457
"53990",6,9,12.0932008789612
"53991",6,9,12.1269336271959
"53992",6,9,11.4423475495394
"53993",6,9,12.0382953626556
"53994",6,9,11.1742316565019
"53995",6,9,11.4403215641269
"53996",6,9,11.8430913338782
"53997",6,9,11.6613374195658
"53998",6,9,11.3311715559784
"53999",6,9,11.6006525977146
"54000",6,9,11.891300662867
"54001",7,1,8.28704589592347
"54002",7,1,9.03831989131995
"54003",7,1,8.95831022141061
"54004",7,1,9.49928792433857
"54005",7,1,8.98941150137203
"54006",7,1,9.01099485598018
"54007",7,1,9.41376048243671
"54008",7,1,8.97713514353705
"54009",7,1,8.76809113234277
"54010",7,1,9.24672968102719
"54011",7,1,8.85203996400544
"54012",7,1,8.88597222529693
"54013",7,1,9.20933550451425
"54014",7,1,8.79639869708896
"54015",7,1,9.0199045836179
"54016",7,1,8.3197701692267
"54017",7,1,8.61734529175514
"54018",7,1,8.48291036300821
"54019",7,1,8.7497189951434
"54020",7,1,9.04974258908335
"54021",7,1,9.72496186430299
"54022",7,1,8.63892198567902
"54023",7,1,9.21112261179352
"54024",7,1,9.31150471370948
"54025",7,1,9.2254189330855
"54026",7,1,8.87595001658111
"54027",7,1,8.95653118489117
"54028",7,1,8.79022165489848
"54029",7,1,9.1379639448075
"54030",7,1,8.64044268412801
"54031",7,1,9.00862889704239
"54032",7,1,8.73141224743586
"54033",7,1,9.06707574802618
"54034",7,1,8.49621659111233
"54035",7,1,9.29712816923456
"54036",7,1,8.26219398845969
"54037",7,1,8.96700636274114
"54038",7,1,9.44820423357154
"54039",7,1,9.2822923561075
"54040",7,1,8.76510117231643
"54041",7,1,9.16402256754236
"54042",7,1,8.55435392873391
"54043",7,1,8.74622991206757
"54044",7,1,9.16941765690832
"54045",7,1,9.15023123536039
"54046",7,1,8.99226596073874
"54047",7,1,8.24099352610912
"54048",7,1,9.23402285865179
"54049",7,1,9.21159346183368
"54050",7,1,9.54615188417879
"54051",7,1,8.97085349606062
"54052",7,1,8.97196888882572
"54053",7,1,9.19222661000443
"54054",7,1,8.77669422098803
"54055",7,1,9.05690245912773
"54056",7,1,9.05255253166244
"54057",7,1,9.29989322124515
"54058",7,1,8.81796817447905
"54059",7,1,8.35185743442988
"54060",7,1,9.15655787661314
"54061",7,1,9.64332107615203
"54062",7,1,8.95291205436068
"54063",7,1,8.52826075583287
"54064",7,1,9.42526995197015
"54065",7,1,9.02179492166442
"54066",7,1,9.03595205243224
"54067",7,1,9.38835538624074
"54068",7,1,9.18542898037974
"54069",7,1,8.56834155973944
"54070",7,1,9.28550428141371
"54071",7,1,8.81850199200908
"54072",7,1,9.40906883520371
"54073",7,1,9.13653701799232
"54074",7,1,8.96250676428195
"54075",7,1,9.15971679910448
"54076",7,1,8.99929865342728
"54077",7,1,9.30162422730231
"54078",7,1,8.79008742642895
"54079",7,1,8.67177122557702
"54080",7,1,9.06521833446537
"54081",7,1,8.96497599623473
"54082",7,1,9.20577756211334
"54083",7,1,8.68223578961416
"54084",7,1,9.20357129423093
"54085",7,1,9.20369855301736
"54086",7,1,9.02343944610343
"54087",7,1,9.22508599125119
"54088",7,1,8.96426710189226
"54089",7,1,8.51639082478146
"54090",7,1,8.41226905101452
"54091",7,1,9.26703558862674
"54092",7,1,9.3962836762753
"54093",7,1,8.44047861118418
"54094",7,1,8.8649565085384
"54095",7,1,8.48282174890213
"54096",7,1,8.77255616464344
"54097",7,1,9.35364558796355
"54098",7,1,8.67416533394815
"54099",7,1,8.75344876669268
"54100",7,1,8.96967136048225
"54101",7,1,9.14195523440243
"54102",7,1,8.70419805673335
"54103",7,1,9.21842459300727
"54104",7,1,8.52067964968405
"54105",7,1,8.93573809898604
"54106",7,1,9.35188930864733
"54107",7,1,9.42301097823278
"54108",7,1,9.19475566465784
"54109",7,1,9.41875709880097
"54110",7,1,8.84657147774989
"54111",7,1,9.46737760733577
"54112",7,1,8.59684553211682
"54113",7,1,8.83233917081512
"54114",7,1,9.88639096017581
"54115",7,1,8.84554658743219
"54116",7,1,8.71318080862214
"54117",7,1,8.93168634031494
"54118",7,1,8.71603904700133
"54119",7,1,8.92838534811521
"54120",7,1,9.00514144995669
"54121",7,1,9.0441223763617
"54122",7,1,9.01262068235988
"54123",7,1,9.06697699847778
"54124",7,1,8.76914060793118
"54125",7,1,8.74935423258156
"54126",7,1,8.68310741650375
"54127",7,1,9.16728732306932
"54128",7,1,8.6986035582988
"54129",7,1,8.86566475821353
"54130",7,1,8.82889872837705
"54131",7,1,8.63835878524219
"54132",7,1,8.68140386145377
"54133",7,1,9.2250772569297
"54134",7,1,8.44255816838362
"54135",7,1,8.96433803421415
"54136",7,1,8.78181892663179
"54137",7,1,8.73757198624653
"54138",7,1,8.91074188429086
"54139",7,1,8.80945615069789
"54140",7,1,8.72015384546402
"54141",7,1,8.77442558325744
"54142",7,1,9.20088064979389
"54143",7,1,8.915406711974
"54144",7,1,8.61585112618686
"54145",7,1,8.94577450888396
"54146",7,1,8.87395296981988
"54147",7,1,8.60871834104562
"54148",7,1,9.45910715495815
"54149",7,1,9.4474252140211
"54150",7,1,8.56535599674726
"54151",7,1,8.7550822769921
"54152",7,1,8.60147762430874
"54153",7,1,9.13150685473643
"54154",7,1,9.94382587587039
"54155",7,1,8.8537379293925
"54156",7,1,8.84943377473557
"54157",7,1,8.82765998209939
"54158",7,1,8.90601471196729
"54159",7,1,8.95624675004018
"54160",7,1,8.75142807155991
"54161",7,1,9.09324545199289
"54162",7,1,9.15087819373208
"54163",7,1,9.51363853523567
"54164",7,1,8.66454336818506
"54165",7,1,8.22068236529236
"54166",7,1,8.93812659536453
"54167",7,1,9.24336883531534
"54168",7,1,8.76415625171038
"54169",7,1,8.33005048314434
"54170",7,1,8.90388042888007
"54171",7,1,9.25612900450442
"54172",7,1,8.90431281230185
"54173",7,1,9.25236128587227
"54174",7,1,8.74943228196407
"54175",7,1,8.64494698743153
"54176",7,1,9.34513743245208
"54177",7,1,8.81912974961838
"54178",7,1,9.56667354645691
"54179",7,1,9.92345694338928
"54180",7,1,9.28195228506445
"54181",7,1,9.31210240956388
"54182",7,1,8.9352334194508
"54183",7,1,9.86126713984406
"54184",7,1,8.9508144637256
"54185",7,1,9.10486667735903
"54186",7,1,9.19762629116491
"54187",7,1,9.40480112796948
"54188",7,1,8.86939580961372
"54189",7,1,9.30854049102175
"54190",7,1,8.69027725642966
"54191",7,1,9.02402626871274
"54192",7,1,8.92785430380416
"54193",7,1,8.74719741569021
"54194",7,1,8.44720035611959
"54195",7,1,8.98458449708108
"54196",7,1,8.85630577257199
"54197",7,1,8.86399853398471
"54198",7,1,8.8058180725425
"54199",7,1,9.19508880059611
"54200",7,1,9.48214991814334
"54201",7,1,9.00805313220849
"54202",7,1,8.98049744955476
"54203",7,1,9.56085583550726
"54204",7,1,9.20213519432373
"54205",7,1,9.20114383890535
"54206",7,1,8.84900049670533
"54207",7,1,8.98299391570349
"54208",7,1,8.66472626291666
"54209",7,1,9.40323819844991
"54210",7,1,8.73687022519959
"54211",7,1,9.48054960648473
"54212",7,1,9.3796894250832
"54213",7,1,8.76483835496641
"54214",7,1,8.75299686657895
"54215",7,1,8.83463690450428
"54216",7,1,9.13020917794255
"54217",7,1,9.08423804641259
"54218",7,1,9.19561911800738
"54219",7,1,9.17723935874114
"54220",7,1,9.22628990577495
"54221",7,1,9.51452752153815
"54222",7,1,8.70259826863885
"54223",7,1,8.71877332590965
"54224",7,1,8.71658241684183
"54225",7,1,8.67341550567673
"54226",7,1,9.07572929034372
"54227",7,1,9.00264415514545
"54228",7,1,8.67857575373457
"54229",7,1,9.38187086949344
"54230",7,1,8.85600029669991
"54231",7,1,8.89982543884829
"54232",7,1,9.40351371256768
"54233",7,1,8.75246564807661
"54234",7,1,9.58663545683776
"54235",7,1,8.61120696528629
"54236",7,1,9.01621533015027
"54237",7,1,8.79893082868045
"54238",7,1,9.15307292153651
"54239",7,1,8.96747137857131
"54240",7,1,8.66178474929281
"54241",7,1,8.86417800566507
"54242",7,1,8.99368335070242
"54243",7,1,9.36722608940792
"54244",7,1,9.3061350076414
"54245",7,1,9.05884012988441
"54246",7,1,9.01635952164683
"54247",7,1,8.83492513697996
"54248",7,1,9.09017017776578
"54249",7,1,8.58655368132119
"54250",7,1,8.83895614759052
"54251",7,1,9.69578868630226
"54252",7,1,9.47038537436322
"54253",7,1,8.43482615621781
"54254",7,1,8.98015611846427
"54255",7,1,8.72377077085669
"54256",7,1,9.27875735524408
"54257",7,1,8.784303640682
"54258",7,1,8.77692689082384
"54259",7,1,9.23430956128144
"54260",7,1,8.56112449184246
"54261",7,1,9.1200397325751
"54262",7,1,8.72238252059393
"54263",7,1,8.58084082884425
"54264",7,1,8.62710619887727
"54265",7,1,8.77780001908248
"54266",7,1,9.40641646193431
"54267",7,1,8.86549194972975
"54268",7,1,8.64805544869999
"54269",7,1,8.804875349872
"54270",7,1,8.81445669874328
"54271",7,1,8.9922142365039
"54272",7,1,8.74833813234828
"54273",7,1,8.87453751021116
"54274",7,1,8.86989642802217
"54275",7,1,8.8675206515223
"54276",7,1,8.9223064398042
"54277",7,1,9.18193073610835
"54278",7,1,9.48600397658004
"54279",7,1,9.1030707600248
"54280",7,1,8.84517748185173
"54281",7,1,8.68688694939727
"54282",7,1,9.36543618628276
"54283",7,1,9.23070805389058
"54284",7,1,8.93621692519274
"54285",7,1,9.48923235413016
"54286",7,1,8.66370754858602
"54287",7,1,9.20973851522697
"54288",7,1,8.91559332420081
"54289",7,1,8.85417376778665
"54290",7,1,8.95833428080816
"54291",7,1,8.52239021621552
"54292",7,1,9.41109658325231
"54293",7,1,8.34820964599362
"54294",7,1,8.99401681845412
"54295",7,1,9.18110792017546
"54296",7,1,8.90820817333914
"54297",7,1,8.9556490445768
"54298",7,1,8.57813771041196
"54299",7,1,8.6986770512487
"54300",7,1,9.78678672778811
"54301",7,1,8.89662290739014
"54302",7,1,9.03724906896757
"54303",7,1,9.10480418259531
"54304",7,1,9.18099251208377
"54305",7,1,8.70930153952627
"54306",7,1,9.00077280247531
"54307",7,1,8.98781114098397
"54308",7,1,8.43117589475806
"54309",7,1,8.7975168993222
"54310",7,1,8.99008527302036
"54311",7,1,9.17530546820561
"54312",7,1,8.82157758527967
"54313",7,1,9.3882025914203
"54314",7,1,9.12617106059789
"54315",7,1,9.17874861895317
"54316",7,1,9.13890478713734
"54317",7,1,8.86008684162324
"54318",7,1,8.79767878561295
"54319",7,1,8.7198190098719
"54320",7,1,8.89360214266969
"54321",7,1,9.20400240356819
"54322",7,1,8.62021858045079
"54323",7,1,8.52444730897121
"54324",7,1,8.37512980088363
"54325",7,1,9.52632916909363
"54326",7,1,8.53997697971821
"54327",7,1,8.98827413646092
"54328",7,1,9.35895617513776
"54329",7,1,9.06428975340364
"54330",7,1,9.07146015861666
"54331",7,1,8.56325743008823
"54332",7,1,8.89345438633601
"54333",7,1,9.3040449712244
"54334",7,1,8.75278206592005
"54335",7,1,9.42587890906968
"54336",7,1,8.69531293294285
"54337",7,1,8.39773099590355
"54338",7,1,8.53571823839098
"54339",7,1,8.58633677004448
"54340",7,1,8.7650754382078
"54341",7,1,9.6563933341239
"54342",7,1,8.95517310156976
"54343",7,1,8.69771973485155
"54344",7,1,9.05730702375913
"54345",7,1,9.01068716716428
"54346",7,1,8.7804032785192
"54347",7,1,8.87961076805544
"54348",7,1,9.26390715034142
"54349",7,1,9.36634047905196
"54350",7,1,9.39282179423522
"54351",7,1,8.89292376090976
"54352",7,1,8.85298285558965
"54353",7,1,8.9009431350153
"54354",7,1,8.60173118954187
"54355",7,1,9.03259566978532
"54356",7,1,8.8838325122183
"54357",7,1,8.87846147198803
"54358",7,1,8.76915854073111
"54359",7,1,8.90441016862274
"54360",7,1,9.06481069690516
"54361",7,1,9.40540835803737
"54362",7,1,8.70181939078447
"54363",7,1,8.47668851629297
"54364",7,1,8.96309204020294
"54365",7,1,9.05813867329825
"54366",7,1,9.31516010459835
"54367",7,1,8.70061979032629
"54368",7,1,9.17853395989566
"54369",7,1,9.0117040942029
"54370",7,1,9.00088059384277
"54371",7,1,9.0477701827123
"54372",7,1,8.59462406820756
"54373",7,1,8.77716846562748
"54374",7,1,8.87439410333285
"54375",7,1,8.7741758994468
"54376",7,1,8.75458123032797
"54377",7,1,8.77750237764279
"54378",7,1,8.63193906700191
"54379",7,1,9.09697559944558
"54380",7,1,9.1138785836587
"54381",7,1,8.5619272879359
"54382",7,1,9.15150339983911
"54383",7,1,8.86684534800572
"54384",7,1,8.9403535879469
"54385",7,1,9.19814443269674
"54386",7,1,8.8380437637733
"54387",7,1,8.91608306353912
"54388",7,1,9.39274210525517
"54389",7,1,9.10818450073237
"54390",7,1,9.18973218592064
"54391",7,1,8.87890221942455
"54392",7,1,8.95816700847343
"54393",7,1,9.02097073092196
"54394",7,1,8.97956324423551
"54395",7,1,8.52173775958307
"54396",7,1,8.65488086379607
"54397",7,1,8.69087578904183
"54398",7,1,8.74289104904121
"54399",7,1,9.11023092238034
"54400",7,1,9.2896060630733
"54401",7,1,9.38332468405459
"54402",7,1,9.03486785821608
"54403",7,1,8.57421505974349
"54404",7,1,8.80064989318474
"54405",7,1,10.036835973468
"54406",7,1,8.10437775177286
"54407",7,1,8.93887852183613
"54408",7,1,8.82893508718746
"54409",7,1,8.72213202211219
"54410",7,1,8.35248804735375
"54411",7,1,9.36183817567036
"54412",7,1,8.9793535897611
"54413",7,1,9.17314647233318
"54414",7,1,8.89541719244701
"54415",7,1,8.82496485429073
"54416",7,1,9.0062347516195
"54417",7,1,9.42429392772524
"54418",7,1,9.3452958222616
"54419",7,1,8.54342946742201
"54420",7,1,8.55584392809289
"54421",7,1,8.7055787018126
"54422",7,1,8.67032684734983
"54423",7,1,8.93169712376088
"54424",7,1,8.90439691724261
"54425",7,1,9.06657260035992
"54426",7,1,8.27238858144658
"54427",7,1,8.93920938664386
"54428",7,1,8.7457366515792
"54429",7,1,9.10478871482386
"54430",7,1,9.09637278414557
"54431",7,1,9.11132221066125
"54432",7,1,9.24868064628506
"54433",7,1,8.95266590683533
"54434",7,1,9.17566235858938
"54435",7,1,8.74847520051958
"54436",7,1,8.73852307912929
"54437",7,1,8.61784215309177
"54438",7,1,9.49529225470523
"54439",7,1,8.95410498877731
"54440",7,1,8.96529393728064
"54441",7,1,9.17905190291119
"54442",7,1,9.09757709204605
"54443",7,1,9.38513877325417
"54444",7,1,9.5946732152947
"54445",7,1,8.64744364301739
"54446",7,1,9.29976498165547
"54447",7,1,8.65797274315589
"54448",7,1,9.02342865861323
"54449",7,1,9.39522689471288
"54450",7,1,9.17465073596349
"54451",7,1,9.08333939600234
"54452",7,1,8.50731547513163
"54453",7,1,8.6938753148999
"54454",7,1,8.30148689616192
"54455",7,1,8.93994955989916
"54456",7,1,9.10092617365918
"54457",7,1,8.78671289304072
"54458",7,1,8.92473878449746
"54459",7,1,9.15909061481705
"54460",7,1,8.79558424618026
"54461",7,1,9.36328589767784
"54462",7,1,8.64610213402616
"54463",7,1,8.69176115141238
"54464",7,1,9.0558420401121
"54465",7,1,8.92410444043743
"54466",7,1,8.84913522966546
"54467",7,1,8.92988184486099
"54468",7,1,9.27533760771789
"54469",7,1,8.66950930994932
"54470",7,1,8.8760019237742
"54471",7,1,9.41557165495966
"54472",7,1,9.41895658811315
"54473",7,1,8.88925874992938
"54474",7,1,9.12050267514266
"54475",7,1,9.15155404798585
"54476",7,1,9.27133110239138
"54477",7,1,9.29674896224343
"54478",7,1,9.02900652655133
"54479",7,1,9.28715857587104
"54480",7,1,8.78432919938355
"54481",7,1,8.84713947591335
"54482",7,1,9.00219228656086
"54483",7,1,8.73326818023105
"54484",7,1,9.08239177704267
"54485",7,1,9.24435295205092
"54486",7,1,8.74396040824897
"54487",7,1,8.98662710375989
"54488",7,1,9.11380471593779
"54489",7,1,8.67864178112514
"54490",7,1,8.76152238256721
"54491",7,1,8.76438786615038
"54492",7,1,8.95463917769447
"54493",7,1,9.52864714083752
"54494",7,1,8.71332073095011
"54495",7,1,8.34396150414229
"54496",7,1,9.59124462148412
"54497",7,1,9.10852869178908
"54498",7,1,9.23347983500815
"54499",7,1,9.0564871489202
"54500",7,1,9.20212443908625
"54501",7,1,8.9678562862872
"54502",7,1,8.94479384105421
"54503",7,1,9.08821892400639
"54504",7,1,9.14609623718338
"54505",7,1,8.8650310485385
"54506",7,1,8.8645125367298
"54507",7,1,8.94822952230941
