"","YEAR","AREA","Sp_rich"
"46508",10,2,11.9490059416175
"46509",10,2,12.4754711399779
"46510",10,2,11.7227155869539
"46511",10,2,11.8999382211354
"46512",10,2,11.7397473905069
"46513",10,2,11.5890553182243
"46514",10,2,11.8867474918895
"46515",10,2,11.61276884917
"46516",10,2,12.1916531142211
"46517",10,2,11.5170049453138
"46518",10,2,11.4516287412605
"46519",10,2,11.7322958625832
"46520",10,2,11.9375807191612
"46521",10,2,12.043850116376
"46522",10,2,11.8617374524333
"46523",10,2,11.5436045903159
"46524",10,2,11.6721943937343
"46525",10,2,12.0942821576628
"46526",10,2,12.1208865912218
"46527",10,2,11.2416343690092
"46528",10,2,11.6603656326081
"46529",10,2,11.1554805978426
"46530",10,2,11.910616896969
"46531",10,2,11.5513298091537
"46532",10,2,12.1085385641631
"46533",10,2,11.7497686059373
"46534",10,2,11.7163930020377
"46535",10,2,11.6483165035321
"46536",10,2,11.6191548471753
"46537",10,2,11.5206089133616
"46538",10,2,11.6015008836964
"46539",10,2,11.0199903877496
"46540",10,2,11.9806085552773
"46541",10,2,11.4590151007332
"46542",10,2,12.2307849107229
"46543",10,2,11.6219285752342
"46544",10,2,12.0492620744796
"46545",10,2,11.3980272616233
"46546",10,2,12.0374450421255
"46547",10,2,12.1797274607033
"46548",10,2,11.6994235226722
"46549",10,2,12.1215276050725
"46550",10,2,11.8293015706742
"46551",10,2,12.2028979802019
"46552",10,2,11.5873217961992
"46553",10,2,12.041861692915
"46554",10,2,11.758782836709
"46555",10,2,11.7073465302027
"46556",10,2,12.0015432782771
"46557",10,2,12.0351135917078
"46558",10,2,11.8255626399665
"46559",10,2,11.4871004648131
"46560",10,2,12.710523307814
"46561",10,2,11.6778756827325
"46562",10,2,11.6819907713634
"46563",10,2,11.5827681182169
"46564",10,2,12.0315469603158
"46565",10,2,11.4741274532749
"46566",10,2,11.3225989062447
"46567",10,2,11.6904123251956
"46568",10,2,12.1447070829473
"46569",10,2,11.4429914727057
"46570",10,2,11.4815732265145
"46571",10,2,11.7582319251019
"46572",10,2,11.8193061242652
"46573",10,2,11.2086200695598
"46574",10,2,11.701258947026
"46575",10,2,11.8778384250919
"46576",10,2,11.5183933114139
"46577",10,2,11.3202212511018
"46578",10,2,11.8574135146036
"46579",10,2,11.534986897067
"46580",10,2,11.6431258268501
"46581",10,2,11.4688814582713
"46582",10,2,11.9145348496643
"46583",10,2,11.8291078584336
"46584",10,2,11.6656256787012
"46585",10,2,11.7265834794079
"46586",10,2,12.104356540615
"46587",10,2,11.7032524356515
"46588",10,2,11.663537959431
"46589",10,2,11.8268578778995
"46590",10,2,12.1050377917588
"46591",10,2,11.783525190331
"46592",10,2,11.7302490083332
"46593",10,2,11.8591446004372
"46594",10,2,11.2047319055671
"46595",10,2,11.1376722224365
"46596",10,2,12.3032749896654
"46597",10,2,11.9859138997127
"46598",10,2,12.2362298520661
"46599",10,2,11.5590391538161
"46600",10,2,11.6588096210006
"46601",10,2,11.9708815768975
"46602",10,2,11.8715917328805
"46603",10,2,12.0014860351956
"46604",10,2,11.6813561640846
"46605",10,2,11.8630527427115
"46606",10,2,11.3521940222199
"46607",10,2,11.8659982004391
"46608",10,2,11.5516799609615
"46609",10,2,11.7639960603831
"46610",10,2,12.3519050477976
"46611",10,2,11.3017020248749
"46612",10,2,11.6290403410073
"46613",10,2,11.3953223750364
"46614",10,2,11.3841629727967
"46615",10,2,11.8153430461566
"46616",10,2,12.2091962122643
"46617",10,2,11.5477667794254
"46618",10,2,11.3914110099364
"46619",10,2,11.7407636483258
"46620",10,2,11.5072360947897
"46621",10,2,11.3301194428443
"46622",10,2,11.4428481178268
"46623",10,2,11.9509983593405
"46624",10,2,11.2828482298378
"46625",10,2,11.8541453346758
"46626",10,2,11.8048836826865
"46627",10,2,11.2548218312893
"46628",10,2,11.8852942912913
"46629",10,2,11.6381802579938
"46630",10,2,11.5397112983493
"46631",10,2,11.4239174888619
"46632",10,2,12.0210616410496
"46633",10,2,10.8730090934436
"46634",10,2,11.5170109258997
"46635",10,2,12.3433838906596
"46636",10,2,11.7479509382302
"46637",10,2,11.5911289242412
"46638",10,2,12.1385066183801
"46639",10,2,11.937993386626
"46640",10,2,11.8543614979272
"46641",10,2,11.2445374670468
"46642",10,2,12.2498775489611
"46643",10,2,12.3535882242602
"46644",10,2,11.9389803963482
"46645",10,2,11.9479974735773
"46646",10,2,11.5094112229284
"46647",10,2,11.7512168145643
"46648",10,2,11.7717128063905
"46649",10,2,11.7775010823546
"46650",10,2,11.4429501065088
"46651",10,2,11.5552181872052
"46652",10,2,11.857005594084
"46653",10,2,11.8286710642391
"46654",10,2,11.7150709852562
"46655",10,2,11.4929303460396
"46656",10,2,11.4980249570778
"46657",10,2,11.4698860639749
"46658",10,2,11.2658268915223
"46659",10,2,11.9234682486119
"46660",10,2,11.9746811807701
"46661",10,2,11.3106532389629
"46662",10,2,11.6888835590424
"46663",10,2,11.5571997817535
"46664",10,2,12.0239195489914
"46665",10,2,11.9873212825643
"46666",10,2,11.6603372021175
"46667",10,2,11.6085290176084
"46668",10,2,11.4997616983366
"46669",10,2,11.8868162887059
"46670",10,2,11.5373733154099
"46671",10,2,12.2122683019753
"46672",10,2,11.4806207508017
"46673",10,2,11.2012037557088
"46674",10,2,11.0104094320451
"46675",10,2,12.5824963024734
"46676",10,2,12.0784356128308
"46677",10,2,11.5757931194763
"46678",10,2,11.6690363523394
"46679",10,2,12.117401940453
"46680",10,2,11.5371914510724
"46681",10,2,11.5737742284637
"46682",10,2,11.2310894804637
"46683",10,2,11.6636972416533
"46684",10,2,12.1855033281896
"46685",10,2,11.4591327177697
"46686",10,2,11.7462243649596
"46687",10,2,11.702367754951
"46688",10,2,11.7789159177168
"46689",10,2,11.6987324479558
"46690",10,2,10.9524130785506
"46691",10,2,11.8406852677128
"46692",10,2,11.6002087700983
"46693",10,2,11.4795679183036
"46694",10,2,11.9759362375348
"46695",10,2,11.9225792373749
"46696",10,2,11.5787263695539
"46697",10,2,11.7220035615656
"46698",10,2,11.5088297577697
"46699",10,2,11.1511526324296
"46700",10,2,11.9940355940935
"46701",10,2,11.134207029395
"46702",10,2,12.1356731779556
"46703",10,2,11.5512830613019
"46704",10,2,12.1067793109943
"46705",10,2,11.4158089471852
"46706",10,2,12.2277940797826
"46707",10,2,11.6541823210599
"46708",10,2,11.7039826911519
"46709",10,2,11.6836955628311
"46710",10,2,11.9946989907073
"46711",10,2,11.6162656365604
"46712",10,2,11.2840372307512
"46713",10,2,11.575207079078
"46714",10,2,11.9558801220351
"46715",10,2,11.6677606029804
"46716",10,2,11.6954926879169
"46717",10,2,12.1581752976885
"46718",10,2,11.9295514946139
"46719",10,2,11.3928370536655
"46720",10,2,11.1945756139541
"46721",10,2,11.5437825940683
"46722",10,2,12.1116125221875
"46723",10,2,11.4793919582242
"46724",10,2,11.7945341003912
"46725",10,2,11.6880863062841
"46726",10,2,12.1416898708298
"46727",10,2,11.6080653423389
"46728",10,2,11.5791668287927
"46729",10,2,11.9921793172603
"46730",10,2,11.1752559542608
"46731",10,2,11.8868852281055
"46732",10,2,12.1477228926132
"46733",10,2,11.7537763152338
"46734",10,2,11.9878359138448
"46735",10,2,11.3671826781179
"46736",10,2,11.578777139358
"46737",10,2,11.5116642256535
"46738",10,2,11.4691347816522
"46739",10,2,11.6913719465404
"46740",10,2,11.4863315346501
"46741",10,2,11.6219027580035
"46742",10,2,11.6561295509699
"46743",10,2,10.962642555274
"46744",10,2,11.8946247637862
"46745",10,2,11.3594293152516
"46746",10,2,12.1410481142442
"46747",10,2,11.4333621091896
"46748",10,2,11.4689370869273
"46749",10,2,11.7631507057574
"46750",10,2,11.5229904841737
"46751",10,2,11.6748691700071
"46752",10,2,11.8500403088642
"46753",10,2,11.4054440927686
"46754",10,2,11.4358457185651
"46755",10,2,12.5277536579422
"46756",10,2,11.7979215067767
"46757",10,2,11.6210813832134
"46758",10,2,11.6359818068248
"46759",10,2,11.7650334771907
"46760",10,2,11.5183351133308
"46761",10,2,12.0662631280979
"46762",10,2,11.8901116048361
"46763",10,2,11.8815160977602
"46764",10,2,11.9907516095135
"46765",10,2,11.6739866544884
"46766",10,2,11.5971173749457
"46767",10,2,11.6647841534854
"46768",10,2,12.0588784647888
"46769",10,2,11.7256384129507
"46770",10,2,11.6172374064352
"46771",10,2,12.2728539113326
"46772",10,2,12.163125724941
"46773",10,2,11.7451842369405
"46774",10,2,11.5377603456928
"46775",10,2,11.4067902769249
"46776",10,2,11.3061299827023
"46777",10,2,11.9479582176625
"46778",10,2,11.3837626597944
"46779",10,2,12.0600464105699
"46780",10,2,12.2457141649336
"46781",10,2,11.6238269805674
"46782",10,2,11.1888328420665
"46783",10,2,11.6940236476864
"46784",10,2,11.8660967546664
"46785",10,2,11.8795172002349
"46786",10,2,12.0956789547606
"46787",10,2,11.4334443735943
"46788",10,2,12.1793297683434
"46789",10,2,11.308324648463
"46790",10,2,11.4614597681272
"46791",10,2,12.1898697060799
"46792",10,2,11.5838409412134
"46793",10,2,11.8795655070517
"46794",10,2,11.4344547239202
"46795",10,2,11.9525742820097
"46796",10,2,12.1130128252197
"46797",10,2,11.6303546489947
"46798",10,2,11.3968972207293
"46799",10,2,11.3146846900663
"46800",10,2,11.7025563363213
"46801",10,2,11.5247562386049
"46802",10,2,11.4912710179921
"46803",10,2,11.4045477508822
"46804",10,2,11.6071143480479
"46805",10,2,11.554987300466
"46806",10,2,11.9546543106358
"46807",10,2,11.3695666105883
"46808",10,2,11.6270598489644
"46809",10,2,11.8256461260908
"46810",10,2,11.6804942220395
"46811",10,2,11.3172383281992
"46812",10,2,12.0193168456718
"46813",10,2,11.804984860538
"46814",10,2,12.1392585347515
"46815",10,2,11.4922501046726
"46816",10,2,11.539501608173
"46817",10,2,12.0092301102502
"46818",10,2,11.780656122715
"46819",10,2,11.3400745604575
"46820",10,2,11.8010147113721
"46821",10,2,11.6299432110233
"46822",10,2,11.8665713750074
"46823",10,2,11.7012047213771
"46824",10,2,11.6428775011226
"46825",10,2,11.8435472455886
"46826",10,2,11.8751611861127
"46827",10,2,11.1012676712248
"46828",10,2,11.3345185502028
"46829",10,2,11.9848106452383
"46830",10,2,11.8735376773843
"46831",10,2,11.5266136675323
"46832",10,2,11.4946392190714
"46833",10,2,11.7938543835663
"46834",10,2,12.0057945595447
"46835",10,2,11.1960084850897
"46836",10,2,11.9761692648914
"46837",10,2,11.5213516814408
"46838",10,2,11.9064732183177
"46839",10,2,11.6858359611663
"46840",10,2,11.8627045114553
"46841",10,2,11.5591022606681
"46842",10,2,11.375540569528
"46843",10,2,11.9074971534966
"46844",10,2,11.8619249017804
"46845",10,2,11.4804849945995
"46846",10,2,11.8740142933978
"46847",10,2,11.8896113805326
"46848",10,2,12.1042817430124
"46849",10,2,11.8218813748926
"46850",10,2,11.4282001255846
"46851",10,2,11.9750896673845
"46852",10,2,11.5855308187259
"46853",10,2,11.9890922899528
"46854",10,2,12.2140844182123
"46855",10,2,11.7828688136666
"46856",10,2,11.9692628619902
"46857",10,2,12.1627036459402
"46858",10,2,11.3150059962092
"46859",10,2,12.1284018835808
"46860",10,2,11.7198696667269
"46861",10,2,11.93747884086
"46862",10,2,11.7811661729767
"46863",10,2,11.796309725598
"46864",10,2,11.2929570102995
"46865",10,2,11.5350867225309
"46866",10,2,11.9165108632555
"46867",10,2,11.9879948649099
"46868",10,2,11.580717636626
"46869",10,2,12.0284608960418
"46870",10,2,11.585559477627
"46871",10,2,11.6445022762613
"46872",10,2,12.162979486696
"46873",10,2,11.9399055021399
"46874",10,2,12.3437704292355
"46875",10,2,12.0629900832428
"46876",10,2,11.280332439437
"46877",10,2,11.6945029321903
"46878",10,2,11.677511084832
"46879",10,2,12.1319283960051
"46880",10,2,12.0596683466134
"46881",10,2,11.9551262046428
"46882",10,2,11.9850183308317
"46883",10,2,11.859590302196
"46884",10,2,11.2278938428663
"46885",10,2,12.1084986586835
"46886",10,2,11.7251929601217
"46887",10,2,11.6926480624905
"46888",10,2,11.6326778253922
"46889",10,2,11.3854431729226
"46890",10,2,11.2888497683473
"46891",10,2,11.8123837691206
"46892",10,2,11.3887980726051
"46893",10,2,12.2264312430901
"46894",10,2,12.2177180979454
"46895",10,2,11.6559506138779
"46896",10,2,11.1504970800352
"46897",10,2,11.727084754809
"46898",10,2,12.3277063095142
"46899",10,2,11.738239628533
"46900",10,2,11.805449492997
"46901",10,2,11.5159579807308
"46902",10,2,12.0417399221709
"46903",10,2,11.5784374313645
"46904",10,2,11.8741305862085
"46905",10,2,12.0890690922413
"46906",10,2,11.3280899960444
"46907",10,2,11.6383931428993
"46908",10,2,11.5533794696091
"46909",10,2,11.483846947054
"46910",10,2,11.5023611104753
"46911",10,2,11.8217083644931
"46912",10,2,11.6641044934215
"46913",10,2,11.8267340434535
"46914",10,2,12.269230431995
"46915",10,2,11.6196588500984
"46916",10,2,11.7612262703891
"46917",10,2,12.101425264635
"46918",10,2,11.757277582077
"46919",10,2,11.6964953152681
"46920",10,2,12.0011932913169
"46921",10,2,12.1099115698104
"46922",10,2,11.7248270093981
"46923",10,2,11.9016999313576
"46924",10,2,11.3172871399469
"46925",10,2,12.2422256824771
"46926",10,2,11.8862546734364
"46927",10,2,11.8412877800999
"46928",10,2,11.8918875984669
"46929",10,2,11.1015532766101
"46930",10,2,11.6398831405353
"46931",10,2,11.5564784373739
"46932",10,2,11.5413088533504
"46933",10,2,11.9880955255513
"46934",10,2,12.1077907027464
"46935",10,2,11.373739159902
"46936",10,2,11.5993000928858
"46937",10,2,11.3093740679556
"46938",10,2,12.0740398034178
"46939",10,2,12.1507208817875
"46940",10,2,11.491882286841
"46941",10,2,11.9036877457157
"46942",10,2,11.6416312909658
"46943",10,2,11.7465175860063
"46944",10,2,11.5545707670737
"46945",10,2,11.4926867353255
"46946",10,2,11.6377149331416
"46947",10,2,11.685361656295
"46948",10,2,11.3277802620268
"46949",10,2,10.9966178363731
"46950",10,2,11.9066959648124
"46951",10,2,11.941078393083
"46952",10,2,11.7764582313836
"46953",10,2,12.0280870039013
"46954",10,2,11.9092957767072
"46955",10,2,12.1441362041653
"46956",10,2,11.7241206454793
"46957",10,2,11.5918078746189
"46958",10,2,11.7181114576777
"46959",10,2,11.4016159473675
"46960",10,2,11.5793135791011
"46961",10,2,11.9662756064642
"46962",10,2,11.8582562927581
"46963",10,2,12.2159371202506
"46964",10,2,12.0390702937592
"46965",10,2,11.4706347497043
"46966",10,2,12.0519905075478
"46967",10,2,11.7371202916315
"46968",10,2,12.1207323480543
"46969",10,2,11.8471687947017
"46970",10,2,12.3250085802589
"46971",10,2,11.6960355376654
"46972",10,2,11.9071545228125
"46973",10,2,11.8829819250161
"46974",10,2,11.9880525887363
"46975",10,2,11.8728366221664
"46976",10,2,12.1217715972358
"46977",10,2,11.0813581238081
"46978",10,2,11.8547944783923
"46979",10,2,11.6236103667025
"46980",10,2,11.5815509798907
"46981",10,2,11.6361500982801
"46982",10,2,11.5751577904915
"46983",10,2,11.7767086009154
"46984",10,2,11.5525745812421
"46985",10,2,11.8907185610649
"46986",10,2,11.727678003093
"46987",10,2,11.5834174161218
"46988",10,2,12.1512427935973
"46989",10,2,11.4494936944641
"46990",10,2,11.6815486924867
"46991",10,2,11.7518825317305
"46992",10,2,12.1263297309346
"46993",10,2,11.7940038053393
"46994",10,2,11.2926590321605
"46995",10,2,12.0609216863015
"46996",10,2,11.7327181627698
"46997",10,2,11.6293104442048
"46998",10,2,11.7919211928267
"46999",10,2,11.3993597992691
"47000",10,2,11.3642763188842
"47001",10,3,12.8806632084184
"47002",10,3,12.4959281024988
"47003",10,3,12.3819318662137
"47004",10,3,12.6552645675431
"47005",10,3,12.6279322480857
"47006",10,3,12.8866065288332
"47007",10,3,12.7613495020352
"47008",10,3,12.4020683300624
"47009",10,3,12.7206727294384
"47010",10,3,12.3433105401494
"47011",10,3,12.3428487595382
"47012",10,3,12.6589573249899
"47013",10,3,12.6069822085001
"47014",10,3,12.3418069468532
"47015",10,3,12.4159825044066
"47016",10,3,12.6076265521292
"47017",10,3,12.5655482463095
"47018",10,3,12.2843343255908
"47019",10,3,12.4777470293963
"47020",10,3,12.6730052249603
"47021",10,3,12.2992347445498
"47022",10,3,12.8141903378557
"47023",10,3,12.7071645199716
"47024",10,3,12.6213094029854
"47025",10,3,12.8373576340912
"47026",10,3,12.5322135325635
"47027",10,3,12.9464572421175
"47028",10,3,12.9896280070306
"47029",10,3,12.2996807718006
"47030",10,3,12.7710040133539
"47031",10,3,12.6275791348579
"47032",10,3,12.251178540243
"47033",10,3,12.2695713915761
"47034",10,3,12.9973982171099
"47035",10,3,12.8137345043799
"47036",10,3,12.6823905185994
"47037",10,3,12.4689050393755
"47038",10,3,12.8750288217903
"47039",10,3,12.4036937010619
"47040",10,3,12.4544179822442
"47041",10,3,12.6450355078249
"47042",10,3,12.6295653584522
"47043",10,3,12.517582037752
"47044",10,3,13.4009565866175
"47045",10,3,13.0133202079946
"47046",10,3,12.2239289560861
"47047",10,3,12.2932584046025
"47048",10,3,12.6810434052668
"47049",10,3,12.2616327217774
"47050",10,3,12.7289946437541
"47051",10,3,12.6947692076005
"47052",10,3,12.3169906706373
"47053",10,3,12.2747195398427
"47054",10,3,12.8885172489901
"47055",10,3,12.3099362526687
"47056",10,3,12.8938854381112
"47057",10,3,12.4802802200786
"47058",10,3,12.6691081088494
"47059",10,3,12.5532671357154
"47060",10,3,12.5992378309601
"47061",10,3,12.1936516296898
"47062",10,3,13.1887548215648
"47063",10,3,12.6496707910592
"47064",10,3,12.6246769648643
"47065",10,3,12.4736639219326
"47066",10,3,12.6351116624606
"47067",10,3,12.9385754643287
"47068",10,3,12.3043575617364
"47069",10,3,12.760221679486
"47070",10,3,12.8069546417654
"47071",10,3,12.1442384783131
"47072",10,3,12.800918735219
"47073",10,3,12.6096644174604
"47074",10,3,12.6565092038771
"47075",10,3,12.5689951735553
"47076",10,3,12.9977311522241
"47077",10,3,12.6075630586543
"47078",10,3,12.7618780700915
"47079",10,3,12.2249390005088
"47080",10,3,12.6239081084247
"47081",10,3,12.2719063240658
"47082",10,3,13.3029022838254
"47083",10,3,12.6946793990459
"47084",10,3,13.1891499118911
"47085",10,3,13.0820008300409
"47086",10,3,12.1922836077556
"47087",10,3,12.2373753213553
"47088",10,3,12.7268804530195
"47089",10,3,12.4683976774037
"47090",10,3,12.6726586535357
"47091",10,3,13.1542859455191
"47092",10,3,12.7547313071786
"47093",10,3,12.6961960979812
"47094",10,3,12.9108418852513
"47095",10,3,12.9673769553479
"47096",10,3,12.8925441246261
"47097",10,3,12.3914051181713
"47098",10,3,12.5462605371463
"47099",10,3,12.3249532161821
"47100",10,3,12.2709909824375
"47101",10,3,12.7889442582168
"47102",10,3,12.8453335340051
"47103",10,3,12.7069033948049
"47104",10,3,12.7327370669357
"47105",10,3,12.5333763327769
"47106",10,3,12.7566988846095
"47107",10,3,12.6754825245223
"47108",10,3,12.7048762493473
"47109",10,3,12.4356183045474
"47110",10,3,12.630772111492
"47111",10,3,12.6938069588577
"47112",10,3,12.5903662603158
"47113",10,3,12.8410029804123
"47114",10,3,13.1638132334572
"47115",10,3,12.665398082046
"47116",10,3,12.5560182784107
"47117",10,3,13.1013712249326
"47118",10,3,12.6009030961936
"47119",10,3,12.7121805044094
"47120",10,3,12.6740080549807
"47121",10,3,12.3391095342791
"47122",10,3,13.0533235095463
"47123",10,3,12.3099963572409
"47124",10,3,12.1673514622104
"47125",10,3,12.6106964799883
"47126",10,3,12.4785139452143
"47127",10,3,12.9469160189024
"47128",10,3,12.1686050098524
"47129",10,3,12.4513467287865
"47130",10,3,12.9506014934695
"47131",10,3,12.8956509397243
"47132",10,3,12.6819324910297
"47133",10,3,12.6012447751542
"47134",10,3,12.3041488114968
