"Lat","Lon","LonUTMAlbers","LatUTMAlbers","Station","Year","sum.CPUE","Cruise","Haul","Stratum","BottomDepth","BottomTemp","SurfTemp","Atheresthes.stomias","Atheresthes.stomias.small.cpue","Atheresthes.stomias.large.cpue","Hippoglossus.stenolepis","Hippoglossus.stenolepis.small.cpue","Hippoglossus.stenolepis.large.cpue","Anoplopoma.fimbria","Anoplopoma.fimbria.small.cpue","Anoplopoma.fimbria.large.cpue","Gadus.macrocephalus","Gadus.macrocephalus.small.cpue","Gadus.macrocephalus.large.cpue","Gadus.chalcogrammus","Gadus.chalcogrammus.small.cpue","Gadus.chalcogrammus.large.cpue","Sebastes.alutus","Sebastes.alutus.small.cpue","Sebastes.alutus.large.cpue","log.BottomDepth","Pred.bot.temp","Resid.bot.temp"
56.81007,-154.15529,-252492.756315548,5778086.25856704,"192-106",2013,179.6784,201301,102,22,40,6.2,8.2,0,0,0,0.163,0,0.163,0,0,0,35.3016,0.0264794641853677,35.2751205358146,19.539,4.13024624826785,15.4087537517322,0,0,0,3.68887945411394,7.38977838521067,-1.18977838521067
56.81028,-154.15478,-252460.390802307,5778107.84333563,"192-106",2011,302.5116,201101,136,22,43,7.1,9.1,0.976,0.0518849813424142,0.924115018657586,4.3007,0,4.3007,0,0,0,49.1542,0,49.1542,0.0437,0.0437,0,0,0,0,3.76120011569356,6.89486606323838,0.205133936761618
56.81179,-154.40739,-267778.899017392,5779228.39490861,"189-106",2003,492.7303,200301,146,22,62,8.1,10.1,12.0389,0.0336264865031683,12.0052735134968,3.6137,0,3.6137,0,0,0,3.4991,0,3.4991,419.2796,0,419.2796,0,0,0,4.12713438504509,7.80606246485501,0.293937535144986
56.81267,-151.67433,-101783.714646561,5772009.39856426,"222-106",1987,161.2549,198701,130,330,349,-9999,8.6,3.1388,-9999,-9999,2.6303,0,2.6303,40.344,0,40.344,0.2341,-9999,-9999,0.1793,-9999,-9999,0.1134,-9999,-9999,5.85507192220243,4.31586132043356,NA
56.81268,-154.44411,-270000.411931132,5779470.798257,"188-106",2009,298.5068,200901,100,22,71,5.7,7.3,4.7493,0.0318084250905843,4.71749157490942,15.5716,0,15.5716,0,0,0,37.4595,0.156518826556145,37.3029811734439,194.5937,0.0307792469313046,194.562920753069,0,0,0,4.26267987704132,5.50860576669492,0.191394233305076
56.81277,-154.4503,-270375.313747855,5779505.07535887,"188-106",2007,110.9808,200701,147,22,72,5.2,8.4,7.156,0.0249845643963378,7.13101543560366,9.0774,0,9.0774,0,0,0,9.4955,0,9.4955,39.8518,0,39.8518,0.242,0,0.242,4.27666611901606,5.14960389138196,0.0503961086180427
56.8131,-155.46111,-331667.25568123,5783950.13946021,"176-106",2003,95.7891,200301,123,220,249,5.1,8.5,62.1241,0,62.1241,0,0,0,5.7724,0,5.7724,3.0325,0,3.0325,7.4843,0.145907779989646,7.33839222001035,0,0,0,5.51745289646471,5.47942874369769,-0.379428743697691
56.81315,-153.03498,-184454.884372089,5774884.36936539,"205-106",2011,59.2207,201101,193,31,69,6,11.7,0,0,0,24.6524,0,24.6524,0,0,0,0.024,0.024,0,0,0,0,0,0,0,4.23410650459726,6.10232314287847,-0.10232314287847
56.81323,-154.44907,-270297.374754844,5779551.61157111,"188-106",2013,244.8061,201301,99,22,70,5.7,8.9,7.3715,0,7.3715,2.4952,0,2.4952,0,0,0,5.0248,0,5.0248,198.6322,0,198.6322,0,0,0,4.24849524204936,6.32757743594273,-0.62757743594273
56.81367,-154.59067,-278884.333130093,5780164.0297883,"187-107",1987,56.393,198701,314,22,35,-9999,12.6,0,0,0,39.3025,0.00927962088096692,39.293220379119,0,0,0,0,0,0,0,0,0,0,0,0,3.55534806148941,7.51746943064931,NA
56.81417,-151.90483,-115788.001962327,5772540.42219887,"219-106",1984,19.0208,198401,243,31,70,8.9,11.5,0,0,0,0.8317,0,0.8317,0,0,0,1.0357,-9999,-9999,0,0,0,0,0,0,4.24849524204936,7.86731447871308,1.03268552128692
56.81458,-156.35941,-386064.589947203,5788785.46697024,"165-106",2007,79.8823,200701,106,121,191,4,8.6,47.7021,0.022289629913614,47.6798103700864,0,0,0,0,0,0,3.3123,0,3.3123,4.3297,0.106973681481123,4.22272631851888,0,0,0,5.25227342804663,4.5166926937256,-0.516692693725601
56.81545,-152.0437,-124222.805063784,5772924.99280375,"217-106",2009,79.2519,200901,193,31,91,5,10.8,52.6314,0.0608180512727908,52.5705819487272,7.3954,0,7.3954,0,0,0,0.8025,0,0.8025,0.0472,0.0472,0,0,0,0,4.51085950651685,5.0815757385613,-0.0815757385612956
56.81694,-152.04089,-124047.126084661,5773086.55329245,"217-106",2005,212.0531,200501,142,31,91,5.6,10.6,152.9903,0.303114502251321,152.687185497749,28.193,0,28.193,0,0,0,0,0,0,0,0,0,0,0,0,4.51085950651685,6.15358246792473,-0.553582467924731
56.81733,-152.96217,-180012.450195048,5775159.32126485,"206-107",1984,20.4811,198401,252,31,62,-9999,11.6,0.3515,-9999,-9999,11.99,0,11.99,0,0,0,0.6549,0,0.6549,0,0,0,0,0,0,4.12713438504509,8.50919441672387,NA
56.81791,-152.0401,-123995.916402761,5773193.60078523,"217-106",2007,54.0961,200701,177,31,91,5.5,11.4,0,0,0,29.8528,0,29.8528,0,0,0,0,0,0,0,0,0,0,0,0,4.51085950651685,5.3238565014015,0.176143498598497
56.818,-155.02567,-305230.765908795,5782487.81630026,"181-107",1993,472.0733,199301,165,22,79,5.7,11.5,139.6853,0.266285547524993,139.419014452475,32.5562,0,32.5562,0.2025,-9999,-9999,28.5651,0,28.5651,229.9389,0,229.9389,0,0,0,4.36944785246702,7.01988665449384,-1.31988665449384
56.8185,-152.43867,-148209.147641285,5774045.46187405,"213-106",1984,429.6253,198401,90,130,166,-9999,12.7,132.0419,0,132.0419,12.9348,0,12.9348,4.5474,0,4.5474,13.9789,0,13.9789,167.242,0,167.242,0,0,0,5.11198778835654,6.7078780773339,NA
56.81882,-154.31081,-261869.640300862,5779642.73564765,"190-107",2009,323.0682,200901,99,22,46,7,7.5,0.602,0.0294561751916562,0.572543824808344,20.1911,0,20.1911,0,0,0,115.5096,112.550733407174,2.95886659282606,45.951,45.951,0,0,0,0,3.8286413964891,6.36380993288769,0.636190067112315
56.81921,-156.14427,-372993.029855158,5788118.37995349,"168-106",2015,151.9587,201501,129,121,189,5.9,11.6,80.8626,-9999,-9999,15.9705,-9999,-9999,0,0,0,5.7892,-9999,-9999,0.7096,-9999,-9999,10.8223,-9999,-9999,5.24174701505964,5.72545395937655,0.174546040623445
56.8195,-155.2155,-316725.750427992,5783510.39666383,"179-106",1990,306.175,199001,154,121,192,-9999,11.5,244.1067,0,244.1067,5.9419,0,5.9419,2.458,-9999,-9999,11.3066,-9999,-9999,12.5889,0.032450787866448,12.5564492121336,2.2441,0,2.2441,5.25749537202778,4.93189806141528,NA
56.82083,-152.01417,-122410.827851177,5773473.83935779,"218-107",1987,51.8285,198701,127,31,77,-9999,9,0,0,0,39.4013,0,39.4013,0,0,0,0,0,0,0,0,0,0,0,0,4.34380542185368,6.86586458164932,NA
56.82123,-155.82458,-353614.289594912,5786660.87321227,"172-106",2015,165.5315,201501,130,220,295,5.2,12,17.2019,-9999,-9999,0.9038,-9999,-9999,3.0419,-9999,-9999,0,0,0,0.327,-9999,-9999,0.9582,-9999,-9999,5.68697535633982,4.97933450070016,0.220665499299844
56.82132,-135.71911,861851.019796674,5861217.47441586,"415-107",2013,40.1119,201301,288,150,140,6,12.6,17.9561,0.000251296025332218,17.9558487039747,2.9669,0,2.9669,0,0,0,1.4222,0,1.4222,2.9621,0.986506476133456,1.97559352386654,3.4726,0.328044042969324,3.14455595703068,4.9416424226093,5.94193049027526,0.058069509724735
56.82162,-155.0215,-304948.515739964,5782873.28423862,"181-107",1996,822.596,199601,173,22,78,6.6,10.1,85.6959,0,85.6959,27.7874,0,27.7874,0,0,0,10.2816,0,10.2816,660.93,0,660.93,0,0,0,4.35670882668959,6.00520171142971,0.594798288570285
56.82267,-153.26315,-198261.915332148,5776580.82302648,"203-107",2011,871.3366,201101,195,130,166,4.3,10.8,808.0714,0,808.0714,0,0,0,0,0,0,0,0,0,0,0,0,0.349,0,0.349,5.11198778835654,5.2020775507962,-0.902077550796196
56.82374,-151.69559,-103045.448839766,5773278.97962699,"222-107",2015,556.9512,201501,124,231,253,5.1,11.9,6.56,-9999,-9999,3.578,-9999,-9999,0,0,0,0.4644,-9999,-9999,93.8666,-9999,-9999,390.8344,-9999,-9999,5.53338948872752,5.25099747425236,-0.150997474252359
56.82583,-155.32417,-323257.51253207,5784720.25275455,"178-107",1990,225.2214,199001,171,220,234,-9999,12.3,115.0676,0,115.0676,4.9953,0,4.9953,6.8166,0,6.8166,7.5797,0,7.5797,58.1442,0.00644490758303135,58.137755092417,0,0,0,5.4553211153577,4.73072242420858,NA
56.82615,-155.3674,-325874.174468551,5784959.21667742,"177-107",2005,52.6535,200501,118,220,237,5.4,10.2,36.8701,0,36.8701,0,0,0,1.4365,0,1.4365,0,0,0,2.8923,0.599724593418985,2.29257540658102,0,0,0,5.46806014113513,5.18390040492234,0.216099595077659
56.82616,-153.26331,-198253.177965859,5776971.27474291,"203-107",2003,432.4384,200301,183,130,167,6.4,9.8,203.8615,0,203.8615,36.6814,0,36.6814,0,0,0,65.6853,0,65.6853,47.5134,0,47.5134,0,0,0,5.11799381241676,6.02055554554049,0.379444454459512
56.82623,-155.3093,-322353.02415169,5784695.3270893,"178-107",1996,277.4692,199601,134,220,220,5.5,7.5,201.217,0,201.217,4.0922,0,4.0922,10.749,0,10.749,4.1035,0,4.1035,14.1262,0.772903502944217,13.3532964970558,0,0,0,5.39362754635236,5.30579665530324,0.194203344696758
56.82728,-151.6918,-102805.461330618,5773669.23104718,"222-107",2005,434.1225,200501,143,231,251,5,10.3,46.5849,0,46.5849,0,0,0,31.9771,0,31.9771,0,0,0,3.5717,0,3.5717,302.4002,0,302.4002,5.52545293913178,5.0947988252133,-0.0947988252133012
56.82917,-155.4815,-332760.37842743,5785840.38961213,"176-107",1984,56.2731,198401,275,220,263,5.6,11.6,18.6308,0,18.6308,16.3759,0,16.3759,9.3154,0,9.3154,0.6249,-9999,-9999,2.4311,-9999,-9999,1.3121,-9999,-9999,5.57215403217776,5.59286312952081,0.00713687047919187
56.82992,-154.46711,-271271.093921638,5781485.60822242,"188-107",2015,108.3227,201501,113,22,71,7.2,10.1,11.3186,-9999,-9999,3.6694,-9999,-9999,0.162,-9999,-9999,2.5738,-9999,-9999,29.323,-9999,-9999,0,0,0,4.26267987704132,7.21956655362387,-0.0195665536238687
56.83073,-154.47035,-271461.707606895,5781588.77139829,"188-107",2013,272.9063,201301,105,22,72,5.8,8,2.6769,0,2.6769,8.0698,0,8.0698,0,0,0,17.4078,0,17.4078,215.7149,0,215.7149,0,0,0,4.27666611901606,6.28229117406236,-0.482291174062357
56.83309,-152.077,-126186.911252149,5774957.91374671,"217-107",2003,777.0116,200301,189,31,99,6.1,10.5,643.1146,0.158670468171579,642.955929531828,1.5524,0,1.5524,0,0,0,111.4067,0,111.4067,0,0,0,0,0,0,4.59511985013459,6.43183146402404,-0.331831464024035
56.83433,-154.50117,-273304.361728536,5782112.27560441,"188-107",1993,1104.8148,199301,164,22,71,8.1,11.9,32.8622,0,32.8622,15.8834,0,15.8834,0,0,0,8.9276,0,8.9276,976.3673,0,976.3673,0,0,0,4.26267987704132,7.35437936423972,0.74562063576028
56.83501,-154.5013,-273307.286627195,5782188.70079583,"188-107",2007,404.4524,200701,126,22,71,5.9,8.2,17.3051,0,17.3051,29.6035,0,29.6035,0,0,0,30.2091,0,30.2091,239.9296,0,239.9296,0,0,0,4.26267987704132,5.16751118794206,0.73248881205794
56.8354,-156.42081,-389564.984643729,5791449.61138019,"164-107",2009,154.1156,200901,88,121,156,4,8.2,29.9369,0.27789040404926,29.6590095959507,0.7017,0,0.7017,0,0,0,20.1768,0,20.1768,57.7551,0.372196768280544,57.3829032317195,0,0,0,5.04985600724954,4.26264284618743,-0.262642846187426
56.83598,-156.42063,-389548.068354061,5791513.20008858,"164-107",2011,46.222,201101,118,121,154,4.5,7.5,12.4816,0,12.4816,0.6196,0,0.6196,0,0,0,18.6491,0,18.6491,5.1631,0.0245649826099428,5.13853501739006,0,0,0,5.03695260241363,5.02985617411195,-0.529856174111954
56.83617,-156.42059,-389543.674220008,5791534.1379182,"164-107",2003,184.8163,200301,115,121,155,5.8,9.2,142.0888,0,142.0888,6.3475,0,6.3475,0,0,0,0,0,0,0.9569,0,0.9569,0,0,0,5.04342511691925,6.12645216094455,-0.32645216094455
56.83677,-156.4203,-389519.896094603,5791599.3337053,"164-107",2005,138.8678,200501,111,121,156,5.3,9.7,108.421,0.234493391206794,108.186506608793,1.384,0,1.384,0,0,0,3.8705,0,3.8705,0.3387,0.0102101708334158,0.328489829166584,0,0,0,5.04985600724954,5.70656371931333,-0.406563719313334
56.8369,-153.26237,-198139.34812912,5778168.72535145,"203-107",2013,1139.7863,201301,180,130,168,4.6,8.7,1067.722,0,1067.722,1.3461,0,1.3461,0,0,0,2.2071,0,2.2071,16.2628,0.0614461834862977,16.2013538165137,0.1722,0,0.1722,5.12396397940326,5.50237456644431,-0.902374566444306
56.83717,-153.49733,-212396.261248907,5778897.6189081,"200-107",1990,51.0739,199001,177,30,59,-9999,-9999,0,0,0,31.6614,0,31.6614,0,0,0,0,0,0,0.0169,-9999,-9999,0,0,0,4.07753744390572,7.91042221135305,NA
56.838,-154.1575,-252438.80070951,5781213.22438088,"192-107",1990,362.4399,199001,180,22,51,-9999,-9999,8.4467,0.0883365852698672,8.35836341473013,29.7131,0,29.7131,0,0,0,12.3071,0,12.3071,232.4028,0,232.4028,0,0,0,3.93182563272433,8.36623839158483,NA
56.83869,-152.59351,-157530.341730728,5776645.55424611,"211-107",2009,258.2036,200901,185,130,137,4.9,10.8,230.8956,1.28628147298351,229.609318527017,3.5435,0,3.5435,0,0,0,0,0,0,0,0,0,0,0,0,4.91998092582813,4.99291895072553,-0.092918950725533
56.83885,-152.8813,-175000.373198997,5777356.65611945,"207-107",2001,40.0768,200101,184,31,64,-9999,11.4,0.0397,0,0.0397,36.1894,0,36.1894,0,0,0,0,0,0,0,0,0,0,0,0,4.15888308335967,7.25993323342888,NA
56.84007,-156.37175,-386548.73846413,5791693.99453276,"165-107",2015,173.2553,201501,99,121,183,5.9,12.4,98.7868,-9999,-9999,0,0,0,0,0,0,0,0,0,0.0115,-9999,-9999,0,0,0,5.20948615284142,5.75425244721496,0.145747552785041
56.84067,-151.64951,-100200.330810628,5775104.55423756,"222-107",2007,343.3275,200701,178,330,317,4.8,11.5,141.5106,0,141.5106,0,0,0,24.8648,0,24.8648,0,0,0,2.1553,0,2.1553,3.1695,0,3.1695,5.75890177387728,4.60147954626538,0.198520453734615
56.84068,-156.3705,-386466.832197454,5791754.94593879,"165-107",2009,156.5793,200901,89,121,185,4.3,8.5,37.1363,0.0161362062609351,37.1201637937391,3.3646,0,3.3646,0,0,0,5.6616,0,5.6616,23.8813,0.414612936991147,23.4666870630089,0,0,0,5.22035582507832,4.38305199328446,-0.0830519932844611
56.84083,-155.17733,-314233.323591485,5785715.38509667,"179-107",1987,104.0679,198701,315,121,150,-9999,11.9,44.2206,0,44.2206,11.4867,0,11.4867,4.1786,-9999,-9999,5.7714,-9999,-9999,0.0631,-9999,-9999,3.519,-9999,-9999,5.01063529409626,5.23604423646135,NA
56.84095,-154.2028,-255165.903347352,5781709.20394684,"191-107",2005,91.0199,200501,128,22,48,6.5,10.9,5.7507,0.304028910576479,5.44667108942352,5.3396,0,5.3396,0.1973,0,0.1973,27.6159,0,27.6159,0.4542,0.32270397601047,0.13149602398953,0,0,0,3.87120101090789,7.26805573001972,-0.76805573001972
56.84133,-156.34917,-385169.824658983,5791708.12937426,"165-107",1987,168.3749,198701,330,121,176,5.7,12.6,119.3308,0,119.3308,11.9788,0,11.9788,7.3884,-9999,-9999,6.3511,-9999,-9999,2.8934,-9999,-9999,0.2822,-9999,-9999,5.17048399503815,6.16504716944372,-0.465047169443716
56.84198,-155.3773,-326336.203445726,5786771.54195465,"177-107",2007,77.6183,200701,142,220,243,4.8,8.7,34.2706,0,34.2706,0,0,0,2.7589,0,2.7589,0.5836,0,0.5836,21.9653,1.68627898866661,20.2790210113334,0.2494,0,0.2494,5.49306144334055,4.3553766682014,0.444623331798599
56.842,-154.41283,-267893.05274472,5782622.22012759,"189-107",1990,216.0853,199001,150,22,60,-9999,10.9,7.6686,0,7.6686,9.2025,0,9.2025,0,0,0,1.428,-9999,-9999,127.6048,0.20733804276607,127.397461957234,0,0,0,4.0943445622221,7.80233282995512,NA
56.8426,-154.2222,-256330.991667639,5781965.32696837,"191-107",1996,93.4106,199601,170,22,45,7.5,9.7,2.0529,0.0685920686819105,1.98430793131809,11.5438,0,11.5438,0,0,0,6.4018,0,6.4018,2.0059,0.201482904682752,1.80441709531725,0,0,0,3.80666248977032,7.183213356414,0.316786643585997
56.84321,-156.3723,-386549.626947671,5792046.85366005,"165-107",2003,98.7124,200301,116,121,183,5.7,9.5,59.2257,0,59.2257,1.33,0,1.33,0.3625,0,0.3625,0,0,0,0.3006,0,0.3006,0,0,0,5.20948615284142,5.84041395399995,-0.140413953999948
56.84324,-154.2323,-256939.010666859,5782074.34173757,"191-107",1999,76.998,199901,111,22,49,5.9,6.2,2.8237,0.0235666404125181,2.80013335958748,4.1193,0,4.1193,0.4308,0,0.4308,6.037,0.0214635996541317,6.01553640034587,0.739,0.303590179858943,0.435409820141057,0,0,0,3.89182029811063,6.0947099182354,-0.194709918235398
56.84333,-152.012,-122205.624351086,5775986.01581956,"218-107",2013,28.1696,201301,193,31,92,5.6,8.6,10.6708,0,10.6708,3.2458,0,3.2458,0,0,0,0,0,0,0,0,0,0,0,0,4.52178857704904,5.61271121586101,-0.0127112158610148
56.84364,-157.0446,-427192.165902582,5796057.63987092,"157-107",1999,185.4015,199901,101,20,29,5.4,6.4,1.2327,0,1.2327,69.0498,0.203242768443298,68.8465572315567,0,0,0,0.0082,0.0082,0,2.316,0,2.316,0,0,0,3.36729582998647,6.23466988986701,-0.834669889867012
56.84367,-157.044,-427155.565753999,5796057.26535229,"157-107",1993,124.9438,199301,140,20,37,-9999,9.5,0,0,0,53.8503,0.339871972593221,53.5104280274068,0,0,0,0.4235,-9999,-9999,0.2918,-9999,-9999,0,0,0,3.61091791264422,8.29732278019491,NA
56.84429,-152.0883,-126835.326021379,5776231.0082717,"217-107",2009,106.4907,200901,194,31,99,5,10.7,75.2058,1.05733224193298,74.148467758067,4.9329,0,4.9329,0,0,0,0.0414,0,0.0414,0,0,0,0,0,0,4.59511985013459,5.01802847336507,-0.0180284733650717
56.84512,-135.8162,855531.364133729,5862615.7815938,"414-107",1996,75.4861,199601,267,150,160,5.8,14.3,42.1823,0.129882467928578,42.0524175320714,12.6056,0,12.6056,0.7952,0,0.7952,1.4037,0,1.4037,3.8357,1.59666957969882,2.23903042030118,0,0,0,5.07517381523383,5.64519170985961,0.154808290140391
56.84538,-156.2626,-379891.55810111,5791679.5569669,"166-107",2005,72.0453,200501,112,121,190,5.2,9.5,37.0085,0.0365286804209176,36.9719713195791,0,0,0,0,0,0,0,0,0,0.8767,0.0371036480485707,0.839596351951429,0,0,0,5.24702407216049,5.47799946788789,-0.277999467887891
56.8455,-156.26217,-379864.329512928,5791690.55979506,"166-107",1993,84.7553,199301,141,121,190,5,10.6,62.4168,0,62.4168,4.7919,0,4.7919,0,0,0,2.4966,0,2.4966,1.1825,0.0232601610050972,1.1592398389949,0.3067,0,0.3067,5.24702407216049,5.29377241535787,-0.293772415357868
56.84734,-153.12241,-189592.0220532,5778942.31635689,"204-107",2001,19.1932,200101,181,31,78,7.2,11.5,4.4449,0.247013133918121,4.19788686608188,4.988,0,4.988,0,0,0,0,0,0,0.2045,0.179129155215737,0.0253708447842634,0,0,0,4.35670882668959,6.9553618715543,0.244638128445705
56.84745,-155.96831,-362065.434892934,5790328.55280861,"170-107",2001,128.7948,200101,128,220,263,5.5,10.9,73.5694,0,73.5694,1.6897,0,1.6897,9.1476,0,9.1476,9.8812,0.00020914830794907,9.88099085169205,16.181,0.609934194152494,15.5710658058475,0,0,0,5.57215403217776,5.45753329080459,0.0424667091954136
56.84767,-154.18317,-253930.031852005,5782387.20011629,"191-107",1987,88.3362,198701,183,22,53,-9999,11,11.2744,0.431537599533421,10.8428624004666,22.6449,0,22.6449,0,0,0,2.9924,-9999,-9999,3.6869,-9999,-9999,0,0,0,3.97029191355212,6.88638333433492,NA
56.84797,-152.63061,-159743.164549073,5777768.23831048,"210-107",2015,377.8348,201501,157,130,127,6.3,12.3,209.4567,-9999,-9999,24.2499,-9999,-9999,0,0,0,0,0,0,109.9369,-9999,-9999,0.0416,-9999,-9999,4.84418708645859,6.68778351854921,-0.387783518549212
56.84844,-152.00834,-121966.754163318,5776550.96091199,"218-107",2015,35.0088,201501,205,31,91,6.6,12.3,5.6455,-9999,-9999,8.3292,-9999,-9999,0,0,0,0,0,0,0.0167,-9999,-9999,1.1569,-9999,-9999,4.51085950651685,6.8672685876746,-0.267268587674602
56.8485,-154.1246,-250373.38788959,5782265.92729488,"192-107",2007,416.9955,200701,129,22,57,4.7,8,5.3307,0.253676018487349,5.07702398151265,10.9168,0,10.9168,0,0,0,13.0572,0,13.0572,357.9738,0,357.9738,0,0,0,4.04305126783455,5.78445135097842,-1.08445135097841
56.84967,-135.80983,855806.252932643,5863193.04666503,"414-107",1984,297.7214,198402,56,150,154,8,-9999,56.715,0.112442916442824,56.6025570835572,9.8662,0,9.8662,207.3842,0,207.3842,20.1177,0,20.1177,1.4981,-9999,-9999,0,0,0,5.03695260241363,7.50644348732806,0.493556512671942
56.84967,-136.0025,844347.204451007,5860820.23460799,"412-107",1984,51.6613,198402,59,250,207,8,-9999,26.2976,0,26.2976,0,0,0,0,0,0,0,0,0,1.7535,-9999,-9999,17.5322,0,17.5322,5.33271879326537,7.17495866032223,0.825041339677767
56.85211,-155.4433,-330244.063634892,5788215.21747314,"176-107",2005,113.6735,200501,117,220,256,5.4,10.3,63.5448,0,63.5448,6.7146,0,6.7146,14.1084,0,14.1084,0,0,0,2.3196,0.647847141702528,1.67175285829747,0,0,0,5.54517744447956,5.06287741668498,0.33712258331502
56.85276,-154.67619,-283775.788390471,5784875.7683088,"185-107",2007,84.1239,200701,125,22,48,6.6,8.4,0.3253,0.120527219256271,0.204772780743729,0,0,0,0,0,0,0.3366,0.0329191197694345,0.303680880230566,0,0,0,0,0,0,3.87120101090789,6.0069659280445,0.5930340719555
56.85305,-153.1368,-190436.160391852,5779620.0569573,"204-107",1999,59.6113,199901,113,31,80,5,6.8,20.9572,0.423933859306027,20.533266140694,14.128,0,14.128,0,0,0,0.3341,0,0.3341,0,0,0,0,0,0,4.38202663467388,5.54309023017601,-0.543090230176011
56.85479,-152.8589,-173566.817803965,5779081.7812188,"207-107",2009,1044.3625,200901,149,31,74,5.3,9.9,32.467,0,32.467,1003.3755,0,1003.3755,0,0,0,0,0,0,0.6239,0,0.6239,0,0,0,4.30406509320417,5.59063208823274,-0.290632088232743
56.85488,-135.825,854785.404070557,5863575.66359709,"414-107",2015,269.7336,201501,303,150,157,6.3,14.9,225.6459,-9999,-9999,1.5484,-9999,-9999,3.0737,-9999,-9999,0,0,0,0,0,0,0.005,-9999,-9999,5.05624580534831,6.37153952493313,-0.0715395249331294
56.85567,-156.36267,-385838.811752409,5793380.96146007,"165-108",1984,155.9285,198401,162,121,183,-9999,14.4,98.759,0,98.759,22.1064,0,22.1064,0.5465,-9999,-9999,14.3071,0,14.3071,1.093,0,1.093,0,0,0,5.20948615284142,5.5196103374482,NA
56.85646,-135.60917,867576.194815435,5866441.40781876,"416-107",2013,28.0866,201301,289,50,95,6.9,11.7,5.1349,0,5.1349,11.4599,0,11.4599,0,0,0,0,0,0,0,0,0,0,0,0,4.55387689160054,6.55168295113095,0.34831704886905
56.85667,-156.35317,-385254.068766222,5793439.29554328,"165-107",1990,68.1071,199001,129,121,183,-9999,-9999,38.6251,0.0370526778528493,38.5880473221472,3.6392,0,3.6392,0,0,0,2.0095,-9999,-9999,15.9412,0.00748082665331799,15.9337191733467,0,0,0,5.20948615284142,5.07068587728694,NA
56.85712,-154.0882,-248109.332545862,5783097.11544886,"193-107",2005,147.6051,200501,133,22,61,5.3,10.3,10.1409,0.0777772668286682,10.0631227331713,3.9463,0,3.9463,0,0,0,2.5312,0,2.5312,70.4563,0,70.4563,0,0,0,4.11087386417331,6.98434278356472,-1.68434278356472
56.85733,-154.975,-301841.868227802,5786653.33875695,"182-107",1987,1112.5418,198701,181,22,75,-9999,-9999,442.9162,0,442.9162,22.1883,0,22.1883,0,0,0,43.6141,-9999,-9999,362.0397,0,362.0397,0,0,0,4.31748811353631,6.36377086949765,NA
56.85783,-135.77117,857917.90821403,5864566.55530787,"415-107",1990,275.9923,199008,30,150,128,6.7,14.4,230.9625,0.351349265448675,230.611150734551,16.2981,0,16.2981,0.2465,-9999,-9999,18.4376,0,18.4376,0.0198,-9999,-9999,0.0198,-9999,-9999,4.85203026391962,6.35870828068204,0.341291719317957
56.85883,-135.85747,852764.989192012,5863606.66989621,"413-107",2015,473.5326,201501,304,150,174,6.2,13.8,336.3757,-9999,-9999,8.7494,-9999,-9999,5.6862,-9999,-9999,3.6381,-9999,-9999,49.1636,-9999,-9999,38.3751,-9999,-9999,5.15905529921453,6.1601171035095,0.0398828964904974
