"","MASTER_ID","LONGITUDE","LATITUDE","LonUTMAlbers","LatUTMAlbers","WATER","SRTM_M","NGDC24_M","log.BottomDepth","depth","Area"
"28909",32535,-155.83956,55.57417,-366.3075742,5647.753895,1,-216,-222,5.402677382,222,14
"28645",32215,-156.40918,55.54589,-402.2344137,5647.775643,1,-250,-236,5.463831805,236,14
"28908",32534,-155.87127,55.57367,-368.2971582,5647.866803,1,-206,-220,5.393627546,220,14
"28644",32214,-156.44087,55.54524,-404.2240033,5647.887776,1,-252,-227,5.424950017,227,14
"28907",32533,-155.90299,55.57316,-370.2867443,5647.979669,1,-201,-216,5.375278408,216,14
"28643",32213,-156.47255,55.54457,-406.2135947,5647.999865,1,-252,-210,5.347107531,210,14
"28906",32532,-155.93471,55.57264,-372.2763323,5648.092491,1,-201,-214,5.365976015,214,14
"28642",32212,-156.50423,55.5439,-408.203188,5648.111912,1,-249,-192,5.257495372,192,14
"28905",32531,-155.96642,55.57211,-374.2659224,5648.20527,1,-191,-211,5.351858133,211,14
"28641",32211,-156.53592,55.54322,-410.1927832,5648.223915,1,-245,-176,5.170483995,176,14
"28904",32530,-155.99814,55.57157,-376.2555143,5648.318006,1,-195,-208,5.33753808,208,14
"28640",32210,-156.5676,55.54253,-412.1823802,5648.335875,1,-235,-160,5.075173815,160,14
"28903",32529,-156.02985,55.57103,-378.2451083,5648.430699,1,-194,-203,5.313205979,203,14
"28639",32209,-156.59928,55.54183,-414.171979,5648.447793,1,-223,-151,5.017279837,151,14
"28902",32528,-156.06156,55.57048,-380.2347042,5648.543349,1,-192,-199,5.293304825,199,14
"28901",32527,-156.09327,55.56992,-382.2243021,5648.655957,1,-199,-203,5.313205979,203,14
"28900",32526,-156.12498,55.56935,-384.2139019,5648.768521,1,-203,-205,5.323009979,205,14
"28899",32525,-156.15669,55.56877,-386.2035037,5648.881042,1,-213,-209,5.342334252,209,14
"28898",32524,-156.1884,55.56818,-388.1931073,5648.993521,1,-221,-214,5.365976015,214,14
"28897",32523,-156.22011,55.56758,-390.1827129,5649.105956,1,-220,-219,5.38907173,219,14
"29160",32841,-155.68176,55.59449,-356.2449882,5649.192655,1,-173,-154,5.036952602,154,14
"28896",32522,-156.25182,55.56698,-392.1723204,5649.218349,1,-223,-224,5.411646052,224,14
"29159",32840,-155.7135,55.59403,-358.2345915,5649.30578,1,-143,-156,5.049856007,156,14
"28895",32521,-156.28352,55.56637,-394.1619299,5649.330698,1,-232,-228,5.429345629,228,14
"29158",32839,-155.74523,55.59356,-360.2241967,5649.418862,1,-141,-169,5.129898715,169,14
"28894",32520,-156.31523,55.56575,-396.1515412,5649.443005,1,-243,-234,5.455321115,234,14
"29157",32838,-155.77697,55.59309,-362.2138041,5649.531901,1,-177,-195,5.272999559,195,14
"28893",32519,-156.34693,55.56512,-398.1411543,5649.555268,1,-249,-240,5.480638923,240,14
"29156",32837,-155.8087,55.5926,-364.2034134,5649.644897,1,-190,-205,5.323009979,205,14
"28892",32518,-156.37863,55.56448,-400.1307694,5649.667489,1,-256,-242,5.488937726,242,14
"29155",32836,-155.84044,55.59211,-366.1930247,5649.75785,1,-194,-207,5.332718793,207,14
"28891",32517,-156.41033,55.56383,-402.1203863,5649.779666,1,-259,-238,5.472270674,238,14
"29154",32835,-155.87217,55.59161,-368.1826381,5649.87076,1,-191,-204,5.318119994,204,14
"28890",32516,-156.44203,55.56317,-404.1100051,5649.891801,1,-254,-229,5.433722004,229,14
"29153",32834,-155.9039,55.5911,-370.1722534,5649.983627,1,-191,-201,5.303304908,201,14
"28889",32515,-156.47373,55.56251,-406.0996258,5650.003893,1,-250,-214,5.365976015,214,14
"29152",32833,-155.93563,55.59058,-372.1618708,5650.096451,1,-192,-200,5.298317367,200,14
"28888",32514,-156.50543,55.56184,-408.0892483,5650.115941,1,-249,-196,5.278114659,196,14
"29151",32832,-155.96736,55.59005,-374.1514901,5650.209233,1,-195,-202,5.308267697,202,14
"28887",32513,-156.53713,55.56116,-410.0788726,5650.227947,1,-248,-181,5.198497031,181,14
"29150",32831,-155.99909,55.58952,-376.1411114,5650.321971,1,-193,-200,5.298317367,200,14
"28886",32512,-156.56882,55.56047,-412.0684988,5650.33991,1,-243,-170,5.135798437,170,14
"29149",32830,-156.03082,55.58897,-378.1307346,5650.434666,1,-193,-195,5.272999559,195,14
"28885",32511,-156.60052,55.55977,-414.0581268,5650.451829,1,-229,-161,5.081404365,161,14
"29148",32829,-156.06255,55.58842,-380.1203599,5650.547319,1,-192,-194,5.267858159,194,14
"28884",32510,-156.63221,55.55906,-416.0477566,5650.563706,1,-215,-153,5.030437921,153,14
"29147",32828,-156.09427,55.58786,-382.109987,5650.659928,1,-203,-200,5.298317367,200,14
"28883",32509,-156.6639,55.55835,-418.0373882,5650.67554,1,-195,-150,5.010635294,150,14
"29146",32827,-156.126,55.58729,-384.0996161,5650.772495,1,-203,-210,5.347107531,210,14
"29145",32826,-156.15772,55.58671,-386.0892471,5650.885018,1,-219,-218,5.384495063,218,14
"29144",32825,-156.18945,55.58612,-388.0788801,5650.997499,1,-232,-222,5.402677382,222,14
"29143",32824,-156.22117,55.58552,-390.068515,5651.109937,1,-234,-224,5.411646052,224,14
"29409",33133,-155.68256,55.61244,-356.1302961,5651.19657,1,-150,-151,5.017279837,151,14
"29142",32823,-156.25289,55.58492,-392.0581517,5651.222331,1,-234,-226,5.420534999,226,14
"29141",32822,-156.28461,55.58431,-394.0477904,5651.334683,1,-241,-230,5.438079309,230,14
"29407",33131,-155.74607,55.61151,-360.1095633,5651.422781,1,-137,-156,5.049856007,156,14
"29140",32821,-156.31633,55.58369,-396.037431,5651.446992,1,-249,-234,5.455321115,234,14
"29406",33130,-155.77782,55.61103,-362.0992,5651.535822,1,-139,-179,5.187385806,179,14
"29139",32820,-156.34805,55.58306,-398.0270734,5651.559257,1,-254,-240,5.480638923,240,14
"29405",33129,-155.80957,55.61055,-364.0888387,5651.64882,1,-165,-191,5.252273428,191,14
"29138",32819,-156.37977,55.58242,-400.0167177,5651.67148,1,-260,-241,5.484796933,241,14
"29404",33128,-155.84132,55.61005,-366.0784794,5651.761775,1,-192,-193,5.262690189,193,14
"29137",32818,-156.41148,55.58177,-402.0063639,5651.78366,1,-264,-238,5.472270674,238,14
"29403",33127,-155.87306,55.60955,-368.0681221,5651.874687,1,-194,-194,5.267858159,194,14
"29136",32817,-156.4432,55.58111,-403.9960119,5651.895797,1,-258,-232,5.446737372,232,14
"29402",33126,-155.90481,55.60904,-370.0577668,5651.987557,1,-189,-191,5.252273428,191,14
"29135",32816,-156.47491,55.58045,-405.9856618,5652.007891,1,-253,-223,5.407171771,223,14
"29401",33125,-155.93656,55.60852,-372.0474135,5652.100383,1,-191,-192,5.257495372,192,14
"29134",32815,-156.50663,55.57978,-407.9753136,5652.119942,1,-254,-206,5.327876169,206,14
"29400",33124,-155.9683,55.608,-374.0370622,5652.213166,1,-200,-196,5.278114659,196,14
"29133",32814,-156.53834,55.57909,-409.9649671,5652.23195,1,-252,-195,5.272999559,195,14
"29399",33123,-156.00005,55.60746,-376.0267128,5652.325907,1,-202,-197,5.283203729,197,14
"29132",32813,-156.57005,55.5784,-411.9546225,5652.343915,1,-249,-187,5.231108617,187,14
"29398",33122,-156.03179,55.60691,-378.0163654,5652.438604,1,-200,-194,5.267858159,194,14
"29131",32812,-156.60176,55.5777,-413.9442797,5652.455837,1,-241,-185,5.220355825,185,14
"29397",33121,-156.06353,55.60636,-380.0060199,5652.551259,1,-203,-197,5.283203729,197,14
"29130",32811,-156.63347,55.577,-415.9339388,5652.567716,1,-222,-179,5.187385806,179,14
"29396",33120,-156.09528,55.6058,-381.9956764,5652.663871,1,-219,-205,5.323009979,205,14
"29129",32810,-156.66517,55.57628,-417.9235996,5652.679552,1,-211,-168,5.123963979,168,14
"29395",33119,-156.12702,55.60523,-383.9853348,5652.776439,1,-203,-219,5.38907173,219,14
"29128",32809,-156.69688,55.57556,-419.9132622,5652.791345,1,-191,-160,5.075173815,160,14
"29394",33118,-156.15876,55.60465,-385.9749951,5652.888965,1,-233,-229,5.433722004,229,14
"29127",32808,-156.72859,55.57482,-421.9029266,5652.903095,1,-157,-155,5.043425117,155,14
"29393",33117,-156.19049,55.60406,-387.9646574,5653.001448,1,-242,-231,5.442417711,231,14
"29392",33116,-156.22223,55.60347,-389.9543216,5653.113888,1,-245,-230,5.438079309,230,14
"29391",33115,-156.25397,55.60286,-391.9439877,5653.226284,1,-245,-229,5.433722004,229,14
"29390",33114,-156.28571,55.60225,-393.9336556,5653.338638,1,-250,-231,5.442417711,231,14
"29389",33113,-156.31744,55.60163,-395.9233255,5653.450949,1,-256,-236,5.463831805,236,14
"29653",33420,-155.77867,55.62898,-361.9846,5653.539713,1,-130,-167,5.117993812,167,14
"29388",33112,-156.34917,55.60099,-397.9129972,5653.563217,1,-260,-239,5.476463552,239,14
"29652",33419,-155.81043,55.62849,-363.9742681,5653.652713,1,-130,-181,5.198497031,181,14
"29387",33111,-156.38091,55.60036,-399.9026708,5653.675442,1,-263,-240,5.480638923,240,14
"29651",33418,-155.8422,55.628,-365.9639382,5653.765671,1,-167,-182,5.204006687,182,14
"29386",33110,-156.41264,55.59971,-401.8923463,5653.787624,1,-265,-235,5.459585514,235,14
"29650",33417,-155.87396,55.6275,-367.9536103,5653.878585,1,-186,-179,5.187385806,179,14
"29385",33109,-156.44437,55.59905,-403.8820236,5653.899763,1,-263,-229,5.433722004,229,14
"29649",33416,-155.90572,55.62698,-369.9432844,5653.991456,1,-179,-178,5.18178355,178,14
"29384",33108,-156.4761,55.59839,-405.8717028,5654.01186,1,-260,-223,5.407171771,223,14
"29648",33415,-155.93748,55.62647,-371.9329605,5654.104285,1,-192,-182,5.204006687,182,14
"29383",33107,-156.50783,55.59771,-407.8613838,5654.123913,1,-258,-213,5.361292166,213,14
"29647",33414,-155.96924,55.62594,-373.9226385,5654.217071,1,-217,-188,5.236441963,188,14
"29382",33106,-156.53955,55.59703,-409.8510667,5654.235923,1,-254,-209,5.342334252,209,14
"29646",33413,-156.001,55.6254,-375.9123185,5654.329813,1,-228,-198,5.288267031,198,14
"29381",33105,-156.57128,55.59634,-411.8407513,5654.34789,1,-250,-202,5.308267697,202,14
"29645",33412,-156.03276,55.62486,-377.9020005,5654.442513,1,-216,-202,5.308267697,202,14
"29380",33104,-156.603,55.59564,-413.8304378,5654.459814,1,-245,-200,5.298317367,200,14
"29644",33411,-156.06452,55.6243,-379.8916844,5654.55517,1,-216,-208,5.33753808,208,14
"29379",33103,-156.63473,55.59493,-415.8201261,5654.571696,1,-227,-194,5.267858159,194,14
"29643",33410,-156.09628,55.62374,-381.8813702,5654.667783,1,-246,-217,5.379897354,217,14
"29378",33102,-156.66645,55.59422,-417.8098162,5654.683534,1,-218,-190,5.247024072,190,14
"29642",33409,-156.12803,55.62317,-383.871058,5654.780354,1,-246,-227,5.424950017,227,14
"29377",33101,-156.69817,55.59349,-419.799508,5654.795329,1,-197,-172,5.147494477,172,14
"29641",33408,-156.15979,55.62259,-385.8607477,5654.892882,1,-248,-237,5.468060141,237,14
"29376",33100,-156.72989,55.59276,-421.7892017,5654.907082,1,-161,-156,5.049856007,156,14
"29640",33407,-156.19154,55.622,-387.8504393,5655.005367,1,-248,-238,5.472270674,238,14
"29639",33406,-156.2233,55.62141,-389.8401329,5655.117809,1,-250,-235,5.459585514,235,14
"29638",33405,-156.25505,55.6208,-391.8298283,5655.230208,1,-253,-231,5.442417711,231,14
"29637",33404,-156.2868,55.62019,-393.8195256,5655.342564,1,-256,-231,5.442417711,231,14
"29636",33403,-156.31855,55.61956,-395.8092248,5655.454878,1,-258,-235,5.459585514,235,14
"29899",33707,-155.77952,55.64692,-361.8700041,5655.543575,1,-128,-150,5.010635294,150,14
"29635",33402,-156.3503,55.61893,-397.7989259,5655.567148,1,-259,-239,5.476463552,239,14
"29898",33706,-155.8113,55.64643,-363.8597017,5655.656577,1,-124,-162,5.087596335,162,14
"29634",33401,-156.38204,55.61829,-399.7886288,5655.679375,1,-260,-240,5.480638923,240,14
"29897",33705,-155.84308,55.64594,-365.8494012,5655.769537,1,-128,-163,5.093750201,163,14
"29633",33400,-156.41379,55.61765,-401.7783336,5655.791559,1,-259,-237,5.468060141,237,14
"29896",33704,-155.87486,55.64544,-367.8391027,5655.882453,1,-166,-163,5.093750201,163,14
"29632",33399,-156.44554,55.61699,-403.7680403,5655.903701,1,-258,-228,5.429345629,228,14
"29895",33703,-155.90664,55.64493,-369.8288062,5655.995327,1,-169,-167,5.117993812,167,14
"29631",33398,-156.47728,55.61632,-405.7577488,5656.015799,1,-261,-220,5.393627546,220,14
"29894",33702,-155.93841,55.64441,-371.8185117,5656.108157,1,-184,-175,5.164785974,175,14
"29630",33397,-156.50902,55.61565,-407.7474591,5656.127855,1,-255,-216,5.375278408,216,14
"29893",33701,-155.97019,55.64388,-373.8082192,5656.220945,1,-214,-183,5.209486153,183,14
"29629",33396,-156.54077,55.61497,-409.7371712,5656.239867,1,-253,-217,5.379897354,217,14
"29892",33700,-156.00196,55.64334,-375.7979286,5656.33369,1,-230,-194,5.267858159,194,14
"29628",33395,-156.57251,55.61428,-411.7268852,5656.351837,1,-248,-220,5.393627546,220,14
"29891",33699,-156.03374,55.6428,-377.78764,5656.446392,1,-224,-207,5.332718793,207,14
"29627",33394,-156.60425,55.61358,-413.716601,5656.463763,1,-242,-217,5.379897354,217,14
"29890",33698,-156.06551,55.64224,-379.7773533,5656.559051,1,-232,-217,5.379897354,217,14
"29626",33393,-156.63599,55.61287,-415.7063186,5656.575647,1,-233,-210,5.347107531,210,14
"29889",33697,-156.09728,55.64168,-381.7670685,5656.671667,1,-253,-232,5.446737372,232,14
"29625",33392,-156.66772,55.61215,-417.6960379,5656.687487,1,-221,-200,5.298317367,200,14
"29888",33696,-156.12905,55.64111,-383.7567857,5656.78424,1,-253,-245,5.501258211,245,14
"29624",33391,-156.69946,55.61143,-419.6857591,5656.799285,1,-203,-179,5.187385806,179,14
"29887",33695,-156.16082,55.64053,-385.7465048,5656.89677,1,-249,-252,5.529429088,252,14
"29623",33390,-156.73119,55.61069,-421.675482,5656.91104,1,-160,-155,5.043425117,155,14
"29886",33694,-156.19259,55.63994,-387.7362259,5657.009257,1,-252,-248,5.513428746,248,14
"29885",33693,-156.22436,55.63934,-389.7259488,5657.121701,1,-253,-239,5.476463552,239,14
"29884",33692,-156.25613,55.63874,-391.7156736,5657.234103,1,-255,-234,5.455321115,234,14
"29883",33691,-156.28789,55.63813,-393.7054003,5657.346461,1,-255,-232,5.446737372,232,14
"29882",33690,-156.31966,55.6375,-395.6951289,5657.458776,1,-254,-235,5.459585514,235,14
"29881",33689,-156.35142,55.63687,-397.6848593,5657.571049,1,-254,-239,5.476463552,239,14
"29880",33688,-156.38318,55.63623,-399.6745917,5657.683278,1,-252,-241,5.484796933,241,14
"29879",33687,-156.41495,55.63558,-401.6643258,5657.795465,1,-251,-238,5.472270674,238,14
"30141",33990,-155.87576,55.66338,-367.7245993,5657.886292,1,-139,-150,5.010635294,150,14
"29878",33686,-156.44671,55.63493,-403.6540618,5657.907609,1,-251,-230,5.438079309,230,14
"30140",33989,-155.90755,55.66287,-369.7143323,5657.999168,1,-147,-163,5.093750201,163,14
"29877",33685,-156.47847,55.63426,-405.6437997,5658.019709,1,-247,-222,5.402677382,222,14
"30139",33988,-155.93934,55.66235,-371.7040672,5658.112,1,-167,-172,5.147494477,172,14
"29876",33684,-156.51022,55.63359,-407.6335394,5658.131767,1,-248,-225,5.416100402,225,14
"30138",33987,-155.97113,55.66182,-373.6938042,5658.22479,1,-198,-181,5.198497031,181,14
"29875",33683,-156.54198,55.6329,-409.6232809,5658.243782,1,-251,-228,5.429345629,228,14
"30137",33986,-156.00292,55.66128,-375.683543,5658.337537,1,-217,-192,5.257495372,192,14
"29874",33682,-156.57374,55.63221,-411.6130242,5658.355753,1,-251,-232,5.446737372,232,14
"30136",33985,-156.03471,55.66074,-377.6732839,5658.450241,1,-228,-209,5.342334252,209,14
"29873",33681,-156.60549,55.63151,-413.6027693,5658.467682,1,-243,-228,5.429345629,228,14
"30135",33984,-156.0665,55.66018,-379.6630266,5658.562902,1,-241,-226,5.420534999,226,14
"29872",33680,-156.63725,55.63081,-415.5925163,5658.579568,1,-236,-218,5.384495063,218,14
"30134",33983,-156.09829,55.65962,-381.6527714,5658.675521,1,-254,-245,5.501258211,245,14
"29871",33679,-156.669,55.63009,-417.582265,5658.691411,1,-225,-208,5.33753808,208,14
"30133",33982,-156.13007,55.65905,-383.642518,5658.788096,1,-259,-260,5.560681631,260,14
"29870",33678,-156.70075,55.62936,-419.5720155,5658.803211,1,-200,-184,5.214935758,184,14
"30132",33981,-156.16186,55.65847,-385.6322665,5658.900628,1,-261,-260,5.560681631,260,14
"29869",33677,-156.7325,55.62863,-421.5617677,5658.914968,1,-172,-160,5.075173815,160,14
"30131",33980,-156.19364,55.65788,-387.622017,5659.013118,1,-257,-252,5.529429088,252,14
"30130",33979,-156.22542,55.65728,-389.6117693,5659.125564,1,-256,-240,5.480638923,240,14
"30129",33978,-156.25721,55.65668,-391.6015236,5659.237968,1,-254,-233,5.451038454,233,14
"30128",33977,-156.28899,55.65606,-393.5912797,5659.350328,1,-253,-232,5.446737372,232,14
"30127",33976,-156.32077,55.65544,-395.5810377,5659.462646,1,-252,-234,5.455321115,234,14
"30126",33975,-156.35255,55.65481,-397.5707976,5659.57492,1,-250,-237,5.468060141,237,14
"30125",33974,-156.38433,55.65417,-399.5605593,5659.687152,1,-244,-238,5.472270674,238,14
"30124",33973,-156.4161,55.65352,-401.5503229,5659.799341,1,-241,-235,5.459585514,235,14
"30123",33972,-156.44788,55.65286,-403.5400884,5659.911487,1,-244,-238,5.472270674,238,14
"30387",34278,-155.90846,55.68081,-369.5998626,5660.002979,1,-123,-155,5.043425117,155,14
"30122",33971,-156.47965,55.6522,-405.5298556,5660.02359,1,-244,-244,5.497168225,244,14
"30386",34277,-155.94027,55.68029,-371.589627,5660.115814,1,-143,-166,5.111987788,166,14
"30121",33970,-156.51143,55.65152,-407.5196247,5660.13565,1,-246,-242,5.488937726,242,14
"30385",34276,-155.97208,55.67976,-373.5793935,5660.228606,1,-175,-177,5.176149733,177,14
"30120",33969,-156.5432,55.65084,-409.5093956,5660.247667,1,-250,-239,5.476463552,239,14
"30384",34275,-156.00388,55.67922,-375.5691619,5660.341355,1,-199,-190,5.247024072,190,14
"30119",33968,-156.57497,55.65015,-411.4991683,5660.359641,1,-249,-241,5.484796933,241,14
"30383",34274,-156.03568,55.67868,-377.5589322,5660.454061,1,-221,-204,5.318119994,204,14
"30118",33967,-156.60674,55.64945,-413.4889428,5660.471572,1,-243,-232,5.446737372,232,14
"30382",34273,-156.06749,55.67812,-379.5487045,5660.566725,1,-244,-227,5.424950017,227,14
"30117",33966,-156.63851,55.64874,-415.4787191,5660.58346,1,-236,-232,5.446737372,232,14
"30381",34272,-156.09929,55.67756,-381.5384787,5660.679345,1,-251,-246,5.505331536,246,14
"30116",33965,-156.67028,55.64802,-417.4684972,5660.695305,1,-227,-218,5.384495063,218,14
"30380",34271,-156.13109,55.67699,-383.5282548,5660.791922,1,-257,-260,5.560681631,260,14
"30115",33964,-156.70204,55.6473,-419.4582771,5660.807108,1,-206,-204,5.318119994,204,14
"30379",34270,-156.16289,55.67641,-385.5180328,5660.904457,1,-261,-260,5.560681631,260,14
"30114",33963,-156.73381,55.64656,-421.4480587,5660.918867,1,-175,-179,5.187385806,179,14
"30378",34269,-156.19469,55.67582,-387.5078127,5661.016949,1,-259,-251,5.525452939,251,14
"30113",33962,-156.76557,55.64582,-423.4378421,5661.030583,1,-148,-152,5.023880521,152,14
"30377",34268,-156.22649,55.67522,-389.4975946,5661.129397,1,-253,-240,5.480638923,240,14
"30376",34267,-156.25829,55.67462,-391.4873783,5661.241803,1,-252,-232,5.446737372,232,14
"30375",34266,-156.29008,55.674,-393.4771639,5661.354166,1,-251,-231,5.442417711,231,14
"30374",34265,-156.32188,55.67338,-395.4669514,5661.466486,1,-250,-233,5.451038454,233,14
"30373",34264,-156.35367,55.67275,-397.4567407,5661.578763,1,-247,-235,5.459585514,235,14
"30372",34263,-156.38547,55.67211,-399.4465319,5661.690997,1,-239,-234,5.455321115,234,14
"30371",34262,-156.41726,55.67146,-401.4363249,5661.803188,1,-234,-230,5.438079309,230,14
"30370",34261,-156.44905,55.6708,-403.4261198,5661.915336,1,-237,-235,5.459585514,235,14
"30369",34260,-156.48084,55.67013,-405.4159165,5662.027441,1,-241,-240,5.480638923,240,14
"30629",34570,-155.9412,55.69823,-371.4751912,5662.119598,1,-118,-156,5.049856007,156,14
"30368",34259,-156.51263,55.66946,-407.405715,5662.139503,1,-242,-240,5.480638923,240,14
"30628",34569,-155.97302,55.6977,-373.4649871,5662.232392,1,-148,-168,5.123963979,168,14
"30367",34258,-156.54442,55.66878,-409.3955154,5662.251523,1,-245,-237,5.468060141,237,14
"30627",34568,-156.00484,55.69716,-375.4547851,5662.345143,1,-177,-183,5.209486153,183,14
"30366",34257,-156.5762,55.66808,-411.3853175,5662.363499,1,-240,-236,5.463831805,236,14
"30626",34567,-156.03666,55.69662,-377.4445849,5662.457852,1,-207,-200,5.298317367,200,14
"30365",34256,-156.60799,55.66738,-413.3751215,5662.475432,1,-238,-238,5.472270674,238,14
