"Lat","Lon","LonUTMAlbers","LatUTMAlbers","Station","Year","Stratum","BottomDepth","BottomTemp","SurfTemp","Cruise","Haul","log.BottomDepth","Pred.bot.temp","Resid.bot.temp","sum.CPUE","Atheresthes.stomias","Hippoglossus.stenolepis","Gadus.chalcogrammus","Gadus.macrocephalus","Glyptocephalus.zachirus","Hippoglossoides.elassodon","Microstomus.pacificus","Anoplopoma.fimbria","Sebastes.alutus","Thaleichthys.pacificus","Sebastolobus.alascanus","Hemilepidotus.jordani","Chionoecetes.bairdi","Raja.rhina","Sebastes.polyspinis","Squalus.acanthias","Lepidopsetta.sp.","Bathymaster.signatus","Mallotus.villosus","Hyas.lyratus","Malacocottus.zonurus","Dasycottus.setiger","Hemitripterus.bolini","Lycodes.brevipes","Sebastes.babcocki","Lycodes.palearis","Ophiodon.elongatus","Raja.binoculata","Isopsetta.isolepis","Pleurogrammus.monopterygius","Bathyraja.interrupta","Myoxocephalus.polyacanthocephalus","Sebastes.borealis","Sebastes.zacentrus","Sebastes.variegatus","Bathyraja.aleutica","Parophrys.vetulus","Zaprora.silenus","Albatrossia.pectoralis","Sebastes.brevispinis","Clupea.pallasi","Lyopsetta.exilis","Oncorhynchus.keta","Platichthys.stellatus","Hexagrammos.decagrammus","Limanda.aspera","Hydrolagus.colliei","Podothecus.accipenserinus","Oncorhynchus.tshawytscha","Pleuronectes.quadrituberculatus","Merluccius.productus","Myctophidae","Sebastes.proriger","Dusky.and.Dark.Rockfish","Rougheye.and.Blackspotted.Rockfish"
60.11296,-146.7074,182503.327511064,6144229.37280705,"282-177",1996,140,111,6.3,10.9,199601,206,4.70953020131233,6.18983815051048,0.110161849489522,144.1521,83.0014,4.7224,7.3744,1.6475,5.3347,4.5109,11.6108,2.9419,0,1.0505,0,0,0.0165,3.0988,0,1.569,0,0,0,0.0039,0,0,0,0.011,0,0.1334,3.1773,8.1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4095
60.15021,-145.4682,250831.853028882,6152274.85372446,"297-178",1996,41,93,6,12.8,199601,231,4.53259949315326,6.28736072084249,-0.287360720842486,62.9501,23.9065,6.1577,2.6285,1.2517,2.1695,10.9728,3.004,1.4185,0,0.3438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3021,0,8.5112,0,0,0,0,0,0,0,0,0.3755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.15573,-146.0062,221053.756163315,6151051.44157265,"290-178",1996,41,92,6.4,13.8,199601,230,4.52178857704904,6.33761995513598,0.0623800448640193,63.2318,50.3728,0,0.0754,1.168,0.2637,6.857,2.7127,1.168,0,0.1937,0,0,0,0,0,0,0,0,0.0143,0,0,0.0701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1198
60.18567,-145.9614,223334.975318464,6154535.18832712,"291-178",1996,140,109,6.4,13.1,199601,219,4.69134788222914,6.19224351811169,0.20775648188831,88.435,24.756,0,30.3902,1.1268,1.8104,1.3618,6.8634,0.2636,0,0.6495,0,0,0.0109,7.4097,0,0.478,0,0,0,0,0,0.155,0,0.0184,0,0.1523,0,7.4439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0,0,0,0,0,0.0738
60.18685,-146.3658,200986.497011922,6153423.83290719,"286-178",1996,140,110,6.3,12.2,199601,198,4.70048036579242,6.21023224292821,0.0897677570717876,48.6823,22.3688,1.7025,0.9924,0,0.9193,7.848,3.351,1.7191,0,0.0872,0,0,0,4.3351,0,0.5398,0,0,0,0,0,0.083,0,0,0,0.0457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2872,0,0,0,0,0,0,0,0,0,0,0,0.8595
52.51219,-169.6717,-1314938.2607459,5478941.87266082,"5-Apr",1999,210,213,5,4.1,199901,1,5.36129216570943,4.08474492500543,0.915255074994565,176.5032,6.7919,0,15.6638,33.2379,0,0,0,0,103.5765,0,0,0,0,0,0.9364,0,0,0,0,0,1.2064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7853
52.60371,-169.4198,-1295716.53131805,5483976.6403728,"7-Jul",1999,210,199,4.7,4.1,199901,3,5.29330482472449,4.21819802637283,0.481801973627167,89.1687,30.3037,0,1.3316,1.4526,0,0,0,0.4705,40.3511,0,0.4431,0.347,0,0,0,0,1.2105,0,0,0,0.0855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5407
52.6412,-169.1362,-1276141.14349274,5482711.85697046,"8-Nov",1999,111,122,4,4.2,199901,3,4.80402104473326,4.53858745518846,-0.538587455188456,254.4019,8.242,6.3145,29.1568,48.69,0,0,0,0,28.2516,0,0,0.7546,0,0,64.5547,0,1.6351,0.2878,0,0,0.2677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1954,0,1.9524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4788,2.0677
52.65261,-169.913,-1326165.93381289,5498576.81768542,"8-Jan",1999,210,239,4,4.2,199901,1,5.47646355193151,3.46544701237172,0.534552987628283,63.4852,6.7374,23.9642,23.4287,3.347,0,0,0,0,1.956,0,0,0,0,0,0,0,0,0,0,0.053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.66134,-169.3526,-1289572.87146658,5488892.94164987,"9-Aug",1999,111,118,4.5,4.1,199901,1,4.77068462446567,4.24259358536105,0.257406414638947,82.1524,4.3556,0,32.3593,27.7966,0,0,0,0,2.034,0,0,2.7616,0,0,1.2824,0,0,0,0,0,0,0,3.8903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.67443,-169.114,-1273685.64426207,5485866.21871897,"9-Nov",1999,111,109,4,4.2,199901,2,4.69134788222914,4.5050478389833,-0.505047838983297,68.8845,3.1792,27.3143,9.3199,13.2395,0,0,0,0,0.5104,0,0,0.7404,0,0,2.3953,0,3.3177,0.2561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.77365,-169.0248,-1264881.87044398,5494872.07349944,"11-Dec",1999,10,78,4.1,4.3,199901,4,4.35670882668959,4.62450261742929,-0.52450261742929,42.7926,2.0215,9.0651,5.6854,11.6235,0,0,0,0,0.2325,0,0,2.0636,0,0,0.6064,0,2.4594,0,0,0,0,0,0.5576,0,0,0,0,0,0,1.4529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0615,0
52.78292,-169.6642,-1305965.58027753,5507772.96238362,"12-Apr",1999,111,127,3.9,5,199901,2,4.84418708645859,3.68115230670784,0.218847693292162,165.1177,1.1912,11.0784,2.3474,22.6333,0,0,0,0,0,0,0,28.0289,0,0,0.5606,0,36.0872,0.0413,0,0.1261,0,0,0,0,0,0,0,0,0,1.0511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.05,-167.6768,-1169495.50678417,5500846.87704786,"28-18",1999,111,98,3.8,4.3,199901,7,4.58496747867057,4.94821256310285,-1.14821256310285,52.6234,5.9967,3.8634,19.4155,7.2747,0,0,0,0,0,0,0,0,0,0,0.1986,0,8.2577,0,0,0,0,0,0,0,0,0,0,0,0,3.2441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5144,0,0,0,0,0.7078,0
53.06509,-167.8702,-1181574.25111646,5505768.69735019,"26-18",1999,111,115,3.9,4.8,199901,5,4.74493212836325,4.59710310635428,-0.697103106354278,44.7068,0.8199,5.6745,25.829,2.2013,0.0098,0,0,0,0.0147,0,0,0.5156,0,0,0,0,2.2992,0,0,0,0,0,0,0,0,0,0,0,0,6.5062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.11642,-166.987,-1122997.35528502,5496570.43956143,"37-20",1999,210,255,5.5,4.3,199901,6,5.54126354515843,5.0830503594912,0.416949640508803,301.7023,8.3596,7.1335,3.6039,0,16.1619,0,0.11,3.7897,191.9368,0,14.1185,0,0,0,0,0,0,0,0,0,0.2222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.3095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2664
53.12003,-166.8814,-1116058.88322544,5495248.45088338,"38-20",1999,310,324,5.2,4.2,199901,9,5.78074351579233,4.86180827007276,0.338191729927238,118.2739,8.2676,5.1272,3.937,0,9.6674,0,0,10.6298,27.0339,0,20.341,0,0,0,0.5634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1094,0,2.2309,0,0,0,0,0,11.4172,0,0,0,0,0,0,0,0,0,0,0,0,0.0271,0,0,13.5607
53.1207,-166.9041,-1117511.39232618,5495688.25321171,"37-20",1999,310,305,5.4,4.3,199901,7,5.72031177660741,4.91992361931734,0.480076380682662,140.0983,9.7052,5.8973,2.9655,0,10.851,0,0,36.4619,22.2071,0,17.4896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0438,0,0,0,0,0,24.8359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0885
53.12395,-168.2661,-1205426.31686359,5518957.88446367,"21-20",1999,10,74,4.2,4.9,199901,4,4.30406509320417,4.41117980891457,-0.211179808914568,24.1643,4.0509,4.5626,0.5043,1.4467,0.0207,0.1562,0,0,0,0,0,1.6534,0,0,0,0,11.5326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.22523,-167.748,-1169129.80478438,5520965.53280758,"27-22",1999,10,70,4.1,4.2,199901,6,4.24849524204936,4.60159852965353,-0.501598529653529,94.4527,3.3141,8.032,16.5271,34.4497,0,0,0,0,0,0,0,0,0,0,0,0,14.7829,0,0,0,0,0,0,0,0,0,0,17.2248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1221,0
53.26631,-166.3703,-1079080.13829613,5502973.7665506,"44-23",1999,310,402,4.3,4.5,199901,8,5.99645208861902,4.40364685590755,-0.10364685590755,161.6591,18.4945,0,1.3236,0,6.9042,0,7.1188,27.4735,0.8943,0,10.1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1496,0,0,0,0,0,81.2043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.361
53.29518,-167.4369,-1147127.15504972,5523299.99391095,"31-24",1999,10,47,4.2,4.6,199901,4,3.85014760171006,5.27286369601647,-1.07286369601647,197.3573,4.3819,5.4155,3.6209,85.0395,0,0,0,0,0,0,0,0,0,0,0,0,90.7206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.30783,-167.1615,-1129039.88079406,5520126.91394976,"34-24",1999,10,86,3.8,4.4,199901,8,4.45434729625351,4.53481416782538,-0.734814167825383,54.3869,2.6078,6.4004,3.8704,5.3734,0,0,0,0,0.0789,0,0,0,0,0,0.3081,0,4.1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.32335,-166.0636,-1057765.16756162,5504417.43593621,"48-25",1999,410,532,3.9,4.5,199901,10,6.27664348934164,4.05841495627187,-0.158414956271868,300.7832,46.7362,7.4951,0.4982,0,0.0431,0.1891,2.1413,18.1541,0,0,40.4456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.107,0,0,179.0078,0,0,0,0,0,0,0,0,0,0,0,0,0.0042,0,0,0
53.32517,-166.4149,-1080416.99818086,5510056.03985244,"43-25",1999,210,236,5.2,4.9,199901,9,5.46383180502561,4.78850780121128,0.411492198788716,64.3529,6.4308,0,2.7054,0,16.0991,0.5863,0.5393,6.1203,11.6641,0,2.4393,0,0,0,1.1975,0,0,0,0,0.0018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3062,0.754
53.35135,-166.3419,-1075017.18087302,5511756.31608814,"44-25",1999,210,218,5.2,4.3,199901,10,5.38449506278909,4.80814537551816,0.391854624481836,28.3518,2.2898,3.0312,5.7244,0,1.6901,0.0698,0,2.2352,1.581,0,2.944,0,0,0,0.7633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.3612,-165.9673,-1050569.29525068,5507057.9409693,"49-26",1999,410,516,4.1,4.2,199901,11,6.24610676548156,4.00069081825885,0.0993091817411518,544.3982,240.4163,18.5071,1.7554,0,0,0,2.1752,14.6921,0,0,24.9957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2557,0,0,236.3712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7548
53.38454,-166.0504,-1055337.92098418,5510860.89785015,"48-26",1999,310,333,4.3,4.9,199901,11,5.80814248998044,4.41179397603138,-0.111793976031383,482.1949,11.8204,1.4978,2.186,0,7.5294,0,0,13.6421,5.0196,0,13.8849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4858,0,0,0,0,0,421.0417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2383
53.40747,-166.944,-1112318.65078628,5527378.93957544,"37-27",1999,10,82,3.9,4.4,199901,5,4.40671924726425,4.38384713440233,-0.483847134402327,36.2449,5.8047,7.8862,3.0087,6.1678,0.0341,0,0,0,0,0,0,1.2035,0,0,0,0,12.0848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0501,0,0,0,0,0,0,0
53.41374,-166.2891,-1069980.55733809,5517705.91604126,"45-27",1999,111,161,4.7,4.6,199901,8,5.08140436498446,4.67686086433441,0.0231391356655921,54.5127,13.9781,0,18.9323,1.7694,8.3603,1.327,0.2362,0,0.4423,0,0.1637,0,0,0,0.8847,0,7.7136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.4359,-166.0423,-1053494.58024739,5516315.64421712,"48-28",1999,210,212,5.3,4.2,199901,12,5.35658627467201,4.70888586410808,0.591114135891917,70.8201,8.6222,2.9951,1.9513,2.8907,5.6271,0.2786,0,4.3565,20.1486,0,3.5396,0,0,0,1.8606,0,0.4084,0,0,0,0.0635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7261,0.4992
53.49697,-166.1141,-1056546.89418462,5524045.89131042,"47-29",1999,111,133,4.2,4.3,199901,9,4.89034912822175,4.4464113138397,-0.246411313839697,66.1396,35.0108,7.2313,3.4965,3.6805,8.4191,2.3003,0,0,0.2963,0,0,0,0,2.7604,0,0,2.9444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.54384,-166.6274,-1088310.87340978,5537106.64901503,"41-30",1999,10,78,3.7,4.6,199901,10,4.35670882668959,4.17320074672657,-0.473200746726568,95.5596,47.3403,21.6361,1.8707,8.819,0.3848,4.6577,0,0,0,0.0061,0,0.3047,0.0145,0,0,0,0.3665,0,0,0,0,0,0,0,0,0,0,2.2143,1.4889,0,0,0,0,0,0,0,0.6872,0,0,0,0,0,0,0,0,0,0,0.0145,0,0,0,0,0,0,0
53.56413,-166.3552,-1070300.44724474,5535051.17236241,"44-31",1999,111,102,3.4,4.6,199901,13,4.62497281328427,4.0242176768472,-0.624217676847204,37.6044,9.0688,4.6908,1.9545,6.2544,0,0,0,0,0.6919,0,0.2384,0,0,0,0,0,0.7505,0,0,0,0,0,0,0,0,0,0,13.0169,0,0,0.7779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.56965,-166.2103,-1060850.42706819,5533413.45646268,"46-31",1999,111,112,3.4,4.5,199901,14,4.71849887129509,4.06653592357986,-0.666535923579864,24.9896,4.8439,7.6659,1.8221,1.1052,0.4953,0,0.0842,0,4.549,0,0.0868,0,0,0,0,0,0.6714,0.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0986
53.56966,-165.5486,-1018297.50182683,5523448.77736258,"54-31",1999,310,333,5.2,4.4,199901,11,5.80814248998044,3.9315638997357,1.2684361002643,123.2055,4.1854,2.5362,4.1854,0,4.924,0,0,7.0577,0.4924,0,18.2597,0,0,0,0,0,0,0,0,0,0.0148,0,0,0,0,0,0,0,0,0,0,0,1.8055,0,0,0,0,0,64.5039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0181
53.57936,-165.1974,-995437.738253144,5519381.9871335,"58-31",1999,410,535,4.1,4.1,199901,18,6.28226674689601,3.53779739511476,0.56220260488524,121.4855,14.346,6.1676,0.3308,0,0,0,0.6117,12.8697,0,0,31.228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4807,0,0,52.6145,0,0,0,0,0,0,0,0,0,0,0,0,0.056,0,0,0
53.66056,-164.7685,-965856.091532993,5522141.2922077,"64-33",1999,310,332,4.7,4.4,199901,24,5.80513496891649,4.17920753606217,0.520792463937833,448.1427,3.3746,2.4926,1.7195,0,10.1237,0,0,14.0351,0.9203,0,13.2298,0,0,0,0,0,0,0,0,0,0.589,0,0,0,0,0,0,0,0,0,0,0,5.2919,0,0,0,0,0,389.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1739
53.67886,-165.0509,-983592.170324517,5528124.83103429,"60-33",1999,310,311,5,4,199901,23,5.73979291217923,3.90927310407979,1.09072689592021,263.3869,6.7062,6.8815,2.2766,0,8.7268,0,0,17.3572,2.2187,0,8.2841,0,0,0,0,0,0,0,0,0,0.5006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202.4126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5309
53.74158,-164.73,-961460.779175752,5530444.14537382,"64-35",1999,111,127,4.6,4.4,199901,19,4.84418708645859,4.42909996091568,0.170900039084322,36.8003,14.8526,0,6.001,12.2521,2.5004,0.207,0,0,0,0,0,0,0,0,0,0,0.3081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.8248,-166.0067,-1041220.30803792,5558029.05639737,"48-37",1999,10,89,3.8,4.1,199901,15,4.48863636973214,3.46300242662587,0.336997573374126,68.4935,25.0615,21.2012,1.6655,8.8033,0,0,0,0,0.0301,0,0,2.8551,0,0,0,0,3.601,0,0,0,0,0,0,0,0,0,0,0,0,2.5379,0.778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.83181,-164.9654,-974418.957730395,5543588.2487618,"61-37",1999,111,115,3.5,4.5,199901,22,4.74493212836325,3.80897720852539,-0.308977208525386,49.636,18.8124,2.3181,10.6544,13.1954,3.2097,0,0,0,0,0,0,0,0,0,0,0,0.4877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.84744,-163.8884,-904931.53329599,5530633.69216077,"74-37",1999,11,85,3.7,4.6,199901,17,4.44265125649032,4.78116226771045,-1.08116226771045,455.335,4.4975,15.8689,1.9605,25.4859,0,0,0,0,2.0604,0,0,0.2429,0,0,316.5166,0,5.4585,0,0,0,0,0,0,0,0,0,0,26.9081,0,8.995,0,0,0,0,0,0,0,3.229,0,0,0,0,0,0,0.8072,0,0,0,0,0,0,0,0,22.5644,0
53.89341,-163.5191,-880182.655973665,5530891.04291888,"79-39",1999,111,94,4.2,5,199901,25,4.54329478227,4.72743122633341,-0.527431226333413,112.2173,3.7734,11.7554,0,13.4314,0,0,0,0,4.4023,0,0,0,0,0,49.4385,0,11.9041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6953,0,0,0,0,0,0,0,0,0.9433,0
53.9049,-165.1265,-982966.492134621,5553841.36612824,"59-39",1999,10,91,3.5,3.5,199901,15,4.51085950651685,3.55108919982227,-0.051089199822266,101.3404,10.7203,7.6403,65.6962,1.6493,0,0,0,0,0.022,0,0,0.8897,0,0,0,0.2767,6.3223,0.405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.90717,-165.741,-1022160.52078763,5563013.9571181,"52-39",1999,10,75,3.7,3.8,199901,17,4.31748811353631,3.54556014982484,0.154439850175165,134.8801,17.4809,41.0079,3.1983,8.9814,0,0,0,0,0,0,0,0.8158,0,0,0,0,61.8186,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.91859,-164.7504,-958580.155207828,5550045.07245275,"64-39",1999,11,93,3.8,4.9,199901,21,4.53259949315326,3.68398549308678,0.116014506913223,95.6479,6.306,39.045,15.4746,7.1357,0,0,0,0,0,0,0,0.7667,0,0,0.185,0,11.3301,0.8438,0,0,0,0,0,0,0,0,0,0,0,0.5816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0855,0
53.94733,-165.9624,-1035254.06865797,5570680.79033734,"49-40",1999,10,85,3.8,3.7,199901,16,4.44265125649032,3.28955017925006,0.510449820749944,68.7058,14.7227,24.018,2.7713,16.0218,0,0,0,0,0,0,0,4.5034,0,0,0,0,2.2257,0,0,0,0,0,0,0,0,0,0,3.9838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.95372,-165.2959,-992596.553525428,5561585.82269245,"57-40",1999,10,97,3.5,3.7,199901,16,4.57471097850338,3.271610504082,0.228389495917995,48.5912,4.9872,9.1413,16.6621,3.9407,0.1889,0.1741,0,0,0,0,0,0.2077,0,0,0,0,12.3044,0,0,0,0,0,0,0,0,0,0,0,0,0.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.97525,-165.3803,-997451.480508467,5565147.86704947,"56-41",1999,10,86,3.5,3.8,199901,19,4.45434729625351,3.30065061133293,0.19934938866707,85.0643,13.0211,10.8163,33.7801,14.394,0,8e-04,0,0,0,0,0,0.2296,0,0,0,0,12.4388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.98774,-165.5517,-1008067.91455512,5568997.92473872,"54-41",1999,10,87,3.5,3.6,199901,18,4.46590811865458,3.23038450696989,0.269615493030106,164.4003,16.0328,17.2293,77.101,25.6525,0,0,0,0,0,0,0,2.2972,0,0,0,0,25.5568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.98789,-163.3925,-870009.947131176,5539637.63211316,"80-41",1999,11,110,4.2,5,199901,31,4.70048036579242,4.19092618115089,0.00907381884910929,209.3046,49.4401,1.4464,0,1.4456,139.3575,0.7773,0,0,0,0,0,0,0,0,0,0,3.4645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.99503,-165.0843,-978085.837221313,5563067.58195262,"60-41",1999,10,84,3.4,3.4,199901,13,4.43081679884331,3.3588787602983,0.0411212397017011,123.1486,1.0083,83.5402,2.2408,23.5653,0,0.003,0,0,0,0,0,10.5689,0,0,0,0,1.1577,0.2719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.01135,-164.2027,-921383.982314116,5552719.19400315,"70-41",1999,11,82,3.9,3.9,199901,16,4.40671924726425,3.74308149907834,0.156918500921661,49.8082,7.0054,3.4241,1.229,1.9255,0,0.6563,0,0,0,0,0,0.2048,0,0,0,0,10.7335,0,0,0,0,0,0,0,0,0,0,24.5805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.02415,-164.0868,-913680.48317488,5552578.26347811,"72-42",1999,11,75,3.8,5.6,199901,25,4.31748811353631,3.87340144414133,-0.0734014441413322,49.2123,3.5066,2.5175,0.2814,5.5745,0.4657,4.136,0,0,0,0,0.0836,0,0,0,0,0,29.2281,0,0,0,0,0,2.7805,0,0,0,0,0,0,0.5718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.02509,-163.4021,-869824.101900152,5543835.33978146,"80-42",1999,11,111,4.2,3.6,199901,20,4.70953020131233,3.9783974246117,0.221602575388298,196.0746,13.0502,7.0352,40.2489,15.1822,9.82,1.066,0,0,12.598,0,0,2.3258,0,0,32.2379,0,2.035,0.0937,0,0,0,0,0,0,0,0,0,10.1753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0055,0
54.03724,-161.5762,-752295.139388878,5523714.46559346,"102-42",1999,510,823,3.3,5.4,199901,30,6.71295620067707,3.27375510369172,0.0262448963082766,248.1512,0,0,0,0,0,0,0,32.3932,0,0,8.6647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176.3741,0,0,0,0,0,0,0,0,0,0,0,0,0.0066,0,0,0
54.08174,-163.0354,-845124.354492925,5545491.63441273,"84-43",1999,11,84,3.7,4,199901,21,4.43081679884331,4.15078298055884,-0.450782980558837,135.1679,14.4646,23.914,6.6545,38.9309,0.4861,25.3031,0,0,0.2471,0,0,0.2638,0,0,0,0,21.7567,0,0,0,0,0,0,0,0,0,0,0,0,0.5045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4705,0,0,0,0,0,0
54.08427,-161.6968,-759171.845486638,5530213.28581074,"101-43",1999,310,352,4.4,5.5,199901,24,5.8636311755981,4.12523337184261,0.274766628157387,527.3804,109.5438,39.3499,1.3643,0,0.6202,0,4.0186,2.1333,1.4229,0,52.7874,0,0,0,0,0,0.13,0,0,0,0.1637,0,0.3126,0,0,0,0,0,0,0.6648,0,0,38.2014,0,0,0,0,0,117.5314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155.9808
54.09449,-161.6778,-757758.258326923,5531129.71046604,"101-43",1999,210,241,4.9,5,199901,25,5.48479693349065,4.60543108318784,0.294568916812157,800.1159,240.1134,0,35.848,4.2751,0.3993,0,0.5915,7.3344,425.6031,0,41.0256,0,0,4.6281,0.6981,2.0787,0,0,0,0,0.2424,0,0,0,3.0593,0,0,0,0,0,0,0,4.7458,0,0.2118,2.9024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9218,2.0787
