"MASTER_ID","LONGITUDE","LATITUDE","LonUTMAlbers","LatUTMAlbers","WATER","SRTM_M","NGDC24_M","Area","depth"
78203,-151.30826,58.57078,-75.8054306763334,5968.17452445046,1,-160,-161,1,161
79400,-148.44067,58.56788,90.3584301714952,5968.15168717217,1,-392,-235,1,235
78446,-150.72101,58.57499,-41.774793182383,5968.14479881389,1,-165,-176,1,176
77466,-153.03405,58.54175,-175.901083683097,5968.07538933421,1,-159,-163,1,163
78204,-151.2738,58.57005,-73.8106265494967,5968.05556892883,1,-164,-166,1,166
78447,-150.68656,58.5741,-39.7800194394297,5968.02514623292,1,-167,-181,1,181
77467,-152.9996,58.54149,-173.906223653015,5967.95848519352,1,-160,-160,1,160
77959,-151.8264,58.56273,-105.846241329749,5967.9557899385,1,-177,-159,1,159
78205,-151.23935,58.56931,-71.8158262665856,5967.93657245149,1,-163,-160,1,160
78448,-150.65212,58.5732,-37.7852498560206,5967.90545267815,1,-172,-182,1,182
77468,-152.96515,58.54121,-171.911366536785,5967.84154008917,1,-169,-173,1,173
77960,-151.79194,58.56214,-103.851419297609,5967.83744965584,1,-184,-181,1,181
78206,-151.20489,58.56856,-69.8210298458888,5967.81753501669,1,-164,-168,1,168
78449,-150.61767,58.5723,-35.7904844502921,5967.78571814714,1,-177,-181,1,181
77469,-152.9307,58.54093,-169.91651235285,5967.72455402115,1,-181,-178,1,178
77961,-151.75748,58.56154,-101.856600829683,5967.71906842285,1,-185,-193,1,193
78207,-151.17044,58.56781,-67.8262373056853,5967.69845662262,1,-170,-175,1,175
78450,-150.58323,58.57138,-33.7957232403589,5967.66594263752,1,-183,-184,1,184
77470,-152.89624,58.54063,-167.921661119655,5967.60752698947,1,-200,-203,1,203
77962,-151.72303,58.56093,-99.8617859443418,5967.60064623826,1,-186,-188,1,188
78208,-151.13599,58.56704,-65.8314486642354,5967.57933726741,1,-176,-175,1,175
78451,-150.54879,58.57046,-31.80096624432,5967.5461261468,1,-183,-181,1,181
77471,-152.86179,58.54033,-165.92681285563,5967.49045899405,1,-205,-208,1,208
77963,-151.68857,58.56031,-97.8669746599565,5967.48218310083,1,-166,-177,1,177
78209,-151.10154,58.56626,-63.8366639397921,5967.4601769492,1,-179,-181,1,181
78452,-150.51435,58.56952,-29.8062134802652,5967.42626867252,1,-183,-179,1,179
77472,-152.82734,58.54002,-163.931967579213,5967.37335003483,1,-186,-197,1,197
77964,-151.65412,58.55968,-95.8721669948759,5967.36367900922,1,-169,-173,1,173
78210,-151.06709,58.56548,-61.8418831505938,5967.34097566606,1,-188,-186,1,186
78933,-149.33988,58.56795,38.2547399610452,5967.32275780762,1,-126,-151,1,151
78453,-150.47992,58.56858,-27.8114649662624,5967.30637021214,1,-181,-178,1,178
77965,-151.61967,58.55905,-93.8773629674484,5967.2451339621,1,-169,-170,1,170
77226,-153.37893,58.52599,-195.96645085992,5967.24384402005,1,-154,-154,1,154
78211,-151.03265,58.56468,-59.8471063148665,5967.22173341603,1,-191,-180,1,180
78454,-150.44548,58.56763,-25.8167207203627,5967.18643076311,1,-170,-168,1,168
77227,-153.34449,58.52582,-193.971600184057,5967.12735138421,1,-166,-169,1,169
77966,-151.58521,58.5584,-91.8825625960099,5967.12654795808,1,-173,-173,1,173
78212,-150.9982,58.56388,-57.8523334508171,5967.10245019714,1,-177,-180,1,180
78455,-150.41105,58.56666,-23.8219807606046,5967.06645032284,1,-152,-162,1,162
77228,-153.31005,58.52564,-191.976752236973,5967.01081776561,1,-176,-179,1,179
77967,-151.55076,58.55775,-89.8877658988835,5967.00792099575,1,-176,-175,1,175
78213,-150.96376,58.56307,-55.8575645766513,5966.98312600735,1,-170,-171,1,171
78456,-150.37662,58.56569,-21.8272451050082,5966.9464288887,1,-145,-155,1,155
77229,-153.27561,58.52545,-189.981907037059,5966.89424316462,1,-174,-179,1,179
77968,-151.51632,58.55708,-87.8929728943841,5966.88925307367,1,-172,-169,1,169
78214,-150.92932,58.56224,-53.8627997105505,5966.86376084462,1,-174,-171,1,171
77230,-153.24117,58.52525,-187.987064602704,5966.77762758158,1,-170,-174,1,174
77969,-151.48187,58.55641,-85.8981836008139,5966.77054419034,1,-161,-169,1,169
78215,-150.89488,58.56141,-51.8680388706878,5966.74435470684,1,-164,-170,1,170
77717,-152.03419,58.54819,-117.933320789411,5966.66677332484,1,-112,-154,1,154
77231,-153.20673,58.52504,-185.99222495229,5966.66097101679,1,-167,-171,1,171
77970,-151.44742,58.55573,-83.9033980364656,5966.65179434424,1,-152,-164,1,164
78216,-150.86044,58.56057,-49.87328207522,5966.62490759189,1,-157,-167,1,167
77718,-151.99975,58.54765,-115.93851527423,5966.5486799167,1,-146,-162,1,162
77232,-153.1723,58.52482,-183.997388104204,5966.54427347051,1,-161,-169,1,169
77971,-151.41298,58.55503,-81.9086162196252,5966.53300353381,1,-152,-157,1,157
78217,-150.82601,58.55972,-47.8785293422903,5966.5054194976,1,-153,-164,1,164
77719,-151.9653,58.54711,-113.943713209275,5966.43054554788,1,-146,-161,1,161
77233,-153.13786,58.52459,-182.002554076826,5966.42753494298,1,-164,-166,1,166
77972,-151.37854,58.55433,-79.9138381685575,5966.41417175746,1,-154,-158,1,158
78218,-150.79157,58.55886,-45.8837806900258,5966.38589042179,1,-156,-162,1,162
77720,-151.93085,58.54656,-111.948914612892,5966.31237021734,1,-141,-164,1,164
77234,-153.10342,58.52436,-180.007722888529,5966.31075543439,1,-165,-166,1,166
77973,-151.34409,58.55362,-77.9190639015232,5966.29529901358,1,-158,-163,1,163
79180,-148.4779,58.55153,88.2418682471985,5966.27606880705,1,-336,-158,1,158
78219,-150.75714,58.55799,-43.8890361365441,5966.26632036221,1,-150,-160,1,160
77721,-151.89641,58.54599,-109.954119503433,5966.19415392404,1,-168,-172,1,172
77235,-153.06899,58.52411,-178.012894557699,5966.19393494489,1,-160,-162,1,162
77974,-151.30965,58.5529,-75.9242934367703,5966.17638530048,1,-162,-164,1,164
79181,-148.44355,58.55004,90.2364456127032,5966.15374808051,1,-426,-227,1,227
78220,-150.72271,58.55711,-41.8942956999441,5966.14670931659,1,-150,-164,1,164
77236,-153.03455,58.52386,-176.018069102704,5966.07707347462,1,-159,-162,1,162
77722,-151.86197,58.54542,-107.959327899222,5966.07589666688,1,-173,-159,1,159
77975,-151.27522,58.55217,-73.9295267925342,5966.05743061648,1,-161,-167,1,167
78221,-150.68828,58.55623,-39.899559398312,5966.02705728265,1,-152,-163,1,163
77237,-153.00012,58.52359,-174.023246541914,5965.96017102365,1,-162,-162,1,162
77723,-151.82753,58.54484,-105.964539818593,5965.95759844474,1,-182,-152,1,152
77976,-151.24078,58.55143,-71.9347639870366,5965.93843495984,1,-161,-167,1,167
78222,-150.65385,58.55533,-37.904827249718,5965.90736425804,1,-156,-163,1,163
77238,-152.96568,58.52332,-172.028426893702,5965.84322759205,1,-171,-173,1,173
77724,-151.79308,58.54425,-103.969755279857,5965.83925925645,1,-172,-165,1,165
77977,-151.20634,58.55068,-69.9400050384935,5965.81939832879,1,-160,-165,1,165
78223,-150.61943,58.55442,-35.9100992722189,5965.78763024038,1,-160,-160,1,160
77239,-152.93125,58.52303,-170.033610176428,5965.72624317983,1,-184,-182,1,182
77725,-151.75865,58.54365,-101.97497430132,5965.72087910082,1,-167,-183,1,183
77978,-151.17191,58.54993,-67.9452499650999,5965.70032072153,1,-158,-169,1,169
78224,-150.585,58.55351,-33.9153754838494,5965.66785522728,1,-159,-155,1,155
77240,-152.89682,58.52274,-168.038796408457,5965.60921778696,1,-205,-198,1,198
77726,-151.72421,58.54305,-99.9801969012778,5965.60245797663,1,-175,-184,1,184
77979,-151.13748,58.54916,-65.9504987850431,5965.58120213622,1,-163,-169,1,169
78225,-150.55058,58.55258,-31.9206559026389,5965.54803921629,1,-161,-163,1,163
77241,-152.86238,58.52244,-166.043985608145,5965.4921514134,1,-210,-210,1,210
77727,-151.68977,58.54243,-97.9854230980216,5965.48399588259,1,-169,-184,1,184
77980,-151.10304,58.54839,-63.9557515164996,5965.46204257101,1,-172,-175,1,175
78226,-150.51616,58.55165,-29.9259405465939,5965.42818220494,1,-157,-160,1,160
77242,-152.82795,58.52213,-164.049177793847,5965.37504405905,1,-166,-181,1,181
77728,-151.65533,58.5418,-95.990652909829,5965.36549281741,1,-172,-180,1,180
76989,-153.41367,58.50826,-198.077878636748,5965.36192255045,1,-158,-153,1,153
77981,-151.06862,58.5476,-61.9610081776294,5965.34284202395,1,-170,-164,1,164
78709,-149.34229,58.5501,38.1337344061344,5965.3247523556,1,-125,-153,1,153
78227,-150.48174,58.55071,-27.9312294337115,5965.30828419072,1,-155,-162,1,162
77729,-151.6209,58.54116,-93.9958863549676,5965.24694877976,1,-175,-178,1,178
76990,-153.37925,58.5081,-196.083062671126,5965.24547277215,1,-172,-173,1,173
77982,-151.03419,58.54681,-59.9662687865803,5965.22360049312,1,-175,-165,1,165
78710,-149.30792,58.54884,40.1283649702448,5965.20345874544,1,-120,-152,1,152
76991,-153.34483,58.50793,-194.088249415472,5965.12898199379,1,-174,-180,1,180
77730,-151.58647,58.54052,-92.0011234516911,5965.12836376825,1,-179,-176,1,176
77983,-150.99976,58.546,-57.971533361488,5965.10431797656,1,-164,-165,1,165
78711,-149.27354,58.54758,42.1229906536629,5965.08212405575,1,-120,-154,1,154
76992,-153.31041,58.50775,-192.093438888099,5965.01245021579,1,-174,-179,1,179
77731,-151.55203,58.53986,-90.0063642182512,5965.00973778148,1,-179,-174,1,174
77984,-150.96534,58.54519,-55.9768019204761,5964.98499447222,1,-165,-164,1,164
78712,-149.23916,58.5463,44.1176114389354,5964.96074828279,1,-121,-152,1,152
76993,-153.27598,58.50755,-190.098631107321,5964.89587743851,1,-170,-173,1,173
77732,-151.5176,58.5392,-88.011608672885,5964.89107081801,1,-176,-174,1,174
77985,-150.93091,58.54437,-53.9820744816516,5964.86562997808,1,-157,-164,1,164
76994,-153.24156,58.50736,-188.103826091442,5964.77926366227,1,-167,-172,1,172
77733,-151.48318,58.53853,-86.0168568338146,5964.77236287636,1,-160,-167,1,167
77986,-150.89649,58.54354,-51.9873510631055,5964.74622449205,1,-148,-163,1,163
76995,-153.20714,58.50715,-186.109023858773,5964.6626088874,1,-166,-170,1,170
77734,-151.44875,58.53784,-84.0221087192612,5964.65361395501,1,-153,-165,1,165
77987,-150.86207,58.5427,-49.9926316829263,5964.626778012,1,-141,-152,1,152
76996,-153.17273,58.50693,-184.11422442762,5964.54591311414,1,-163,-170,1,170
77735,-151.41432,58.53715,-82.0273643474226,5964.53482405241,1,-157,-161,1,161
77491,-151.96635,58.52922,-114.061860457672,5964.43231181856,1,-129,-173,1,173
76997,-153.13831,58.5067,-182.119427816283,5964.42917634273,1,-164,-167,1,167
77736,-151.3799,58.53645,-80.0326237364975,5964.41599316699,1,-154,-169,1,169
78957,-148.51509,58.53518,86.1253821840587,5964.4003728435,1,-259,-168,1,168
77492,-151.93193,58.52867,-112.067099312344,5964.3141376516,1,-176,-179,1,179
76998,-153.10389,58.50646,-180.124634043067,5964.31239857336,1,-162,-166,1,166
77737,-151.34547,58.53574,-78.0378869046661,5964.29712129712,1,-158,-167,1,167
78958,-148.48076,58.5337,88.1199278246461,5964.2780927391,1,-357,-230,1,230
77493,-151.8975,58.52811,-110.072341650245,5964.19592250493,1,-172,-176,1,176
76999,-153.06947,58.50622,-178.129843126268,5964.19557980621,1,-161,-164,1,164
77738,-151.31105,58.53502,-76.0431538700988,5964.17820844115,1,-161,-163,1,163
77000,-153.03505,58.50596,-176.135055084185,5964.07872004136,1,-161,-164,1,164
77494,-151.86308,58.52754,-108.077587489627,5964.07766637746,1,-176,-180,1,180
77739,-151.27663,58.53429,-74.0484246509508,5964.0592545974,1,-154,-161,1,161
77992,-150.69,58.53835,-40.0190959892972,5964.02893062519,1,-133,-151,1,151
77001,-153.00064,58.5057,-174.14026993511,5963.96181927894,1,-167,-170,1,170
77495,-151.82865,58.52696,-106.08283684874,5963.95936926807,1,-184,-185,1,185
77740,-151.24221,58.53355,-72.0536992653755,5963.94025976413,1,-158,-161,1,161
77002,-152.96622,58.50542,-172.145487697334,5963.84487751898,1,-174,-174,1,174
77496,-151.79423,58.52637,-104.088089745821,5963.84103117562,1,-168,-178,1,178
77741,-151.20779,58.5328,-70.0589777315038,5963.82122393959,1,-155,-159,1,159
77003,-152.9318,58.50514,-170.150708389144,5963.72789476151,1,-186,-184,1,184
77497,-151.75981,58.52577,-102.093346199102,5963.7226520989,1,-165,-179,1,179
77742,-151.17338,58.53205,-68.0642600674554,5963.70214712199,1,-147,-162,1,162
77004,-152.89739,58.50485,-168.155932028826,5963.6108710065,1,-210,-204,1,204
77498,-151.72539,58.52516,-100.098606226799,5963.60423203671,1,-168,-175,1,175
76745,-153.48278,58.49066,-202.184019482072,5963.59628468823,1,-154,-152,1,152
77743,-151.13896,58.53128,-66.069546291343,5963.58302930949,1,-149,-162,1,162
77005,-152.86297,58.50455,-166.161158634656,5963.4938062539,1,-205,-212,1,212
77499,-151.69097,58.52454,-98.1038698471278,5963.48577098777,1,-164,-183,1,183
76746,-153.44838,58.49052,-200.189235515223,5963.4799188174,1,-144,-154,1,154
77744,-151.10455,58.53051,-64.074836421267,5963.46387050023,1,-159,-162,1,162
77006,-152.82856,58.50423,-164.166388224916,5963.37670050362,1,-111,-157,1,157
77500,-151.65655,58.52392,-96.1091370782813,5963.3672689508,1,-165,-187,1,187
76747,-153.41397,58.49037,-198.194454221447,5963.36351192878,1,-170,-165,1,165
77745,-151.07014,58.52972,-62.080130475306,5963.34467069233,1,-167,-156,1,156
77501,-151.62213,58.52328,-94.11440793846,5963.24872592445,1,-172,-183,1,183
76748,-153.37957,58.4902,-196.199675618981,5963.24706402286,1,-183,-181,1,181
77746,-151.03572,58.52893,-60.085428471535,5963.22542988383,1,-158,-157,1,157
76749,-153.34517,58.49003,-194.204899726063,5963.13057510005,1,-175,-179,1,179
77502,-151.58772,58.52263,-92.1196824458344,5963.13014190737,1,-173,-186,1,186
77747,-151.00132,58.52812,-58.0907304280133,5963.10614807279,1,-152,-154,1,154
78488,-149.27599,58.52973,42.001916364144,5963.08408073431,1,-125,-152,1,152
76750,-153.31076,58.48985,-192.210126560925,5963.01404516078,1,-170,-176,1,176
77503,-151.5533,58.52198,-90.1249606185819,5963.01151689814,1,-179,-179,1,179
78489,-149.24163,58.52845,43.996499990211,5962.96270480668,1,-127,-154,1,154
76751,-153.27636,58.48966,-190.215356141801,5962.89747420541,1,-170,-173,1,173
77504,-151.51889,58.52132,-88.1302424748584,5962.89285089536,1,-176,-176,1,176
76752,-153.24196,58.48946,-188.220588486925,5962.78086223428,1,-169,-173,1,173
77505,-151.48448,58.52064,-86.1355280328149,5962.77414389753,1,-170,-175,1,175
76753,-153.20756,58.48925,-186.225823614524,5962.66420924768,1,-165,-173,1,173
77506,-151.45007,58.51996,-84.1408173105873,5962.65539590315,1,-164,-169,1,169
76754,-153.17315,58.48903,-184.23106154283,5962.54751524588,1,-171,-173,1,173
77507,-151.41566,58.51927,-82.1461103263084,5962.53660691068,1,-163,-167,1,167
77262,-151.96741,58.51133,-114.180006481503,5962.43404045763,1,-90,-179,1,179
76755,-153.13875,58.48881,-182.236302290065,5962.43078022911,1,-167,-168,1,168
77508,-151.38125,58.51857,-80.1514070980902,5962.41777691856,1,-154,-168,1,168
78733,-148.51793,58.51734,86.0034857815013,5962.40235982114,1,-229,-185,1,185
77263,-151.933,58.51078,-112.185282729724,5962.3158674554,1,-138,-174,1,174
76756,-153.10435,58.48857,-180.241545874456,5962.31400419756,1,-164,-168,1,168
77509,-151.34685,58.51786,-78.1567076440411,5962.29890592515,1,-153,-162,1,162
77264,-151.89859,58.51022,-110.190562457486,5962.19765345659,1,-172,-177,1,177
76757,-153.06995,58.48832,-178.246792314221,5962.1971871514,1,-164,-167,1,167
77510,-151.31244,58.51714,-76.1620119822511,5962.17999392883,1,-147,-155,1,155
76758,-153.03555,58.48807,-176.252041627583,5962.08032909073,1,-165,-169,1,169
77265,-151.86418,58.50965,-108.195845682972,5962.07939846012,1,-198,-184,1,184
76759,-153.00115,58.4878,-174.257293832757,5961.96343001567,1,-171,-173,1,173
77266,-151.82978,58.50907,-106.201132424351,5961.96110246488,1,-198,-173,1,173
77512,-151.24364,58.51567,-72.1726321077688,5961.94204692069,1,-140,-153,1,153
76760,-152.96675,58.48753,-172.262548947955,5961.84648992624,1,-175,-178,1,178
77267,-151.79537,58.50848,-104.206422699788,5961.84276546972,1,-170,-178,1,178
76761,-152.93236,58.48725,-170.267806991389,5961.72950882248,1,-198,-189,1,189
77268,-151.76097,58.50788,-102.211716527431,5961.72438747346,1,-185,-176,1,176
77514,-151.17484,58.51417,-68.1832676191545,5961.70393588026,1,-131,-152,1,152
76762,-152.89796,58.48695,-168.273067981266,5961.61248670437,1,-213,-221,1,221
77269,-151.72657,58.50727,-100.217013925425,5961.60596847488,1,-173,-167,1,167
76499,-153.48305,58.47277,-202.30052164709,5961.59783283243,1,-143,-154,1,154
76763,-152.86356,58.48665,-166.278331935786,5961.49542357186,1,-175,-191,1,191
77270,-151.69216,58.50666,-98.2223149119001,5961.48750847272,1,-167,-168,1,168
77271,-151.65776,58.50603,-96.227619504988,5961.3690074657,1,-167,-175,1,175
77272,-151.62337,58.50539,-94.2329277227928,5961.2504654525,1,-172,-178,1,178
76502,-153.37989,58.47231,-196.316289702353,5961.24861782834,1,-184,-187,1,187
76503,-153.3455,58.47214,-194.321551114808,5961.13213075915,1,-176,-181,1,181
77273,-151.58897,58.50475,-92.2382395834216,5961.13188243175,1,-169,-176,1,176
76504,-153.31112,58.47195,-192.326815254545,5961.01560265675,1,-173,-178,1,178
77274,-151.55457,58.5041,-90.2435551049693,5961.01325840207,1,-175,-180,1,180
78263,-149.2441,58.5106,43.8753943109846,5960.96462379808,1,-122,-153,1,153
76505,-153.27673,58.47176,-190.332082139717,5960.89903352151,1,-172,-175,1,175
77275,-151.52018,58.50343,-88.24887430552,5960.89459336201,1,-174,-178,1,178
78264,-149.20976,58.50931,45.8699359380997,5960.84320660331,1,-116,-155,1,155
76506,-153.24235,58.47156,-188.337351788479,5960.78242335377,1,-173,-176,1,176
77276,-151.48578,58.50276,-86.254197203142,5960.77588731014,1,-171,-177,1,177
76770,-152.6228,58.48428,-152.31526415577,5960.67483322917,10,-3,-151,1,151
76507,-153.20797,58.47136,-186.342624218993,5960.66577215382,1,-172,-175,1,175
77277,-151.45139,58.50208,-84.2595238159014,5960.65714024495,1,-169,-172,1,172
76508,-153.17358,58.47114,-184.347899449398,5960.54907992191,1,-171,-174,1,174
77278,-151.417,58.50139,-82.2648541618488,5960.53835216489,1,-163,-165,1,165
76509,-153.1392,58.47091,-182.35317749785,5960.43234665829,1,-169,-171,1,171
77279,-151.38261,58.50069,-80.2701882590206,5960.41952306841,1,-156,-155,1,155
78510,-148.52077,58.49951,85.8815963427492,5960.40430937486,1,-235,-214,1,214
77028,-151.93407,58.49289,-112.303464868828,5960.31755968504,1,-98,-205,1,205
76510,-153.10482,58.47067,-180.358458382493,5960.31557236315,1,-168,-171,1,171
77280,-151.34822,58.49998,-78.275526125449,5960.30065295391,1,-151,-154,1,154
77029,-151.89968,58.49233,-110.308781929073,5960.19934683533,1,-172,-190,1,190
76511,-153.07043,58.47043,-178.363742121473,5960.19875703665,1,-168,-170,1,170
76512,-153.03605,58.47017,-176.369028732929,5960.08190067891,1,-170,-173,1,173
77030,-151.86529,58.49176,-108.314102483291,5960.08109297115,1,-208,-185,1,185
76513,-153.00167,58.46991,-174.374318235004,5959.96500329001,1,-174,-178,1,178
77031,-151.8309,58.49118,-106.31942654958,5959.96279809144,1,-199,-201,1,201
76514,-152.96729,58.46963,-172.379610645834,5959.84806487002,1,-181,-186,1,186
77032,-151.79651,58.49059,-104.324754146021,5959.84446219501,1,-200,-201,1,201
76777,-152.34769,58.48102,-136.357659376611,5959.73455471264,1,-91,-162,1,162
76515,-152.93291,58.46935,-170.384905983549,5959.73108541894,1,-215,-211,1,211
77033,-151.76213,58.49,-102.330085290689,5959.72608528073,1,-204,-183,1,183
76516,-152.89853,58.46906,-168.390204266279,5959.61406493678,1,-198,-202,1,202
77034,-151.72774,58.48939,-100.33542000165,5959.60766734736,1,-189,-166,1,166
76517,-152.86415,58.46876,-166.395505512155,5959.49700342346,1,-70,-153,1,153
77035,-151.69336,58.48877,-98.3407582969638,5959.48920839367,1,-178,-162,1,162
77036,-151.65898,58.48814,-96.3461001946726,5959.37070841836,1,-177,-177,1,177
76255,-153.41458,58.45457,-198.427608968212,5959.36657841187,1,-187,-191,1,191
77037,-151.6246,58.48751,-94.3514457128145,5959.25216742012,1,-179,-169,1,169
76256,-153.38021,58.45441,-196.432904920101,5959.25013424464,1,-183,-192,1,192
