Lat,Lon,LonUTMAlbers,LatUTMAlbers,Station,Year,Stratum,BottomDepth,BottomTemp,SurfTemp,Cruise,Haul,log.BottomDepth,Pred.bot.temp,Resid.bot.temp,sum.CPUE,Atheresthesstomias,Hippoglossusstenolepis,Theragrachalcogramma,Gadusmacrocephalus,Glyptocephaluszachirus,Hippoglossoideselassodon,Microstomuspacificus,Anoplopomafimbria,Sebastesalutus,Thaleichthyspacificus,Sebastolobusalascanus,Hemilepidotusjordani,Lepidopsettasp.,Chionoecetesbairdi,Squalusacanthias,Sebastespolyspinis,Berryteuthismagister,Rajarhina,Bathymastersignatus,Malacocottuszonurus,Hyaslyratus,Hemitripterusbolini,Mallotusvillosus,Dasycottussetiger,Lycodesbrevipes,Lycodespalearis,Ophiodonelongatus,Sebastesbabcocki,Rajabinoculata,Isopsettaisolepis,Myoxocephaluspolyacanthocephalus,Sebastesborealis,Sebastesvariegatus,Bathyrajainterrupta,Sebasteszacentrus,Pleurogrammusmonopterygius,Zaprorasilenus,Parophrysvetulus,Bathyrajaaleutica,Albatrossiapectoralis,Sebastesbrevispinis,Hexagrammosdecagrammus,Limandaaspera,Clupeapallasi,Platichthysstellatus,Lyopsettaexilis,Hydrolaguscolliei,Oncorhynchustshawytscha,Pleuronectesquadrituberculatus,Myctophidae,Sebasteshelvomaculatus,Sebastesproriger,Merlucciusproductus,DuskyandDarkRockfish,RougheyeandBlackspottedRockfish
58.96138,-138.3466,664739.0645,6067388.512,383-153,1999,40,66,7.3,12.2,199901,280,4.189654742,7.091517635,0.208482365,284.4926,2.2055,6.7809,0.1652,0,0.941,0.4636,0.1107,0,0,0,0,0,4.386,0,4.3678,0,0,0,0,0,0,0,0,0,0,0,2.984,0,0,0,0,0,0,0,0,0,0,1.4704,0,0,0,0,0,258.4497,0,0,0,0.8442,0,0,0,0,0,0,0
58.97708,-147.8031,125836.8359,6014900.151,269-153,1999,530,745,3.7,12.7,199901,187,6.613384218,3.556000058,0.143999942,433.0893,0,0,0.9707,0,0,0,1.8594,23.512,0.3257,0,5.4466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381.5841,0,0,0,0,0,0,0,0,0,0.0658,0,0,0,0,0
58.98069,-138.3883,662021.3511,6069116.624,382-153,1999,40,70,7,12,199901,260,4.248495242,6.982914734,0.017085266,27.2231,2.2718,9.0061,0,0,0.7676,0.4405,0.1525,0,0,0,0,0,4.9915,0,0,0,0,0,0,0,0,0,0.0065,0,0,0,3.6708,0,0,0,0,0,0,0,0,0,0,0.9079,0,0,0,0.2888,0,0,0,0,0,0,0,0,0,0,0,0,0
58.98866,-152.3156,-132589.9649,6016416.665,214-154,1999,132,98,6.6,7.1,199901,146,4.584967479,6.059828036,0.540171964,62.144,1.2841,48.7408,0,0,0,0,0,0,0,0,0,0.067,8.8457,0,0,0,0,0,0.128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0505,0,0,0,0,0,0,0,0,0,0,0,0.276,0
58.99207,-140.9189,518527.2521,6048732.23,352-154,1999,142,184,6,10.9,199901,271,5.214935758,5.679555802,0.320444198,109.0546,31.247,23.6486,2.1418,0,1.5298,0,0,2.0653,26.7339,0,0.0826,0,0,0,0,0,0,0,0.4115,0.0329,0,0,0,0,0,0,9.7145,0.1362,0,0,0,0,0,0,0.3442,0,0,0,0,0,0,0,0,0,0,0.1492,0,0,0,0,4.3218,0,0,0.9179,1.1474
58.99373,-147.7022,131552.254,6016949.272,270-154,1999,530,848,3.6,13.5,199901,188,6.742880636,3.353148043,0.246851957,421.5293,0,0,0,0,0,0,3.4369,34.5161,0,0,5.3026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358.2701,0,0,0,0,0,0,0,0,0,0.2023,0,0,0,0,0
59.00016,-138.9059,632423.3762,6066411.257,376-154,1999,142,120,6.5,12,199901,224,4.787491743,6.33059643,0.16940357,193.9117,147.9694,14.8111,0.0167,0.9592,0.2244,10.0092,0.0551,0,0.0409,0.1952,0,0,0,0,4.8795,0,0,3.9203,0,0,0.015,0,0.0025,0,0.0133,0,5.9221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8359,0,0,0,0,0,0,0.0626
59.01819,-141.1633,504276.5664,6049817.922,349-154,1999,341,313,4.7,11.9,199901,212,5.746203191,5.085151813,-0.385151813,148.4422,4.1553,0,0,0,0.8697,0,5.0733,1.6428,53.2935,0,14.64,0,0,0,0,0,1.379,0,0,0,0,0,0,0,0,0,0,1.1596,0,0,0,27.8789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6693,0,21.4527
59.03719,-148.5323,83933.72706,6020511.908,260-155,1999,230,228,5.5,10.1,199901,210,5.429345629,5.332937919,0.167062081,37.905,5.4654,0,0,0.7766,0.357,0.3539,3.8602,4.701,3.9787,0.0741,10.4454,0,0,0,3.0404,0.5366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0741,0,0,0,0,0,0,0,0,2.4078
59.03763,-149.7635,13525.60881,6019691.901,245-155,1999,230,222,5.4,10.3,199901,188,5.402677382,5.580082843,-0.180082843,41.3957,13.2401,0,5.4646,0,0.0026,0.0418,0.6228,7.7089,0.5662,0.4852,2.9398,0,0,0,0,0,0.0523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5312
59.0378,-147.6801,132651.4297,6021917.114,270-155,1999,430,525,4,12.7,199901,189,6.263398263,4.05147554,-0.05147554,296.1865,0,0,0.361,0,0.7275,0,2.3724,14.7462,0.9304,0,11.8155,0,0,0,0,0,0,0,0,0.1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261.0581,0,0,0,0,0,0,0,0,0,0.0754,0,0,0,0,0
59.04982,-148.9971,57334.87681,6021448.433,254-155,1999,133,159,5.6,9.9,199901,201,5.068904202,5.583975519,0.016024481,67.6721,6.7095,0,0,1.1841,19.9331,0.1251,17.5397,2.3312,3.4413,0,0,0,0,0,5.9206,0,0,0,0.1058,0,0.0133,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.05634,-149.8678,7556.618112,6021768.251,244-155,1999,230,215,5.5,10.3,199901,187,5.370638028,5.629057857,-0.129057857,89.2563,42.462,0,7.6737,0,1.5265,1.7037,3.8897,5.2845,0.7577,0.3684,7.1303,0,0,0,1.2355,0,0,7.6469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4286
59.0676,-140.9006,518455.8845,6057242.933,352-155,1999,142,178,6,11.5,199901,270,5.18178355,5.727198195,0.272801805,64.3132,15.4782,17.4974,2.4439,0,1.9255,0.0807,0.2192,2.4069,7.5539,0.0467,0,0,0,0,0,0,0,0,0.1385,0.0126,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0.5821,0,0,0,0,0,1.4071,0,0,0,0,0.1644,0,0,0,0,0.7065,0,0,0,2.2588
59.07474,-147.9509,117049.3765,6025556.112,267-155,1999,134,160,5.8,10.7,199901,228,5.075173815,5.423716032,0.376283968,227.7674,90.18,13.4833,0,111.697,2.4601,0,0,2.9375,0.2893,0,0,0,0,0,1.432,0,0,3.7453,0.4671,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0.2886,0,0.0521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.07572,-152.0403,-116543.6078,6025650.762,217-155,1999,132,191,6.5,8.8,199901,160,5.252273428,5.988541665,0.511458335,43.8093,13.4464,5.7468,2.252,11.2201,0,0,1.2226,0,0,0,0,0,0,0,1.6011,0,0,0,0,0.0187,0,0,0.0062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.0771,-153.2324,-184589.5158,6028405.39,203-155,1999,32,75,6.6,7.6,199901,150,4.317488114,6.385268044,0.214731956,218.8693,157.9787,12.8012,0,0.6211,0.3379,9.0348,0,3.4749,0.4135,0,0,0,5.6468,0,18.6777,0,0,0,0,0,0,0,0,0,0.033,0,0,0,0,8.9479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3171
59.0807,-150.4803,-27435.02864,6024580.54,236-155,1999,133,113,5.6,9.8,199901,206,4.727387819,5.893375848,-0.293375848,34.9259,6.1911,15.3738,0.0166,0,0,0.2011,0,0,0,0,0,0,0.5568,0,3.9473,0,0,0,0.0557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.08464,-153.2299,-184407.4155,6029240.945,203-156,1999,32,75,6.6,8,199901,151,4.317488114,6.398515684,0.201484316,234.6927,167.6417,24.0557,0,0,0.3794,8.0267,0,0,0,0.016,0,0,4.0333,0,21.2847,0,0,0,0,0,0,0,0.024,0,0.0192,0,0,0,0,8.5857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.0847,-147.9488,117136.2053,6026672.96,267-156,1999,134,172,5.9,10.4,199901,227,5.147494477,5.415129932,0.484870068,138.55,35.9904,26.3,0,18.2168,23.2253,0,2.0858,21.4967,3.2356,0.0115,0,0,0,0,0,0,0,5.0972,0,0,0.0762,0,0,0,0,0,2.1718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.0907,-152.6353,-150451.907,6028475.712,210-156,1999,132,143,6.2,7.4,199901,147,4.96284463,6.056514454,0.143485546,253.5003,128.9887,6.2431,0,0.4772,0.2214,65.0758,0.1223,49.8728,0,0,0,0,0,0.0026,0,0,0,0,0,0,0,0,0.0052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.09353,-153.0405,-173557.278,6029742.926,205-156,1999,132,135,6.5,7.8,199901,148,4.905274778,6.044779872,0.455220128,169.369,108.9474,17.0254,0,3.9642,2.4726,5.2408,0.682,10.4815,1.2591,0,0,0.1478,0,0,6.047,0,0,0,0,0,0.0074,0,0.0275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4602,0
59.09362,-139.8983,574751.7056,6068061.823,364-156,1999,142,115,6.1,12.2,199901,275,4.744932128,6.045329627,0.054670373,35.7172,11.3698,16.6826,0.6783,2.5524,0,0,0,0.932,0,0.1207,0,0,0,0,0,0,0,0,0.1694,0,0,0,0,0,0,0,1.9723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4687
59.09504,-148.901,62747.87363,6026588.188,255-156,1999,133,138,5.6,9.8,199901,200,4.927253685,5.579727395,0.020272605,57.4234,21.6062,0.7767,0.0077,2.2378,12.5008,0.0957,4.3212,0.206,2.4307,0,0,0,0,0,7.022,0.3688,0,2.9709,0.0864,0.0108,0.0247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.09853,-150.7258,-41436.74416,6026696.773,233-156,1999,33,148,5.5,8.8,199901,185,4.997212274,5.907103655,-0.407103655,149.1422,117.5129,0.4341,0.1785,13.9113,2.094,0,6.2497,0.323,0.2688,0.0399,0,0,0,0,6.4003,0,0.0241,0,0,0,0,0,0,0,0.0361,0,0,0,0,0,0,0,0,0,0,0,0,0.5866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.10426,-141.2197,499854.4469,6058954.304,348-156,1999,240,270,5.2,11.7,199901,218,5.598421959,5.323900733,-0.123900733,74.8656,18.0427,8.2278,0.7953,0,1.298,0.5192,16.6581,3.2451,5.4085,0,12.6775,0,0,0,0,0,0.1012,0,0,0.0277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4318,0,0,0,0,0,0,0,0,0
59.10877,-141.5566,480711.1813,6057061.727,344-156,1999,341,328,4.5,11.8,199901,263,5.793013608,4.973907423,-0.473907423,241.3121,28.059,0,1.3818,0,0.1197,0,3.9913,81.9019,36.4407,0,34.7245,0,0,0,0.5013,0,0.3169,0,0,0.4558,0,0,0,0,0.0551,0,0,1.8528,0,0,0,31.8507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3579
59.13042,-138.7719,637635.9805,6082020.489,378-157,1999,40,41,8.8,10.2,199901,259,3.713572067,7.704080391,1.095919609,202.0049,5.7408,9.3355,0.5465,18.1288,0.8555,0,0,1.0325,0,0.3453,0,0,0,0,54.0842,0,0,0,0,0,0,0,0.0311,0,0,0,6.5177,0,0,1.6497,0,0,0,0,0,0,0,3.5826,0,0,0,0,0,52.1764,28.1428,0,0,0,0,0,0,0,0,0,0
59.13976,-147.5726,138394.9057,6033523.058,271-157,1999,330,390,4.1,13.3,199901,231,5.966146739,4.490135621,-0.390135621,702.5424,2.1206,0,1.6579,0,0,0,10.0632,47.9642,0.9639,0,43.3232,0,0,0,0,0,0,0,0,0.1766,0,0,0,0,0,0,0,0,0,0,0,4.2027,0,0,0,0,0,0,0,585.2097,0,0,0,0,0,0,0,0,0,0.0324,0,0,0,0,4.6653
59.13992,-150.2315,-13201.29337,6031129.386,239-157,1999,133,162,5.6,9.9,199901,205,5.087596335,5.818599777,-0.218599777,103.7981,50.7996,0,3.1224,0,3.7468,0.2843,3.3428,0.7369,8.2283,0.2116,0.1227,0,0,0.0566,3.5264,0,0,6.5018,0.2329,0,0.0375,2.6301,0,0,0,0.1146,0,0,0,0,0,0,0,0.7714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3754
59.14001,-150.9221,-52581.17607,6031468.53,231-157,1999,33,78,6,9.8,199901,162,4.356708827,6.272233505,-0.272233505,14.9808,0,9.3237,0,0,0,0,0,0,0,0,0,0,0.7745,0,0,0.0188,0,0,0,0,0.0047,0,0,0,0,0,3.0509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.14758,-139.9118,573110.3479,6073919.093,364-157,1999,142,114,6.1,11.9,199901,274,4.736198448,6.05357962,0.04642038,40.0771,19.5695,5.2965,8.8234,0.6523,0,0,0,0.7725,0.0158,0.0288,0,0,0,0,0,0,0,0,0.1895,0,0,0,0,0,0,0,0.4923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0302,0,0,0,0,0,0,0,0,0,0,0.5994
59.15613,-139.9974,568143.5886,6074157.403,363-157,1999,142,117,6.3,13,199901,273,4.762173935,6.025923723,0.274076277,35.1113,23.0324,4.4653,2.722,1.1931,0.5707,0.1708,0,1.0634,0,0.1962,0,0,0,0,0,0,0,0,0.0542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.1577,-140.4325,543567.9385,6070827.366,358-157,1999,142,136,6.1,11.8,199901,272,4.912654886,5.900199194,0.199800806,20.3681,12.0317,3.5052,0.3789,0,0.5602,0,0.0773,0.2203,0.1391,0.1336,0,0,0,0,0,0,0,1.9532,0.1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.15876,-147.5012,142387.0307,6035791.515,272-157,1999,330,477,3.9,12.4,199901,230,6.167516491,4.201920483,-0.301920483,672.8374,0,0,1.605,0,2.0636,0,12.6111,43.1069,0.7165,0,19.7764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586.1281,0,0,0,0,0,0,0,0,0,0.4104,0,0,0,0,0
59.17147,-139.7466,582031.4248,6077943.835,366-157,1999,142,123,6,12.5,199901,276,4.812184355,6.083630872,-0.083630872,88.0827,55.6852,18.5616,1.349,0.9445,2.0179,4.4651,0.3761,0.2696,0,0.662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.17865,-149.1194,50159.72038,6035757.993,253-158,1999,133,157,5.6,10.2,199901,202,5.056245805,5.625561931,-0.025561931,221.9552,33.5253,0,0.0294,1.0619,13.3498,1.3576,4.6008,0.3967,34.0336,0,0,0,0,0.0113,2.6775,0,0,12.2561,0.7233,0,0,0,0,0.0143,0,0.0799,0,0,0,0,0,0,8.2437,0,3.1587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.4927,8.0008
59.18837,-148.1883,103158.3906,6037878.771,264-158,1999,133,120,5.6,10.1,199901,191,4.787491743,5.506338035,0.093661965,154.1176,1.6952,1.744,0.0488,0,0.7683,0,0,0,0.5317,0,0.7854,0,0,0,0,13.09,0,0,0,0,0,0,0,0,0,0,6.2198,0,0,0,0,0,75.4912,0,1.2814,0,8.415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3431,0,21.2611,0
59.20208,-149.6528,19764.08051,6038107.625,246-158,1999,133,140,5.6,10.2,199901,204,4.941642423,5.721147199,-0.121147199,87.3385,61.3756,0,0.0373,1.4859,9.3232,0.0575,1.1876,0.5049,1.8642,0,0,0,0,0.0047,2.4856,0,0,3.9614,0.3122,0,0.0419,0,0,0,0,0,0,0,0,0,0,0,0,0.0124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1499
59.20495,-148.8138,67514.92674,6038958.968,256-158,1999,133,157,5.6,9.6,199901,199,5.056245805,5.581915729,0.018084271,134.8441,46.9531,8.5776,6.9243,3.3066,9.1961,2.5674,5.1582,2.5674,21.2398,1.3763,0,0,0,0,7.3133,0.9912,0,13.5763,0.1136,0,0.0054,0,0,0,0.0132,0.0311,0,0,0,0,0,0,0,0.6224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3763,0.0513
59.20597,-141.3484,491144.5877,6069313.104,347-158,1999,340,346,4.4,11.7,199901,264,5.846438775,4.987085177,-0.587085177,48.0156,3.1283,0,0,0,0,0,0,13.866,1.5219,0,5.6648,0,0,0,0,0,0.1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6301,0,0,0.777,0,2.2828
59.20623,-153.8629,-219752.6816,6044672.62,195-158,1999,32,20,7.9,9.3,199901,153,2.995732274,8.484731015,-0.584731015,57.816,0,13.3126,0.0364,0,0,0.2209,0,0,0,0,0,0,0.742,0,2.5893,0,0,0,0,0,0.0227,0,0.0485,0,0,0,0,0,1.5374,0.1481,0,0,0,0,0,0,0,0,0,0,0,0,2.8725,0.1934,34.1462,0,0,0,1.416,0,0,0,0,0,0
59.21094,-139.8543,575315.8147,6081406.282,365-158,1999,142,138,6.2,12.9,199901,256,4.927253685,6.051874881,0.148125119,16.249,11.5208,0,0.188,0,0,0.5928,0,0,0,0.3248,0,0,0,0,0,0.2896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0,0,0,0,0,0,0.076
59.21117,-148.5243,83975.26149,6039972.022,260-158,1999,133,109,5.6,10.2,199901,197,4.691347882,5.585776682,0.014223318,133.6953,76.0161,21.1297,0,10.9764,0.3319,0,0.2411,0,0,0,0,0,0,0,12.0926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.21995,-148.5845,80529.91722,6040881.815,259-158,1999,133,119,5.6,10.2,199901,198,4.779123493,5.570666973,0.029333027,169.3567,80.3542,17.2045,0.0641,0,20.429,40.3774,0.8764,0,0.0505,0,0,0,0,0,2.844,0.2323,0,0,0.0481,0,0,0,0,0,0,0,3.0043,0,0,0,0,0,0,0,0.0457,0,1.9628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.22658,-149.3101,39244.13348,6040993.533,250-159,1999,133,141,5.7,10,199901,203,4.94875989,5.66513872,0.03486128,115.4477,20.2599,0,0.443,0.9551,6.9376,0.3011,3.502,1.4554,22.5585,0.0819,0,0,0,0,2.3559,4.9574,0,0,0.6249,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9706,0,1.2835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5236,2.7743
59.22823,-141.1755,500589.6405,6073024.295,349-159,1999,240,266,5.4,11.6,199901,267,5.583496309,5.414415082,-0.014415082,113.1437,37.6673,0,0.3759,0,12.9859,0.1105,16.8978,4.9201,23.7538,0,10.3242,0,0,0,0,0,0.0952,0,0,0.0258,0,0,0,0,0,0,0,0.5807,0,0,0,0.7759,0,0,0,0,0,0,0,0,1.9761,0,0,0,0,0.3283,0,0,0,0,0,0,0,0,0.4235
59.2331,-139.6811,584695.4917,6085312.302,367-159,1999,142,143,5.9,13,199901,257,4.96284463,6.09402535,-0.19402535,86.9766,59.5869,4.1448,1.7178,0,0,0.2897,1.7131,0,0.7642,0.2663,0.0703,0,0,0,0,0,0,3.5161,0,0,0,0,0,0.0103,0.0234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4135,0,0,0,0,0,0,0,0,0,0,0,12.4753,0.6732,0.7173
59.24044,-140.1017,560913.0175,6082633.9,362-159,1999,142,128,6.3,12.7,199901,255,4.852030264,6.001287052,0.298712948,23.8415,16.8291,1.4698,0.0716,0,1.2638,0,0.044,0.8021,0,1.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0653,0,0,0,0,0,0,0,0,0,0,0
59.24294,-148.5613,81796.03468,6043479.168,260-159,1999,133,104,5.8,10.5,199901,195,4.644390899,5.621641615,0.178358385,66.9915,49.7443,3.6379,0.0403,0,0.0081,0,0,0,0,0,0,0,0.2862,0,2.3176,0,0,2.8886,0,0,0.004,0,0,0,0,0,4.5008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.24862,-148.4606,87506.16442,6044237.619,261-159,1999,133,104,5.7,10.7,199901,193,4.644390899,5.610581401,0.089418599,25.1624,0.3441,5.4595,4.8019,0,0.1394,0,0.051,0,1.5107,0,0,0,0.3585,0,1.9036,2.6579,0,0,0,0,0,0,0,0,0,0,3.6995,0,0,0,0,0,0.1207,0,0,0,0,0,0,0,0,0.6975,0,0,0,0,0,0,0,0,0,0,0,1.5085,0
59.25224,-148.5936,79938.71744,6044480.973,259-159,1999,133,107,5.8,10.3,199901,196,4.672828834,5.614750383,0.185249617,29.9032,13.5986,3.3554,1.461,0.366,1.3045,0,0,0,0,0,0,0,0.3117,0,0,0.1572,0,6.0642,0,0,0.0021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.25348,-141.3982,487671.8743,6074230.904,346-159,1999,340,336,4.4,12,199901,265,5.81711116,5.049355952,-0.649355952,52.2499,5.591,0,0.1632,0,0.2579,0,14.61,2.1629,0.5754,0,8.9782,0,0,0,0,0,0.2098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5411,0,0,1.4284,0,8.5701
59.25532,-141.3116,492529.934,6075049.914,347-159,1999,340,341,4.5,11.9,199901,266,5.831882477,5.043579431,-0.543579431,39.3611,3.3917,1.406,0,0,0,0,5.7974,7.296,0.8676,0,11.8819,0,0,0,0,0,0.5119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6902,0,0,0,0,0,0.956,0,0,0,0,0,0,0,0,0,0.2997,0,0,1.0648,0,4.761
59.26107,-140.1701,556735.8942,6084363.337,361-159,1999,142,123,6.1,12.4,199901,254,4.812184355,5.994153299,0.105846701,31.7324,9.132,1.6526,3.4247,0,0.1548,0,0,2.137,0,0.2503,0,0,0,0,0,0,0,0,0.0742,0,0,0,0,0,0.0195,0,2.1991,0,0,0,0,0,0,0,0,0,0,0,4.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.28333,-153.6252,-205790.6889,6052548.091,198-160,1999,32,30,7.6,8.4,199901,152,3.401197382,8.127250936,-0.527250936,131.5038,4.669,7.043,0,7.4279,0,0.7445,0,0,0,0,0,0,0.1248,0,3.4381,0,0,0,0,0,0.011,0,0,0,0,0,0,0,35.0599,4.9449,0,0,0,0,0,0,0,0,0,0,0,0,1.3506,0,61.8854,0,0,0,4.2581,0,0,0,0,0,0
59.28707,-146.5797,194148.2836,6052372.116,284-160,1999,241,228,5.4,11.4,199901,240,5.429345629,5.237933504,0.162066496,314.0621,67.9892,4.1538,1.3924,0,0.6737,0.2114,21.1365,8.8069,171.7784,0,24.8354,0,0.5663,0,0,0.9943,0.1541,0,0,0,0,0,0,0,0,0,2.5056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8032
59.32069,-147.5738,137615.5689,6053738.821,271-161,1999,133,126,5.7,11.1,199901,212,4.836281907,5.503640032,0.196359968,16.894,3.5937,0,0.0435,0.7755,1.3035,0,0,0,4.033,0,0,0,0,0,1.1358,1.2671,0,0,0,0,0.0053,0,0,0,0,0,0.6557,0,0,0,0,0,0.6415,0,0.4437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.32643,-152.5228,-143068.9366,6054576.595,212-161,1999,32,69,6.9,7,199901,158,4.234106505,6.660324338,0.239675662,31.1213,0.4978,17.5238,0.0158,0.8252,0,0,0,0,0,0,0,0,5.0098,0,3.2347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2347,0,0,0,0,0,0,0,0,0,0
59.34384,-150.5345,-30303.06939,6054025.695,236-161,1999,33,284,5.5,9.6,199901,184,5.648974238,5.371685614,0.128314386,122.1763,53.8594,1.7673,16.8302,2.0858,0.8624,8.5557,2.8494,6.2189,0,0.5819,0,0,0,2.3161,0,0,1.9343,14.3396,0,0,0,0,0,0.0445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0831
59.34468,-148.8494,65228.454,6054545.952,256-161,1999,133,165,5.6,11.9,199901,207,5.105945474,5.612839426,-0.012839426,97.7996,78.5049,0,0,0,2.3113,1.295,8.2401,0,0,0.0137,0,0,0,0,1.4428,0,0,3.4495,0,0,0,0,0,0,0.0533,0.0646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059,0,0,0,0,0,0,0,0,0
59.35399,-140.7726,521437.6041,6089948.389,354-161,1999,142,148,6,11.8,199901,245,4.997212274,5.896430593,0.103569407,14.4129,8.9191,1.0964,0,0,0.1062,0.156,0.838,0,0.0191,1.8452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0772,0,0,0,0,0,0,0,0,0
